channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1218,41.1,2.2832,2.4472,2.3998,2.3285,2.3326,2.3286,2.3003,2.1998,2.4250,2.2476,2.3034,2.2950,2.1918,2.2464,2.2174,2.2856,2.1742,2.2115,2.2859,2.3324,2.2202,2.1813,2.2572,2.3035
1219,45.2,2.3023,2.4722,2.4475,2.3157,2.3614,2.3429,2.2696,2.1918,2.4317,2.2681,2.2691,2.2574,2.1796,2.1990,2.1317,2.2058,2.1251,2.1814,2.2079,2.2477,2.1649,2.1381,2.1710,2.1301
1220,49.3,2.2705,2.4495,2.4252,2.3002,2.3052,2.3204,2.2990,2.2599,2.4146,2.2509,2.2348,2.2612,2.1651,2.2199,2.1511,2.2254,2.1330,2.1631,2.1871,2.1977,2.1660,2.1439,2.2013,2.1066
1221,53.5,2.2689,2.3862,2.3339,2.2403,2.2405,2.2566,2.2637,2.2160,2.3504,2.2164,2.2822,2.2936,2.1740,2.1981,2.1534,2.1413,2.1337,2.2146,2.2375,2.2486,2.1723,2.1180,2.1808,2.1062
1222,57.6,2.1147,2.2611,2.2126,2.1209,2.1089,2.1128,2.1286,2.0540,2.2022,2.0690,2.1163,2.1245,2.0267,2.0936,2.0068,1.9914,2.0012,2.0424,2.0978,2.0495,2.0347,2.0400,2.0461,2.0245
1223,61.7,2.0882,2.2416,2.1944,2.1147,2.1317,2.1372,2.0987,2.0205,2.1970,2.0208,2.0249,2.0376,1.9462,2.0331,1.9110,1.9359,1.9232,1.9363,1.9535,1.9439,1.9419,1.9923,1.9656,1.9014
1224,65.8,2.0311,2.1657,2.1225,2.0338,2.0649,2.0422,2.0086,1.9470,2.1317,1.9685,1.9998,2.0141,1.9209,1.9314,1.8607,1.8827,1.8675,1.9137,1.9242,1.9405,1.9175,1.8792,1.9149,1.8633
1225,69.9,2.0431,2.1116,2.0528,1.9224,1.9449,1.9187,1.9061,1.8454,2.0276,1.9582,1.9117,1.8595,1.7660,1.8230,1.7452,1.7954,1.7287,1.7581,1.7898,1.8333,1.7880,1.7787,1.8025,1.7634
1226,74.0,1.9699,2.0620,2.0099,1.9279,1.9311,1.9347,1.9488,1.8715,2.0077,1.8824,1.8815,1.8887,1.8090,1.8810,1.8340,1.8696,1.7952,1.7662,1.7966,1.7958,1.8178,1.8418,1.9007,1.8366
1227,78.1,2.1183,2.2538,2.2061,2.0956,2.1074,2.0846,2.0745,1.9994,2.1783,2.0628,2.0419,2.0832,2.0126,2.0733,1.9744,2.0242,1.9859,1.9822,1.9965,1.9736,2.0464,2.0527,2.0505,1.9932
1228,82.2,2.2047,2.3218,2.2545,2.1400,2.1589,2.1614,2.1277,2.0771,2.2394,2.1219,2.1643,2.1627,2.0774,2.1338,2.0183,2.0360,2.0492,2.0309,2.1019,2.0965,2.1069,2.1066,2.1021,2.0339
1229,86.4,2.1301,2.2622,2.1970,2.0852,2.1189,2.1188,2.0966,2.0438,2.1844,2.0460,2.1074,2.0990,1.9644,2.0140,1.9542,1.9652,1.9263,1.9485,2.0255,2.0102,1.9745,1.9653,2.0110,1.9819
1230,90.5,2.0795,2.1978,2.1525,2.0617,2.0955,2.0731,2.0777,2.0049,2.1606,2.0225,2.0353,2.0734,1.9617,2.0168,1.9625,2.0166,1.9388,1.9415,1.9669,2.0173,1.9663,1.9549,2.0100,1.9863
1231,94.6,2.0030,2.1307,2.0956,1.9916,2.0245,1.9989,2.0589,1.9887,2.0879,1.9729,1.9505,1.9862,1.8837,1.9306,1.8540,1.9004,1.8519,1.8768,1.9252,1.9010,1.9015,1.8904,1.9139,1.8669
1232,98.7,1.9694,2.0597,2.0181,1.9404,1.9775,1.9634,2.0194,1.9945,2.0389,1.9293,1.9784,1.9731,1.8887,1.9032,1.8770,1.8714,1.8527,1.8870,1.8878,1.8874,1.9147,1.8952,1.9382,1.9642
1233,102.8,1.9173,2.0183,1.9846,1.8772,1.9354,1.9218,1.8907,1.8564,1.9860,1.8500,1.9106,1.8797,1.8228,1.8485,1.7989,1.8083,1.7962,1.8701,1.9709,1.9225,1.9145,1.8430,1.8786,1.8308
1234,106.9,1.8827,1.9912,1.9532,1.8694,1.9409,1.9213,1.8687,1.8240,2.0009,1.8711,1.8990,1.8552,1.7789,1.7946,1.7323,1.7425,1.7410,1.8014,1.8568,1.8557,1.8273,1.7915,1.8198,1.7737
1235,111.0,1.8320,1.9229,1.8902,1.7944,1.8215,1.8254,1.8112,1.7743,1.8837,1.7992,1.7947,1.8015,1.7253,1.7684,1.6944,1.7640,1.7156,1.6998,1.7517,1.7565,1.7345,1.7392,1.7646,1.7388
1236,115.1,1.9181,2.0215,1.9893,1.8588,1.8844,1.8616,1.8548,1.8277,1.9271,1.8756,1.8499,1.8170,1.7431,1.7843,1.7079,1.7514,1.7100,1.7405,1.8018,1.7728,1.7705,1.7575,1.8026,1.7821
1237,119.3,1.8786,2.0112,1.9810,1.8704,1.9070,1.8800,1.8828,1.8248,1.9453,1.8345,1.8157,1.8232,1.7714,1.8550,1.7864,1.8319,1.7869,1.7538,1.7997,1.7807,1.8026,1.8278,1.8418,1.8480
1238,123.4,1.9152,1.9909,1.9436,1.8657,1.8917,1.8909,1.8822,1.8724,1.9485,1.8334,1.8557,1.8381,1.7624,1.7965,1.7308,1.7443,1.7487,1.7581,1.8163,1.8142,1.8002,1.7914,1.7982,1.7792
1239,127.5,1.7628,1.8606,1.8303,1.7403,1.7908,1.7478,1.7572,1.7086,1.8234,1.7484,1.7475,1.7210,1.6539,1.7012,1.6522,1.6797,1.6542,1.6453,1.7154,1.7273,1.6924,1.6736,1.7294,1.7078
1240,131.6,1.7147,1.7696,1.7305,1.6305,1.6639,1.6434,1.6325,1.5825,1.7008,1.6346,1.6990,1.6712,1.6300,1.7178,1.6780,1.7053,1.6696,1.6111,1.6467,1.6212,1.6600,1.6992,1.7547,1.6899
1241,135.7,1.7344,1.8125,1.7662,1.6789,1.7143,1.6965,1.6920,1.6508,1.7502,1.6614,1.7214,1.7341,1.7078,1.7513,1.6490,1.6659,1.6930,1.7126,1.7318,1.6879,1.7503,1.7428,1.7318,1.7063
1242,139.8,1.8085,1.9034,1.8589,1.7703,1.8045,1.8120,1.7873,1.7641,1.8794,1.7548,1.7910,1.7762,1.7507,1.8169,1.7394,1.7515,1.7440,1.7694,1.8045,1.7694,1.7968,1.7693,1.8034,1.7817
1243,143.9,1.8522,1.9463,1.9159,1.8334,1.8429,1.8740,1.8694,1.8778,1.9187,1.7866,1.8286,1.8006,1.7587,1.8619,1.7930,1.7558,1.7755,1.7270,1.8004,1.7962,1.7980,1.8314,1.8512,1.8358
1244,148.0,2.0640,2.1425,2.0997,2.0050,2.0166,2.0508,2.0490,2.0263,2.1164,1.9865,2.0010,1.9992,1.9526,2.0551,1.9758,2.0359,1.9766,1.9165,2.0051,1.9894,1.9722,2.0037,2.0241,2.0529
1245,152.2,2.2455,2.3627,2.3327,2.2140,2.2113,2.2630,2.2378,2.1992,2.2933,2.1747,2.1665,2.1708,2.1010,2.1559,2.0800,2.1049,2.1128,2.0732,2.1657,2.1563,2.1418,2.1443,2.1495,2.1330
1246,156.3,2.1970,2.2893,2.2417,2.1836,2.1930,2.2102,2.2275,2.1920,2.2596,2.1088,2.1368,2.0992,2.0571,2.1452,2.0230,2.0395,2.0640,2.0313,2.1030,2.1082,2.0940,2.1063,2.1225,2.0611
1247,160.4,1.9407,2.0361,1.9975,1.8666,1.9102,1.8743,1.8747,1.8562,1.9493,1.8763,1.9093,1.9337,1.8803,1.9385,1.8200,1.8139,1.8441,1.8675,1.9217,1.8807,1.9092,1.9137,1.8931,1.8424
1248,164.5,1.9513,2.0078,1.9623,1.8545,1.9067,1.8573,1.8934,1.8820,1.9419,1.8712,1.8397,1.7987,1.7787,1.8551,1.7256,1.7751,1.7719,1.7253,1.8162,1.7836,1.7998,1.8295,1.7928,1.7392
1249,168.6,1.9049,1.9936,1.9593,1.8255,1.8420,1.8414,1.8598,1.8278,1.9006,1.8380,1.8123,1.8019,1.7482,1.7875,1.7312,1.7617,1.7742,1.7492,1.8306,1.7593,1.7986,1.8023,1.8058,1.7768
1250,172.7,1.8583,1.9512,1.9215,1.8529,1.8836,1.8675,1.9153,1.8862,1.9233,1.8308,1.8300,1.8425,1.7672,1.8154,1.7324,1.7621,1.7798,1.7992,1.8426,1.7862,1.8298,1.8077,1.8098,1.8003
1251,176.8,1.8551,1.9430,1.9296,1.8420,1.8809,1.8591,1.8803,1.8800,1.9191,1.8294,1.8615,1.7788,1.7124,1.7280,1.6424,1.6841,1.7065,1.7214,1.8017,1.8904,1.7527,1.7184,1.7177,1.7055
1252,180.9,1.8566,1.9434,1.9046,1.8723,1.8340,1.8433,1.8371,1.7944,1.8747,1.7887,1.8515,1.7707,1.6970,1.7225,1.6429,1.6831,1.6989,1.7048,1.8435,1.8761,1.7434,1.7084,1.7185,1.6983
1253,185.1,1.9134,1.9625,1.9336,1.8693,1.8842,1.8986,1.9278,1.9125,1.9421,1.8351,1.8856,1.7928,1.7328,1.7946,1.7914,1.8135,1.7794,1.7500,1.8770,1.8848,1.8008,1.8043,1.8452,1.8884
1254,189.2,1.9260,2.0099,1.9848,1.8398,1.8597,1.8407,1.8703,1.8473,1.9102,1.8601,1.8444,1.8072,1.7450,1.7969,1.7793,1.7900,1.7777,1.7783,1.8961,1.8237,1.8169,1.8083,1.8383,1.8691
1255,193.3,1.7921,1.8590,1.8405,1.6960,1.7021,1.7021,1.6987,1.6966,1.7634,1.7583,1.7126,1.6384,1.5786,1.6074,1.5529,1.6186,1.5979,1.6005,1.6932,1.7350,1.6331,1.6109,1.6041,1.6452
1256,197.4,1.7007,1.7951,1.7744,1.7679,1.7526,1.7541,1.7299,1.7328,1.8066,1.6978,1.6479,1.5825,1.5842,1.6562,1.5959,1.5950,1.6133,1.5805,1.6647,1.6235,1.6330,1.6709,1.6623,1.6292
1257,201.5,1.7447,1.8037,1.7820,1.6897,1.7168,1.7264,1.6981,1.6906,1.7629,1.7014,1.6876,1.6413,1.6064,1.6675,1.6073,1.6271,1.6350,1.6279,1.6896,1.6538,1.6529,1.6560,1.6436,1.6349
1258,205.6,1.7485,1.8061,1.7800,1.7303,1.7538,1.7679,1.7359,1.7369,1.7937,1.7133,1.7217,1.6892,1.5969,1.6354,1.5599,1.5709,1.6071,1.6392,1.7265,1.7424,1.6554,1.6241,1.6153,1.5963
1259,209.7,1.8011,1.8584,1.8369,1.7320,1.7625,1.7366,1.7594,1.7241,1.7859,1.7556,1.7843,1.7083,1.6525,1.6999,1.6402,1.6459,1.6795,1.6770,1.7843,1.8252,1.7043,1.6744,1.7092,1.6895
1260,213.8,1.7690,1.8380,1.8081,1.7175,1.7406,1.7336,1.7409,1.7041,1.7733,1.7134,1.7308,1.6850,1.6422,1.6910,1.6295,1.6494,1.6376,1.6633,1.7385,1.7234,1.6975,1.6859,1.6915,1.6930
1261,218.0,1.7517,1.8645,1.8568,1.7751,1.7977,1.8150,1.7558,1.7262,1.8333,1.7375,1.7345,1.6749,1.6054,1.6443,1.5857,1.6084,1.6101,1.6391,1.7247,1.7339,1.6595,1.6505,1.6403,1.6369
1262,222.1,1.7732,1.8213,1.8034,1.7025,1.7331,1.7064,1.6865,1.6531,1.7636,1.7040,1.7841,1.6824,1.6072,1.6369,1.5873,1.6169,1.6058,1.6579,1.7195,1.6936,1.6433,1.6350,1.6439,1.6385
1263,226.2,1.7702,1.8358,1.8005,1.6452,1.6401,1.6578,1.6394,1.6293,1.6840,1.6605,1.6967,1.6543,1.5977,1.6555,1.5961,1.5902,1.6210,1.6379,1.7111,1.6816,1.6434,1.6389,1.6598,1.6338
1264,230.3,1.6713,1.7264,1.7050,1.6565,1.6698,1.6792,1.6481,1.6255,1.7113,1.6310,1.6900,1.6472,1.5954,1.6771,1.6556,1.5983,1.6375,1.6187,1.7002,1.7031,1.6426,1.6599,1.6878,1.6401
1265,234.4,1.6116,1.6722,1.6447,1.5749,1.5977,1.5881,1.5835,1.5664,1.6301,1.5642,1.5978,1.5699,1.5488,1.5953,1.5383,1.5195,1.5548,1.5409,1.5941,1.5731,1.5789,1.5742,1.5707,1.5463
1266,238.5,1.5784,1.6324,1.5980,1.5366,1.5381,1.5516,1.5329,1.5331,1.5788,1.5201,1.5382,1.5177,1.5032,1.5576,1.4888,1.5248,1.5109,1.4913,1.5234,1.5005,1.4995,1.5295,1.5328,1.5254
1267,242.6,1.5949,1.6725,1.6437,1.6322,1.6586,1.6582,1.6380,1.6171,1.6743,1.5805,1.5469,1.5481,1.5250,1.5945,1.5292,1.5876,1.5484,1.5261,1.6193,1.5798,1.5430,1.5682,1.5707,1.5644
1268,246.7,1.5507,1.6239,1.6162,1.6158,1.6331,1.6304,1.6328,1.6053,1.6523,1.5429,1.5802,1.5577,1.4885,1.5159,1.4470,1.5015,1.4860,1.5347,1.6343,1.6612,1.5259,1.5114,1.4994,1.5282
1269,250.9,1.5913,1.6635,1.6472,1.6054,1.6213,1.6232,1.6039,1.5914,1.6716,1.5836,1.5534,1.5724,1.5615,1.5901,1.5090,1.5288,1.5669,1.5633,1.5785,1.5327,1.5886,1.5754,1.5623,1.5378
1270,255.0,1.6839,1.7424,1.7304,1.6664,1.6915,1.6715,1.6640,1.6298,1.7184,1.6414,1.6356,1.5676,1.5169,1.5648,1.5059,1.5274,1.5289,1.5359,1.6210,1.6169,1.5569,1.5404,1.5625,1.5552
1271,259.1,1.6469,1.7278,1.7178,1.6348,1.6413,1.6368,1.6190,1.5894,1.6922,1.6159,1.6391,1.6455,1.5663,1.5853,1.5059,1.5222,1.5428,1.6273,1.6941,1.6354,1.6085,1.5641,1.5588,1.5294
1272,263.2,1.7747,1.8420,1.8180,1.6476,1.6438,1.6608,1.6415,1.6357,1.7077,1.7113,1.7351,1.6538,1.5979,1.6375,1.5619,1.6245,1.5955,1.6432,1.7345,1.7205,1.6544,1.6215,1.6003,1.5748
1273,267.3,1.5670,1.6294,1.6080,1.5428,1.5608,1.5454,1.5304,1.5216,1.5740,1.5261,1.5873,1.5641,1.5500,1.5748,1.4919,1.5150,1.5539,1.5807,1.6548,1.6522,1.5944,1.5952,1.5556,1.5266
1274,271.4,1.5776,1.6193,1.5960,1.5396,1.5577,1.5338,1.5232,1.5219,1.5704,1.5147,1.5755,1.5532,1.5693,1.6860,1.6397,1.5844,1.6337,1.5636,1.6038,1.6118,1.6098,1.7379,1.7194,1.6275
1275,275.5,1.6244,1.6318,1.5979,1.5352,1.5465,1.5404,1.5402,1.5145,1.5745,1.5514,1.5864,1.5114,1.5024,1.5567,1.5103,1.5254,1.5390,1.4985,1.5545,1.5567,1.5498,1.5348,1.5821,1.5437
1276,279.6,1.6025,1.6787,1.6715,1.6079,1.6233,1.6266,1.6009,1.5880,1.6622,1.5882,1.6301,1.5639,1.5303,1.5864,1.5038,1.5292,1.5382,1.5307,1.6102,1.6981,1.6238,1.5371,1.5451,1.5306
1277,283.8,1.8591,1.8795,1.8707,1.7457,1.7856,1.7969,1.7076,1.7049,1.8254,1.7767,1.9264,1.6998,1.6811,1.7398,1.6730,1.6589,1.7023,1.6950,1.7788,1.7390,1.7028,1.6986,1.7034,1.6999
1278,287.9,1.7443,1.8243,1.8180,1.7922,1.7969,1.8035,1.7378,1.7244,1.8314,1.7680,1.7752,1.7037,1.6543,1.6891,1.6367,1.6464,1.6734,1.6803,1.7376,1.6905,1.6824,1.6797,1.6755,1.7030
1279,292.0,1.7825,1.8276,1.8077,1.7428,1.7306,1.7553,1.7349,1.7271,1.8195,1.7875,1.7449,1.6987,1.6316,1.6622,1.5968,1.6176,1.6336,1.6697,1.7278,1.7277,1.6695,1.6332,1.6392,1.6561
1280,296.1,1.8968,1.9370,1.9088,1.8189,1.8397,1.8232,1.8269,1.7804,1.8775,1.8597,1.8206,1.7129,1.6475,1.6827,1.6281,1.6738,1.6604,1.6737,1.7425,1.7301,1.6772,1.6713,1.6738,1.6701
1281,300.2,1.9063,1.9439,1.9301,1.8367,1.8695,1.8732,1.8351,1.8137,1.8820,1.8359,1.8285,1.7885,1.7310,1.7557,1.6935,1.7237,1.7335,1.7287,1.7639,1.7449,1.7347,1.7246,1.7355,1.7315
1282,304.3,1.9859,2.0168,1.9964,1.8979,1.9149,1.9097,1.8884,1.8609,1.9304,1.9020,1.9672,1.8618,1.7837,1.8147,1.7503,1.7827,1.7927,1.8029,1.9286,1.9167,1.8150,1.7834,1.7978,1.7962
1283,308.4,1.8930,1.9524,1.9388,1.8246,1.8361,1.8537,1.8341,1.8281,1.8835,1.8268,1.8954,1.7914,1.7410,1.7797,1.7188,1.7312,1.7840,1.7881,1.8519,1.8680,1.7716,1.7375,1.7610,1.7581
1284,312.5,1.8002,1.8859,1.8717,1.7665,1.7975,1.8085,1.7433,1.7290,1.8251,1.7709,1.7263,1.6481,1.6431,1.6802,1.6243,1.6807,1.6561,1.6198,1.6590,1.6751,1.6399,1.6398,1.6713,1.6556
1285,316.7,1.5817,1.6554,1.6311,1.5899,1.5909,1.6079,1.6008,1.6023,1.5992,1.5385,1.5966,1.5755,1.5742,1.6419,1.5449,1.5740,1.5934,1.5716,1.5871,1.5805,1.6112,1.5917,1.5883,1.6279
1286,320.8,1.5703,1.6450,1.6150,1.5402,1.5053,1.5486,1.5378,1.5443,1.5559,1.5222,1.5999,1.5326,1.4945,1.5126,1.4521,1.4868,1.4795,1.5183,1.6295,1.5822,1.5298,1.4688,1.4711,1.4753
1287,324.9,1.5732,1.6371,1.6175,1.5841,1.5679,1.5448,1.5513,1.5306,1.5773,1.5580,1.5769,1.5427,1.5166,1.5254,1.4852,1.5001,1.5100,1.5062,1.5408,1.5265,1.5046,1.4904,1.5222,1.5228
1288,329.0,1.5355,1.6218,1.6063,1.5542,1.5540,1.5665,1.5587,1.5454,1.5856,1.5432,1.5651,1.4825,1.4524,1.4997,1.4271,1.4477,1.4706,1.4641,1.4924,1.5058,1.4698,1.5049,1.4816,1.4440
1289,333.1,1.5878,1.6263,1.6090,1.5535,1.5950,1.5815,1.5352,1.4978,1.5851,1.5442,1.5286,1.4314,1.4018,1.4286,1.3896,1.4398,1.4193,1.4361,1.4703,1.4717,1.4451,1.4228,1.4235,1.4186
1290,337.2,1.5929,1.5818,1.5586,1.4912,1.5022,1.5038,1.4523,1.4185,1.5029,1.5037,1.4645,1.4089,1.3746,1.4414,1.4035,1.4267,1.4182,1.3915,1.4529,1.4414,1.4130,1.4115,1.4380,1.4392
1291,341.3,1.5630,1.5519,1.5426,1.5053,1.5036,1.5042,1.4635,1.4495,1.5127,1.4996,1.4947,1.3953,1.3617,1.4242,1.3966,1.4443,1.4250,1.3975,1.4737,1.4706,1.4156,1.4122,1.4234,1.4506
1292,345.4,1.4830,1.5381,1.5400,1.4750,1.4789,1.4722,1.4532,1.4493,1.5160,1.4879,1.4621,1.4173,1.4095,1.4534,1.3894,1.4504,1.4411,1.4187,1.4428,1.4230,1.4332,1.4436,1.4277,1.4031
1293,349.6,1.4979,1.5326,1.5279,1.5113,1.5006,1.4604,1.5121,1.4814,1.4821,1.4667,1.4180,1.3824,1.3672,1.3971,1.4006,1.4842,1.4152,1.3787,1.4203,1.4124,1.3925,1.4109,1.4212,1.4377
1294,353.7,1.3302,1.3735,1.3720,1.3225,1.3418,1.3356,1.3009,1.2988,1.3547,1.3371,1.3665,1.2934,1.2803,1.3046,1.2615,1.2513,1.3044,1.3122,1.3343,1.3571,1.3215,1.3189,1.3113,1.2596
1295,357.8,1.2790,1.3255,1.3247,1.2807,1.2954,1.2868,1.2617,1.2554,1.3022,1.2749,1.3066,1.2402,1.2218,1.2564,1.2053,1.2090,1.2543,1.2852,1.3318,1.3543,1.2984,1.2709,1.2466,1.2235
1296,361.9,1.4583,1.4641,1.4323,1.3430,1.3370,1.3384,1.3440,1.3278,1.3604,1.3646,1.3589,1.2975,1.2464,1.2687,1.2271,1.2327,1.2645,1.2985,1.3805,1.3710,1.2877,1.2552,1.2603,1.2543
1297,366.0,1.3607,1.3811,1.3555,1.3573,1.3534,1.3624,1.3712,1.3493,1.3551,1.3069,1.3380,1.3636,1.3906,1.4590,1.3510,1.2909,1.4082,1.4406,1.4065,1.3262,1.4614,1.4675,1.3907,1.3824
1298,370.1,1.3563,1.3985,1.3933,1.3489,1.3477,1.3721,1.3431,1.3166,1.3720,1.3268,1.3252,1.3124,1.3150,1.3296,1.3030,1.3384,1.3754,1.3342,1.3123,1.2956,1.3443,1.3231,1.3271,1.3344
1299,374.2,1.3584,1.4042,1.3979,1.3536,1.3505,1.3705,1.3486,1.3538,1.3767,1.3273,1.3611,1.3629,1.3629,1.3840,1.3105,1.3518,1.3858,1.4027,1.3790,1.3626,1.3876,1.3612,1.3660,1.3480
1300,378.3,1.3755,1.4270,1.4234,1.4551,1.4742,1.4787,1.4355,1.4311,1.4741,1.3752,1.3909,1.3181,1.3163,1.3833,1.3115,1.3236,1.3558,1.3380,1.3618,1.3420,1.3425,1.3451,1.3513,1.3637
1301,382.5,1.3560,1.3876,1.3839,1.3371,1.3662,1.3619,1.3306,1.3359,1.3690,1.3347,1.3355,1.2971,1.2931,1.3648,1.2808,1.3064,1.3265,1.3189,1.3658,1.3103,1.3251,1.3435,1.3224,1.3229
1302,386.6,1.3076,1.3441,1.3531,1.2901,1.3095,1.3118,1.2918,1.2860,1.3186,1.3005,1.3281,1.3072,1.3039,1.3805,1.3316,1.3362,1.3426,1.2995,1.3094,1.3193,1.3385,1.4389,1.4088,1.3448
1303,390.7,1.3686,1.3853,1.3705,1.3583,1.3607,1.3546,1.3727,1.3826,1.3539,1.3299,1.3386,1.2975,1.3375,1.3380,1.3052,1.2982,1.3537,1.3477,1.3766,1.3529,1.3546,1.3567,1.3226,1.3098
1304,394.8,1.3472,1.3710,1.3634,1.3234,1.3393,1.3371,1.3326,1.3251,1.3521,1.3361,1.3419,1.2982,1.3471,1.3666,1.3560,1.3936,1.3687,1.4061,1.3993,1.3799,1.4013,1.3891,1.3925,1.4164
1305,398.9,1.3829,1.4182,1.4058,1.3490,1.3681,1.3796,1.3507,1.3436,1.3913,1.3869,1.3627,1.2919,1.2961,1.2934,1.2967,1.3631,1.3048,1.3472,1.3869,1.4380,1.3403,1.3076,1.3127,1.3125
1306,403.0,1.3285,1.3595,1.3529,1.3068,1.3164,1.3250,1.2759,1.2805,1.3258,1.3032,1.3035,1.2548,1.2238,1.2488,1.2146,1.2342,1.2420,1.2683,1.3111,1.3123,1.2614,1.2627,1.2529,1.2413
1307,407.1,1.3858,1.4056,1.4036,1.3283,1.3463,1.3394,1.3234,1.3147,1.3592,1.3672,1.4269,1.2940,1.2876,1.3617,1.3476,1.3148,1.3481,1.3002,1.3875,1.3933,1.3328,1.3658,1.4042,1.4376
1308,411.2,1.3949,1.4154,1.4011,1.3612,1.3424,1.3580,1.3506,1.3550,1.3771,1.3689,1.3690,1.3178,1.3004,1.3406,1.3036,1.3634,1.3380,1.3262,1.3590,1.3628,1.3283,1.3235,1.3319,1.3452
1309,415.4,1.3968,1.4258,1.4155,1.3869,1.3802,1.3805,1.3843,1.3867,1.3904,1.3839,1.4019,1.3798,1.3474,1.3644,1.3092,1.3801,1.3910,1.4177,1.4427,1.4558,1.4276,1.3602,1.3522,1.3685
1310,419.5,1.4251,1.4796,1.4696,1.4434,1.4290,1.4258,1.4479,1.4409,1.4191,1.4047,1.4165,1.4010,1.4180,1.5123,1.3941,1.4104,1.4743,1.4220,1.4358,1.3919,1.4724,1.4959,1.4342,1.4499
1311,423.6,1.4602,1.4992,1.4880,1.4640,1.4592,1.4439,1.4380,1.4379,1.4368,1.4125,1.4064,1.3703,1.3568,1.3598,1.3039,1.3031,1.3436,1.3903,1.3817,1.3725,1.3826,1.3570,1.3374,1.3225
1312,427.7,1.3541,1.3955,1.3862,1.3462,1.3538,1.3548,1.3407,1.3344,1.3668,1.3445,1.3185,1.2802,1.2667,1.3362,1.2892,1.3026,1.2997,1.2712,1.2802,1.2711,1.2871,1.3073,1.3026,1.3338
1313,431.8,1.3086,1.3701,1.3689,1.2888,1.2937,1.2989,1.2728,1.2486,1.3138,1.3061,1.3323,1.3396,1.3318,1.3047,1.2655,1.2767,1.2964,1.3104,1.4080,1.3621,1.3159,1.2791,1.2826,1.2796
1314,435.9,1.2727,1.3046,1.3034,1.2719,1.2777,1.2568,1.2677,1.2597,1.2678,1.2693,1.3387,1.3230,1.2687,1.2513,1.2271,1.2548,1.2557,1.2600,1.2857,1.3385,1.2675,1.2706,1.2520,1.2544
1315,440.0,1.5027,1.4663,1.4690,1.3965,1.4045,1.4065,1.3999,1.4042,1.4306,1.4418,1.3903,1.3346,1.3097,1.3539,1.3293,1.3727,1.3571,1.3492,1.3805,1.3847,1.3421,1.3338,1.3537,1.3539
