channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1219,45.2,2.0538,2.1121,2.1581,2.0939,2.0458,2.0737,2.1408,2.0508,2.0252,2.0874,2.1407,1.9987,1.9542,1.9552,1.9336,2.1052,2.0259,3.0156,2.0889,2.0335,2.0876,2.1189,2.0512,1.7565
1220,49.3,2.0448,2.0681,2.1190,2.1010,2.0470,2.0553,2.1126,2.0343,2.0026,2.0738,2.0915,2.0196,2.0558,2.0651,2.0575,2.4388,2.3484,3.0718,2.4231,2.1373,2.1424,2.1615,2.2904,1.7418
1221,53.5,2.0277,2.0740,2.1110,2.0191,2.0169,2.0390,2.0984,2.0212,1.9310,2.0263,2.0843,1.9673,2.0215,2.0168,2.0034,2.0710,2.0326,2.9400,2.1222,2.0266,2.0349,2.0659,2.0720,1.7471
1222,57.6,2.0332,2.0296,2.0252,2.0469,2.0480,2.0301,2.1093,2.0448,1.9476,2.0359,2.0613,1.8756,1.8317,1.8621,1.8604,1.9389,1.9432,2.7777,2.0745,2.0642,2.0113,2.0705,2.0337,1.7029
1223,61.7,1.8394,1.8609,1.9798,2.0026,1.8397,1.8354,1.8791,1.8463,2.0416,1.8700,1.8865,1.7607,1.7862,1.7996,1.8085,1.8299,1.8250,2.5338,1.9096,1.8882,1.9428,1.9689,1.8686,1.6602
1224,65.8,1.8576,1.8604,1.9176,1.9245,1.8421,1.8371,1.9070,1.8397,1.8470,1.8762,1.8744,1.7651,1.8376,1.8721,1.7991,1.8442,1.8104,2.3959,1.8789,1.8236,1.9123,1.9272,1.8243,1.6192
1225,69.9,1.8382,1.8591,1.8647,1.8264,1.8089,1.8216,1.9054,1.7941,1.7079,1.7687,1.7949,1.6791,1.7406,1.7764,1.7093,1.7183,1.6955,2.1514,1.7445,1.7025,1.7769,1.7790,1.7180,1.4927
1226,74.0,1.6922,1.7347,1.7624,1.7505,1.6851,1.6914,1.7589,1.6848,1.6919,1.6963,1.7097,1.6575,1.6745,1.7260,1.6966,1.7630,1.6939,2.2415,1.7587,1.6908,1.8155,1.7990,1.7306,1.4292
1227,78.1,1.8638,1.8998,1.9505,1.8928,1.8773,1.8581,1.9373,1.8662,1.7717,1.8749,1.9477,1.8444,1.8534,1.8816,1.8296,1.9099,1.8745,2.6103,1.9507,1.9084,1.9613,1.9781,1.9206,1.6088
1228,82.2,2.0801,2.0584,2.1107,2.0515,2.0582,2.0157,2.0956,2.0830,1.9245,2.0917,2.0803,1.9576,1.9351,1.9791,1.9083,1.9854,1.9296,2.6930,2.0189,1.9902,2.0444,2.0734,1.9950,1.7665
1229,86.4,1.9332,1.9528,2.0055,1.9889,1.9190,1.9110,1.9859,1.9158,1.8700,1.9378,1.9579,1.8323,1.8519,1.8598,1.8342,1.9134,1.8591,2.5217,1.9351,1.9295,1.9569,1.9969,1.9124,1.7057
1230,90.5,1.8999,1.9000,1.9863,1.9451,1.8680,1.8857,1.9506,1.8700,1.8255,1.8938,1.9280,1.7936,1.8373,1.8680,1.8488,1.9329,1.8319,2.4304,1.8861,1.8582,1.8977,1.9226,1.8907,1.6487
1231,94.6,1.8659,1.8644,1.8998,1.8552,1.8217,1.8055,1.8878,1.8295,1.7734,1.8658,1.8636,1.8333,1.7651,1.7910,1.7354,1.8179,1.7532,2.3120,1.8051,1.7733,1.8477,1.8537,1.7878,1.6002
1232,98.7,1.7855,1.8078,1.8401,1.7978,1.7645,1.7627,1.8263,1.7569,1.7119,1.7759,1.7778,1.7145,1.6856,1.6916,1.6693,1.7695,1.7318,2.2215,1.7707,1.7141,1.7787,1.7934,1.7352,1.5456
1233,102.8,1.7348,1.7548,1.7687,1.7681,1.7077,1.7275,1.7896,1.7204,1.6986,1.7720,1.7720,1.6905,1.6637,1.6932,1.6519,1.7027,1.6432,2.1784,1.7127,1.6824,1.7118,1.7414,1.6691,1.5061
1234,106.9,1.7604,1.7647,1.7881,1.7561,1.7311,1.6977,1.7857,1.7333,1.6559,1.7432,1.7520,1.7212,1.6626,1.6790,1.6574,1.6861,1.6378,2.1353,1.6813,1.6464,1.6782,1.7052,1.6633,1.5011
1235,111.0,1.6978,1.7070,1.7502,1.7356,1.6758,1.6862,1.7447,1.6690,1.6146,1.6833,1.7153,1.6548,1.6377,1.6470,1.6576,1.7307,1.6536,2.0898,1.7096,1.6940,1.7292,1.7513,1.7105,1.4739
1236,115.1,1.7601,1.7542,1.8016,1.8290,1.7273,1.7284,1.7730,1.7146,1.6733,1.7384,1.7388,1.7570,1.7780,1.8009,1.7580,1.8179,1.7334,2.0627,1.7761,1.7465,1.7423,1.7795,1.7623,1.5113
1237,119.3,1.7090,1.7291,1.7654,1.7452,1.7028,1.7010,1.7509,1.6772,1.6503,1.6953,1.7326,1.6638,1.6739,1.6877,1.6524,1.7288,1.6548,2.1143,1.7361,1.7504,1.7786,1.8184,1.7324,1.5163
1238,123.4,1.7838,1.7786,1.8608,1.8671,1.7765,1.7515,1.8059,1.7728,1.7736,1.7676,1.7917,1.6860,1.6856,1.7236,1.6889,1.7211,1.6640,2.1035,1.7278,1.6960,1.7720,1.7805,1.7051,1.5599
1239,127.5,1.6569,1.6547,1.6919,1.6769,1.6352,1.6307,1.6918,1.6290,1.5799,1.6820,1.6801,1.6105,1.6340,1.6234,1.6732,1.6505,1.5992,2.0112,1.6619,1.6564,1.7839,1.8000,1.6450,1.4171
1240,131.6,1.5688,1.5991,1.6183,1.5999,1.5523,1.6050,1.6293,1.5155,1.4809,1.5178,1.6020,1.6138,1.5656,1.5379,1.5672,1.6874,1.6434,1.9719,1.7081,1.7646,1.7490,1.7575,1.6666,1.3635
1241,135.7,1.5764,1.5744,1.5982,1.6060,1.5318,1.5523,1.5836,1.5008,1.4931,1.5215,1.5983,1.5585,1.5918,1.5560,1.5245,1.6129,1.5430,1.9283,1.5847,1.5470,1.5887,1.5944,1.5640,1.3712
1242,139.8,1.6978,1.7020,1.7116,1.6708,1.6887,1.6482,1.6893,1.6506,1.5769,1.6723,1.6704,1.6158,1.6077,1.6339,1.5997,1.6368,1.5611,2.0286,1.6523,1.6777,1.8266,1.7674,1.6672,1.4851
1243,143.9,1.7059,1.7033,1.7237,1.7589,1.6787,1.6609,1.7458,1.6555,1.6224,1.6602,1.7223,1.5919,1.5756,1.6026,1.5958,1.7165,1.6322,2.0819,1.7109,1.7287,1.7452,1.7780,1.6781,1.4889
1244,148.0,1.9331,1.8944,1.9117,1.8750,1.8678,1.8469,1.9006,1.8414,1.8144,1.8641,1.8783,1.7280,1.7397,1.7299,1.7823,1.8815,1.8129,2.3088,1.8764,1.8688,1.9715,1.9754,1.8551,1.7061
1245,152.2,2.0330,2.0126,2.0607,2.0513,1.9818,1.9626,2.0233,1.9479,1.9175,1.9559,1.9859,1.8813,1.8926,1.9176,1.9011,1.9419,1.8819,2.4860,1.9538,1.9201,1.9633,1.9946,1.9533,1.8102
1246,156.3,2.0321,2.0046,2.0669,2.0476,1.9780,1.9672,2.0338,2.0167,1.9318,1.9906,2.0015,1.8858,1.8908,1.9219,1.8881,1.9612,1.9314,2.4716,2.0041,1.9700,2.0194,2.0191,1.9750,1.8263
1247,160.4,1.7807,1.7602,1.8083,1.7834,1.7171,1.7139,1.7671,1.7183,1.6722,1.7246,1.7499,1.6724,1.7321,1.7451,1.7407,1.7388,1.7441,2.2059,1.8185,1.7680,1.8005,1.8074,1.7781,1.6009
1248,164.5,1.7276,1.6951,1.7567,1.7427,1.6756,1.6508,1.7174,1.6745,1.6128,1.7016,1.6812,1.6064,1.6428,1.6447,1.6284,1.8121,1.7528,2.0935,1.8054,1.7176,1.7218,1.7808,1.7410,1.5363
1249,168.6,1.7422,1.7295,1.7568,1.6907,1.6981,1.6768,1.7446,1.6821,1.5878,1.6589,1.7371,1.5915,1.5733,1.5703,1.5716,1.6456,1.6118,2.0667,1.6658,1.7014,1.7376,1.7751,1.6675,1.5317
1250,172.7,1.7660,1.7555,1.7817,1.7613,1.7394,1.7427,1.7657,1.7090,1.6516,1.7069,1.7761,1.6505,1.6436,1.6484,1.6108,1.7136,1.6765,2.0925,1.7496,1.7670,1.7933,1.8382,1.7449,1.5396
1251,176.8,1.7721,1.7489,1.7746,1.8057,1.6948,1.7142,1.7744,1.7142,1.6665,1.7119,1.7571,1.6599,1.6342,1.6146,1.6209,1.6870,1.6561,2.0902,1.6925,1.6530,1.6846,1.7010,1.6781,1.5043
1252,180.9,1.7889,1.8100,1.8450,1.7869,1.7699,1.7821,1.8424,1.7499,1.7115,1.7106,1.8183,1.6909,1.5763,1.6012,1.5723,1.5939,1.5573,2.0434,1.5962,1.5692,1.6190,1.6528,1.5959,1.5233
1253,185.1,1.7430,1.7265,1.7743,1.7684,1.7055,1.7089,1.7524,1.6751,1.6772,1.6819,1.7299,1.6542,1.6012,1.6133,1.6215,1.6534,1.6268,2.1098,1.6451,1.6906,1.7572,1.7997,1.6434,1.5252
1254,189.2,1.8513,1.8328,1.8854,1.7966,1.7904,1.7871,1.8250,1.7867,1.7650,1.7792,1.7959,1.7454,1.6265,1.7026,1.6232,1.6496,1.5916,2.1095,1.6282,1.6103,1.6703,1.6974,1.6236,1.5129
1255,193.3,1.6069,1.5564,1.6381,1.6152,1.5367,1.5108,1.5662,1.5555,1.5462,1.5864,1.5469,1.4883,1.4949,1.4967,1.4613,1.4844,1.4567,2.0136,1.5070,1.4768,1.5515,1.5652,1.4981,1.4332
1256,197.4,1.5565,1.5375,1.5813,1.5886,1.5209,1.5131,1.5790,1.5228,1.4754,1.5255,1.5393,1.4834,1.4258,1.4443,1.4252,1.4867,1.4514,1.9770,1.4906,1.4692,1.5180,1.5237,1.4712,1.3675
1257,201.5,1.6250,1.5808,1.6227,1.6036,1.5840,1.5303,1.5928,1.5684,1.5098,1.5630,1.5522,1.4701,1.4666,1.4956,1.4916,1.5302,1.4747,1.9918,1.5359,1.5452,1.5667,1.5696,1.5361,1.3835
1258,205.6,1.5906,1.5730,1.6163,1.6133,1.5731,1.5505,1.6018,1.5364,1.4974,1.5388,1.5749,1.5038,1.5004,1.5526,1.4648,1.4869,1.4369,2.0562,1.4859,1.4548,1.4831,1.5211,1.4930,1.3996
1259,209.7,1.6930,1.6816,1.7174,1.6619,1.6876,1.6370,1.6888,1.6068,1.5572,1.6160,1.6413,1.5367,1.5166,1.5448,1.5027,1.5574,1.5328,2.0996,1.5634,1.5320,1.5725,1.5918,1.5546,1.4374
1260,213.8,1.6486,1.6138,1.6878,1.6510,1.5865,1.5613,1.6065,1.5901,1.5616,1.6095,1.5967,1.5074,1.5001,1.5237,1.5343,1.5531,1.5279,2.1336,1.5689,1.5552,1.5987,1.6377,1.5687,1.4461
1261,218.0,1.6412,1.6179,1.6229,1.6333,1.5842,1.5770,1.6196,1.5878,1.5230,1.5835,1.6097,1.5402,1.5140,1.5264,1.4980,1.5062,1.4508,2.1242,1.5077,1.4955,1.5668,1.5833,1.5228,1.4418
1262,222.1,1.6350,1.6034,1.6363,1.6316,1.6029,1.5602,1.6171,1.5740,1.5282,1.6149,1.6074,1.5447,1.5317,1.5499,1.5498,1.5394,1.5068,2.0486,1.5689,1.5679,1.6553,1.6795,1.5806,1.4152
1263,226.2,1.6372,1.5916,1.6422,1.5957,1.5965,1.5877,1.6295,1.5963,1.5133,1.6429,1.6061,1.5661,1.5237,1.5217,1.5180,1.5094,1.4648,2.0545,1.5421,1.5125,1.5904,1.6020,1.5514,1.3966
1264,230.3,1.5613,1.5445,1.5883,1.5481,1.5187,1.5154,1.5605,1.5225,1.5028,1.5074,1.5651,1.5078,1.5081,1.5005,1.5095,1.5743,1.5673,2.0785,1.6244,1.6119,1.6094,1.6536,1.6014,1.3816
1265,234.4,1.4989,1.4943,1.5139,1.5448,1.4602,1.4604,1.4948,1.4500,1.4150,1.4541,1.5045,1.4334,1.4792,1.4683,1.4738,1.5201,1.4517,2.0474,1.5429,1.4913,1.5492,1.6466,1.5475,1.3297
1266,238.5,1.4736,1.4744,1.4995,1.5554,1.4412,1.4532,1.4992,1.4481,1.4595,1.4448,1.4978,1.3875,1.4304,1.4448,1.4545,1.4907,1.4472,1.9644,1.5118,1.5072,1.5662,1.6082,1.5339,1.2813
1267,242.6,1.5165,1.5075,1.5330,1.5662,1.4971,1.4783,1.5244,1.4773,1.4546,1.5093,1.5260,1.5223,1.4622,1.4909,1.4530,1.4440,1.3901,1.9652,1.4304,1.4248,1.4943,1.5000,1.4748,1.2750
1268,246.7,1.5575,1.6114,1.5625,1.5509,1.5549,1.5299,1.5658,1.4909,1.4047,1.4756,1.5495,1.5694,1.5301,1.5737,1.4952,1.4340,1.4095,1.9589,1.4533,1.4527,1.5128,1.5466,1.4462,1.2704
1269,250.9,1.4872,1.4817,1.5286,1.5569,1.4575,1.4582,1.4899,1.4722,1.4411,1.4795,1.4667,1.3889,1.4795,1.4899,1.4479,1.5113,1.4103,2.0109,1.4575,1.4381,1.5026,1.5285,1.4687,1.2888
1270,255.0,1.6515,1.6279,1.6721,1.6092,1.6005,1.5999,1.6401,1.5991,1.4878,1.5809,1.5936,1.4786,1.4751,1.4836,1.5047,1.5237,1.4313,2.0816,1.4847,1.4549,1.4972,1.5253,1.5274,1.3427
1271,259.1,1.5999,1.5868,1.5887,1.5878,1.5511,1.5490,1.6113,1.5710,1.4906,1.5410,1.6080,1.5848,1.5985,1.5760,1.5405,1.4940,1.4392,2.0860,1.4961,1.4560,1.4837,1.5259,1.4996,1.3983
1272,263.2,1.6156,1.6217,1.6749,1.5951,1.6065,1.6247,1.6426,1.6141,1.5706,1.5851,1.6061,1.5974,1.5493,1.5868,1.5595,1.5521,1.5194,2.0475,1.5913,1.5595,1.5305,1.5867,1.5887,1.4049
1273,267.3,1.4854,1.4691,1.4965,1.4908,1.4332,1.4486,1.4941,1.4447,1.4023,1.4283,1.4739,1.4724,1.6019,1.6455,1.6035,1.5809,1.5595,2.0152,1.6314,1.5322,1.5039,1.5722,1.5839,1.3552
1274,271.4,1.5507,1.5343,1.5592,1.5112,1.4993,1.5203,1.5604,1.5188,1.4399,1.5210,1.5687,1.4416,1.4997,1.5120,1.5129,1.5674,1.5373,1.9761,1.6208,1.5526,1.5635,1.6362,1.5475,1.3649
1275,275.5,1.4981,1.4596,1.5351,1.4703,1.4256,1.4196,1.4603,1.4474,1.4128,1.4616,1.4385,1.3534,1.3827,1.3917,1.4889,1.5221,1.4343,1.9163,1.4810,1.5203,1.5144,1.5619,1.4984,1.3554
1276,279.6,1.4755,1.4624,1.5239,1.5053,1.4244,1.4112,1.4438,1.4112,1.3962,1.4246,1.4445,1.3716,1.3905,1.4234,1.4225,1.5249,1.4176,1.9675,1.4498,1.4171,1.4468,1.4965,1.4573,1.3483
1277,283.8,1.6964,1.7365,1.7000,1.5732,1.6584,1.6671,1.6874,1.6304,1.4797,1.6071,1.6273,1.5694,1.5020,1.5176,1.5848,1.5937,1.4983,2.0715,1.5397,1.5079,1.5569,1.6308,1.5728,1.3845
1278,287.9,1.6572,1.6583,1.6956,1.6854,1.5874,1.6021,1.6420,1.5960,1.5477,1.6119,1.5855,1.5110,1.5250,1.5506,1.5640,1.5965,1.5382,2.0951,1.5740,1.5691,1.6208,1.6365,1.6055,1.4248
1279,292.0,1.6228,1.5904,1.6327,1.6431,1.5740,1.5512,1.5888,1.5676,1.5382,1.5969,1.5807,1.5344,1.5006,1.5759,1.5461,1.4952,1.4642,2.0873,1.4965,1.4933,1.5473,1.5691,1.5299,1.4435
1280,296.1,1.6834,1.6503,1.6942,1.6826,1.6550,1.6304,1.6606,1.6343,1.6259,1.6175,1.6720,1.5703,1.5684,1.5997,1.5715,1.5524,1.5153,2.1285,1.5448,1.5398,1.5958,1.6146,1.5688,1.5313
1281,300.2,1.6977,1.6608,1.7448,1.7351,1.6598,1.6592,1.7021,1.6477,1.6433,1.6498,1.6697,1.6006,1.5679,1.6018,1.5900,1.6075,1.5625,2.2548,1.6041,1.5878,1.6250,1.6438,1.6363,1.5859
1282,304.3,1.7865,1.7695,1.8490,1.7995,1.7286,1.7445,1.7859,1.7315,1.6710,1.7255,1.7548,1.7473,1.6667,1.6936,1.6872,1.7348,1.7080,2.3241,1.7204,1.6960,1.7753,1.7599,1.7439,1.6484
1283,308.4,1.7681,1.7381,1.7907,1.7305,1.7077,1.7101,1.7440,1.7138,1.6179,1.7163,1.7274,1.6678,1.6742,1.7022,1.7232,1.7689,1.6777,2.3107,1.7190,1.6696,1.7296,1.7879,1.7352,1.6493
1284,312.5,1.6637,1.6314,1.6897,1.6879,1.6115,1.6342,1.6872,1.6595,1.6523,1.6773,1.6844,1.5899,1.5785,1.5780,1.5595,1.5344,1.4973,2.0923,1.5383,1.5193,1.5923,1.6051,1.5574,1.5560
1285,316.7,1.4731,1.4434,1.5092,1.5577,1.4091,1.4133,1.4688,1.4581,1.5103,1.4509,1.4599,1.4067,1.4322,1.4748,1.4456,1.4801,1.4269,2.0074,1.4677,1.4529,1.4965,1.5270,1.4738,1.4299
1286,320.8,1.5653,1.5585,1.5630,1.5041,1.4897,1.5098,1.5485,1.5203,1.4458,1.5170,1.5354,1.5106,1.6016,1.6173,1.5757,1.5429,1.4786,1.9203,1.5032,1.4261,1.4225,1.4909,1.5314,1.3480
1287,324.9,1.6868,1.6863,1.6208,1.5006,1.6405,1.6650,1.6599,1.6094,1.4946,1.5988,1.6780,1.6016,1.5716,1.5825,1.5494,1.4739,1.4098,1.9015,1.4518,1.4060,1.4173,1.4887,1.4905,1.3546
1288,329.0,1.4300,1.4176,1.4584,1.4260,1.3718,1.3814,1.4057,1.3797,1.3363,1.3576,1.3964,1.3483,1.4120,1.4455,1.4264,1.3867,1.3207,1.8832,1.3748,1.3364,1.3981,1.4138,1.3958,1.3627
1289,333.1,1.4669,1.4448,1.4900,1.4678,1.4076,1.4100,1.4356,1.4123,1.3953,1.4347,1.4236,1.3599,1.3366,1.3968,1.3124,1.3153,1.2678,1.8588,1.3062,1.2951,1.3354,1.3503,1.3327,1.3491
1290,337.2,1.4247,1.3737,1.4445,1.4260,1.3572,1.3312,1.3687,1.3935,1.3989,1.4628,1.3699,1.2663,1.2514,1.3122,1.2817,1.3803,1.3262,1.8105,1.3421,1.3488,1.4959,1.4415,1.3469,1.3197
1291,341.3,1.5098,1.4850,1.5151,1.4142,1.4052,1.4239,1.4266,1.4253,1.3501,1.4665,1.4297,1.3731,1.3044,1.3253,1.3175,1.3128,1.2900,1.7913,1.3107,1.2892,1.4543,1.3683,1.3224,1.3071
1292,345.4,1.4057,1.3657,1.3767,1.3772,1.3795,1.3331,1.3479,1.3512,1.3358,1.3304,1.3562,1.3746,1.2807,1.2602,1.2628,1.2832,1.2556,1.7705,1.2683,1.3056,1.5796,1.3569,1.2855,1.2680
1293,349.6,1.4126,1.3903,1.4293,1.3885,1.3312,1.3366,1.3570,1.3679,1.4175,1.4006,1.3645,1.3882,1.2554,1.2841,1.2793,1.2655,1.2229,1.7019,1.2396,1.2199,1.2997,1.2942,1.2842,1.2632
1294,353.7,1.2419,1.2264,1.2552,1.2776,1.2023,1.2103,1.2266,1.2141,1.2032,1.2332,1.2453,1.1989,1.2437,1.2342,1.2129,1.1976,1.2182,1.6991,1.2163,1.2297,1.2645,1.2935,1.2493,1.1588
1295,357.8,1.2585,1.2218,1.2337,1.2413,1.2402,1.2148,1.2403,1.2194,1.1712,1.2269,1.2436,1.2054,1.1226,1.1140,1.1512,1.1081,1.0890,1.6005,1.1116,1.1108,1.1364,1.1673,1.1227,1.1155
1296,361.9,1.3675,1.3435,1.3849,1.3217,1.3142,1.3271,1.3792,1.3570,1.2719,1.3782,1.3270,1.2545,1.2091,1.2014,1.1838,1.1476,1.1417,1.6041,1.1508,1.1242,1.1868,1.1722,1.1713,1.1516
1297,366.0,1.2940,1.2742,1.3179,1.3511,1.2211,1.2598,1.2721,1.2554,1.2652,1.2829,1.2696,1.3230,1.4985,1.5532,1.4688,1.3107,1.2531,1.6916,1.2770,1.2373,1.2084,1.2385,1.3257,1.1599
1298,370.1,1.2696,1.2401,1.2780,1.2821,1.1894,1.2015,1.2324,1.2209,1.2168,1.2551,1.2292,1.2088,1.3020,1.2856,1.3578,1.3580,1.2699,1.7281,1.3076,1.2660,1.3005,1.3111,1.3299,1.1824
1299,374.2,1.3055,1.3014,1.2774,1.2879,1.2699,1.2700,1.3166,1.2635,1.1941,1.2740,1.3169,1.2714,1.2724,1.2940,1.3643,1.4242,1.2949,1.7211,1.3201,1.2317,1.3015,1.3147,1.3667,1.2001
1300,378.3,1.3055,1.2594,1.3041,1.3863,1.2403,1.2329,1.2564,1.2596,1.2887,1.2886,1.2632,1.2169,1.2280,1.2544,1.2775,1.2829,1.2913,1.7138,1.2928,1.3080,1.3802,1.3928,1.2752,1.2296
1301,382.5,1.2559,1.2437,1.2970,1.2708,1.2098,1.2143,1.2356,1.2156,1.2295,1.2303,1.2406,1.1923,1.1986,1.2192,1.2314,1.2179,1.2413,1.6516,1.2507,1.2053,1.2372,1.2678,1.2395,1.2032
1302,386.6,1.2237,1.1940,1.2284,1.2092,1.1899,1.1899,1.2289,1.1963,1.1767,1.2116,1.2229,1.1724,1.1805,1.2011,1.1992,1.2345,1.2935,1.6199,1.3177,1.2940,1.2244,1.2752,1.3005,1.1534
1303,390.7,1.2374,1.2169,1.2461,1.2534,1.2082,1.1943,1.2171,1.1907,1.2055,1.1935,1.2312,1.2401,1.2553,1.2971,1.2809,1.2442,1.2035,1.5735,1.2383,1.2125,1.2005,1.2219,1.2514,1.1441
1304,394.8,1.2656,1.2393,1.2791,1.2352,1.2334,1.2154,1.2541,1.2522,1.1826,1.2557,1.2546,1.1954,1.2605,1.2581,1.3086,1.3099,1.2904,1.5823,1.3063,1.2397,1.2968,1.3108,1.3295,1.1779
1305,398.9,1.2273,1.2176,1.2424,1.2657,1.1994,1.2111,1.2368,1.2203,1.2955,1.2333,1.2626,1.2391,1.3068,1.3066,1.3950,1.3788,1.3498,1.5590,1.3814,1.3050,1.2567,1.2974,1.3763,1.1882
1306,403.0,1.2095,1.1792,1.2363,1.2334,1.1568,1.1650,1.1730,1.1933,1.2280,1.2227,1.1925,1.1572,1.1909,1.1698,1.1748,1.1779,1.1388,1.6033,1.1508,1.1640,1.1713,1.2009,1.1707,1.1827
1307,407.1,1.3722,1.3247,1.3708,1.3334,1.2700,1.2982,1.3308,1.3902,1.3969,1.3827,1.3281,1.2638,1.2010,1.2117,1.2264,1.3594,1.3336,1.5568,1.3446,1.5290,1.5445,1.5613,1.3244,1.2122
1308,411.2,1.3485,1.3015,1.3211,1.2849,1.2710,1.2957,1.3341,1.3235,1.2722,1.3581,1.3135,1.3015,1.2846,1.2430,1.3519,1.2994,1.2808,1.6091,1.2797,1.2710,1.2730,1.2733,1.2876,1.2084
1309,415.4,1.3711,1.3429,1.3476,1.3056,1.3033,1.3374,1.3497,1.3101,1.2851,1.3223,1.3459,1.3242,1.4628,1.4547,1.4929,1.3139,1.2907,1.6968,1.3158,1.2973,1.3860,1.4236,1.3289,1.2644
1310,419.5,1.3564,1.3384,1.3425,1.3117,1.2968,1.3215,1.3363,1.3164,1.2919,1.3348,1.3587,1.2841,1.3237,1.3355,1.4404,1.3661,1.3756,1.7629,1.4146,1.3437,1.3691,1.4369,1.4201,1.2666
1311,423.6,1.3765,1.3062,1.3358,1.3251,1.3042,1.2961,1.3250,1.3315,1.2730,1.3546,1.3786,1.2553,1.2728,1.3121,1.2663,1.3245,1.2590,1.7393,1.2893,1.2936,1.3340,1.3451,1.2956,1.2748
1312,427.7,1.2912,1.2643,1.3116,1.2927,1.2356,1.2386,1.2454,1.2753,1.2397,1.2979,1.2691,1.2060,1.1675,1.1873,1.1961,1.2039,1.2008,1.6435,1.2020,1.1856,1.2292,1.2497,1.2063,1.2707
1313,431.8,1.3392,1.3157,1.3248,1.2699,1.2765,1.3081,1.3279,1.3050,1.2834,1.3386,1.3858,1.5076,1.3640,1.3069,1.3269,1.2926,1.2554,1.6154,1.2750,1.2694,1.2944,1.3173,1.3163,1.2531
1314,435.9,1.2454,1.2556,1.2466,1.1950,1.2412,1.2816,1.2770,1.2159,1.1602,1.2233,1.2995,1.3032,1.1637,1.1610,1.1356,1.1386,1.1237,1.5847,1.1266,1.1127,1.1458,1.1532,1.1456,1.2011
1315,440.0,1.3071,1.3042,1.3664,1.2873,1.2644,1.2962,1.2921,1.2837,1.2233,1.3125,1.2907,1.2647,1.2112,1.2362,1.2096,1.1920,1.1686,1.6054,1.1816,1.1888,1.2207,1.2337,1.1975,1.2547
