channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1241,135.7,1.2966,1.3777,1.1589,1.7338,1.3882,1.4014,1.3402,1.6041,1.6031,1.3734,1.3787,1.4094,1.3922,1.4855,1.3719,1.4026,1.3537,1.2294,1.3468,1.2203,1.2838,1.2733,1.3516,1.3614
1242,139.8,1.5638,1.4788,1.1982,1.8559,1.3736,1.4272,1.3187,1.7313,1.6740,1.5827,1.5512,1.4460,1.4252,1.5496,1.5258,1.6179,1.4840,1.2893,1.2194,1.2343,1.5135,1.4084,1.4965,1.5901
1243,143.9,1.3882,1.3975,1.3353,1.9124,1.2528,1.4443,1.2011,1.8030,1.7376,1.3659,1.3233,1.4154,1.3849,1.4693,1.3287,1.3944,1.4129,1.3131,1.3105,1.2932,1.3451,1.3530,1.3806,1.4140
1244,148.0,1.5495,1.4808,1.5033,2.0146,1.3105,1.4816,1.2442,1.8844,1.8280,1.4330,1.3681,1.4699,1.4760,1.5129,1.4364,1.4510,1.4559,1.3698,1.3606,1.3517,1.3675,1.4937,1.4677,1.4443
1245,152.2,1.5390,1.6935,1.3677,2.2452,1.4544,1.6705,1.4480,2.1397,2.0842,1.4540,1.4564,1.5512,1.5470,1.6440,1.5419,1.5568,1.5619,1.4163,1.3875,1.3440,1.3943,1.2931,1.3765,1.4635
1246,156.3,1.5623,1.7156,1.4915,2.2044,1.5944,1.7181,1.7147,2.0786,2.0306,1.4713,1.4569,1.5503,1.5562,1.6518,1.5526,1.6128,1.5807,1.4743,1.3842,1.3559,1.3590,1.3614,1.4426,1.4715
1247,160.4,1.3926,1.4898,1.2651,1.8466,1.3435,1.4022,1.4014,1.7664,1.7211,1.3149,1.3436,1.4574,1.4304,1.5203,1.3694,1.3957,1.4640,1.3083,1.2631,1.2305,1.2845,1.3601,1.4222,1.3590
1248,164.5,1.3422,1.4794,1.4001,1.8586,1.4342,1.4075,1.4274,1.6986,1.7233,1.2927,1.3381,1.4898,1.4561,1.6294,1.3951,1.3723,1.4877,1.4361,1.3250,1.3635,1.3126,1.3901,1.4111,1.3637
1249,168.6,1.3823,1.4212,1.2018,1.8080,1.2068,1.3209,1.2173,1.7189,1.6724,1.2870,1.2915,1.4255,1.3858,1.4548,1.3512,1.3906,1.3644,1.3232,1.1828,1.1752,1.3003,1.1850,1.2573,1.3093
1250,172.7,1.5412,1.4842,1.3149,1.8393,1.2210,1.3246,1.2176,1.7222,1.7182,1.3352,1.3264,1.5530,1.4877,1.5135,1.3752,1.4767,1.4490,1.3938,1.4499,1.3945,1.3599,1.3256,1.3908,1.3839
1251,176.8,1.4567,1.5858,1.3391,1.8289,1.4709,1.4957,1.5094,1.7513,1.7496,1.4137,1.4833,1.6511,1.6083,1.6950,1.4508,1.4549,1.5996,1.4966,1.5264,1.4457,1.4339,1.3198,1.3814,1.4244
1252,180.9,1.4582,1.4626,1.3596,1.7990,1.3607,1.4508,1.3473,1.7564,1.7145,1.3369,1.3206,1.5180,1.4498,1.4833,1.3624,1.4256,1.4272,1.3829,1.3811,1.3993,1.3742,1.2540,1.3118,1.3571
1253,185.1,1.5250,1.5677,1.5041,1.8659,1.4996,1.4923,1.4619,1.7461,1.7533,1.4311,1.4165,1.5294,1.4780,1.5483,1.4735,1.5448,1.4625,1.3627,1.4185,1.3165,1.3610,1.2496,1.3242,1.3939
1254,189.2,1.8253,1.9362,1.5346,1.7307,1.3250,1.3663,1.1899,1.6264,1.7215,1.7791,1.7381,1.8636,1.8426,1.9145,1.7474,1.7950,1.8480,1.6673,1.4044,1.4538,1.6662,1.5959,1.6558,1.7287
1255,193.3,1.3832,1.5402,1.2245,1.6167,1.1081,1.1716,1.1207,1.5952,1.5621,1.3449,1.4093,1.4877,1.4682,1.5216,1.4291,1.2972,1.4072,1.3406,1.2667,1.1979,1.2904,1.2279,1.2441,1.3409
1256,197.4,1.6066,1.6764,1.5958,1.6885,1.4471,1.3858,1.4573,1.5794,1.7204,1.5811,1.4659,1.6702,1.6335,1.6422,1.4705,1.6420,1.5924,1.6857,2.1003,1.7542,1.4117,1.4143,1.4285,1.4703
1257,201.5,1.4376,1.5255,1.2076,1.6292,1.3191,1.3889,1.2774,1.5760,1.5544,1.4188,1.4187,1.4152,1.4082,1.5678,1.4362,1.4477,1.4877,1.2862,1.2660,1.2414,1.3791,1.4183,1.4079,1.4610
1258,205.6,1.5025,1.4094,1.2385,1.6659,1.4458,1.4052,1.4177,1.5853,1.5485,1.2613,1.2566,1.3899,1.3757,1.4651,1.2257,1.4139,1.3594,1.2177,1.2466,1.1895,1.2152,1.1802,1.2656,1.2763
1259,209.7,1.6360,1.6168,1.3979,1.6857,1.4398,1.4263,1.4568,1.6244,1.6034,1.4643,1.4188,1.5012,1.5088,1.5334,1.4216,1.5056,1.5167,1.3587,1.2789,1.3254,1.3659,1.3237,1.3859,1.4194
1260,213.8,1.4735,1.5987,1.2323,1.6774,1.2787,1.3122,1.3074,1.6279,1.5697,1.4110,1.4130,1.4096,1.3865,1.4866,1.4574,1.4175,1.3703,1.1868,1.1780,1.0827,1.3024,1.2529,1.3060,1.3476
1261,218.0,1.5687,1.6176,1.3302,1.6603,1.2832,1.3381,1.2430,1.6281,1.5818,1.4437,1.4661,1.4893,1.4970,1.5703,1.5018,1.4654,1.5084,1.3503,1.2861,1.3977,1.3566,1.2414,1.2646,1.4928
1262,222.1,1.3209,1.5904,1.2436,1.6303,1.3523,1.3169,1.3227,1.5881,1.5500,1.5161,1.5534,1.5128,1.5798,1.6939,1.7001,1.5135,1.4949,1.3073,1.2338,1.1492,1.3750,1.2173,1.2693,1.5875
1263,226.2,1.4291,1.5191,1.2990,1.5790,1.2194,1.3295,1.1782,1.5420,1.5180,1.3077,1.3401,1.4114,1.3958,1.4713,1.3364,1.3517,1.3531,1.2352,1.3160,1.1907,1.2738,1.4479,1.4222,1.3169
1264,230.3,1.4198,1.5103,1.2279,1.5845,1.2127,1.2783,1.2345,1.5619,1.5069,1.3494,1.3478,1.4104,1.3745,1.4710,1.3519,1.3209,1.3465,1.2474,1.4165,1.2530,1.2963,1.2835,1.3284,1.3616
1265,234.4,1.2546,1.4109,1.2013,1.5185,1.2351,1.2926,1.1639,1.4753,1.4511,1.1782,1.2086,1.3607,1.3630,1.4459,1.2075,1.1732,1.2916,1.2058,1.2464,1.1442,1.2062,1.2061,1.2241,1.2203
1266,238.5,1.2577,1.3554,1.2218,1.4843,1.2893,1.3831,1.2792,1.4631,1.3856,1.1962,1.1423,1.3011,1.2566,1.2779,1.1797,1.2577,1.1982,1.1640,1.1167,1.0884,1.1216,1.1071,1.1594,1.1518
1267,242.6,1.4913,1.6431,1.4856,1.5006,1.5559,1.4236,1.6013,1.3981,1.4788,1.4502,1.5121,1.5318,1.5640,1.5777,1.6099,1.4436,1.5518,1.3486,1.4661,1.2038,1.3837,1.5537,1.5435,1.4706
1268,246.7,1.6770,1.7404,1.3196,1.4947,1.4494,1.6207,1.3138,1.4405,1.4585,1.6191,1.5846,1.5348,1.5620,1.6431,1.6273,1.8214,1.5803,1.2963,1.3176,1.1952,1.5413,1.4942,1.5125,1.7233
1269,250.9,1.4078,1.6594,1.5892,1.5793,1.4770,1.4669,1.3160,1.5192,1.5433,1.2515,1.3154,1.5517,1.5408,1.6084,1.3452,1.3857,1.4722,1.6201,1.8418,1.7478,1.3848,1.2277,1.3031,1.4341
1270,255.0,1.3258,1.4752,1.4135,1.5769,1.3455,1.4325,1.1951,1.5302,1.5280,1.3011,1.2898,1.5219,1.4826,1.4709,1.2958,1.3647,1.4445,1.4863,1.5241,1.4052,1.3484,1.1692,1.2237,1.3070
1271,259.1,1.3612,1.3720,1.1378,1.5487,1.2642,1.4003,1.1774,1.5427,1.4712,1.2318,1.2220,1.3072,1.2844,1.3165,1.2526,1.3228,1.3271,1.2372,1.1808,1.1318,1.2205,1.4497,1.4961,1.2425
1272,263.2,1.4922,1.5631,1.2551,1.5619,1.2170,1.3849,1.1890,1.5486,1.5492,1.4180,1.4398,1.6658,1.6519,1.6036,1.4978,1.4949,1.6060,1.4666,1.2768,1.2673,1.5018,1.5944,1.5609,1.5291
1273,267.3,1.4289,1.3279,1.1104,1.5483,1.4036,1.4471,1.3747,1.5479,1.4626,1.2905,1.2864,1.3022,1.2859,1.3308,1.2662,1.3218,1.2826,1.1966,1.2531,1.1974,1.3018,1.3908,1.4204,1.2894
1274,271.4,1.4564,1.5426,1.2272,1.5557,1.4072,1.3395,1.3775,1.5318,1.5139,1.4984,1.5136,1.4777,1.4405,1.5609,1.4496,1.4825,1.4990,1.4255,1.3972,1.3237,1.6164,1.5099,1.5296,1.5161
1275,275.5,1.2324,1.4170,1.1904,1.5196,1.4287,1.4945,1.3203,1.4525,1.4539,1.3296,1.3443,1.3883,1.3560,1.5029,1.3675,1.3262,1.3431,1.1984,1.2111,1.1709,1.2345,1.2080,1.2415,1.3265
1276,279.6,1.3707,1.3566,1.1792,1.5747,1.3427,1.4088,1.2284,1.5283,1.4818,1.3041,1.2529,1.2795,1.2592,1.2815,1.2544,1.4316,1.2826,1.2078,1.2239,1.2000,1.2561,1.2823,1.3075,1.3341
1277,283.8,1.3553,1.4449,1.2494,1.6653,1.4948,1.5388,1.4014,1.6423,1.5892,1.4792,1.4488,1.3784,1.4121,1.4470,1.3997,1.4792,1.4032,1.2783,1.3343,1.2042,1.3131,1.3296,1.3520,1.3706
1278,287.9,1.2918,1.4808,1.4524,1.7098,1.5277,1.6251,1.4766,1.6921,1.6580,1.3196,1.3537,1.4501,1.4668,1.4887,1.3886,1.3505,1.4437,1.4335,1.7046,1.5117,1.3221,1.2619,1.2889,1.3455
1279,292.0,1.3843,1.5772,1.4541,1.6964,1.4793,1.5117,1.4627,1.6372,1.6443,1.3043,1.4076,1.5598,1.5572,1.6497,1.4219,1.4745,1.5476,1.5057,1.6032,1.6102,1.4384,1.4431,1.4706,1.4579
1280,296.1,1.3940,1.4563,1.2806,1.7750,1.2898,1.2922,1.2562,1.7175,1.6328,1.3259,1.3315,1.4908,1.4747,1.4832,1.3068,1.3534,1.3948,1.3234,1.4908,1.4658,1.2974,1.3998,1.4166,1.3050
1281,300.2,1.3107,1.4426,1.3594,1.8398,1.3562,1.4775,1.3295,1.8132,1.7014,1.2719,1.2671,1.5022,1.4709,1.4679,1.2865,1.3249,1.4166,1.3782,1.4127,1.3408,1.2681,1.2106,1.2474,1.2923
1282,304.3,1.4637,1.5180,1.3726,1.8948,1.4301,1.4236,1.4335,1.8292,1.7387,1.4181,1.3654,1.5243,1.5507,1.4930,1.4187,1.4700,1.5127,1.4229,1.3185,1.3342,1.3892,1.3264,1.3491,1.4160
1283,308.4,1.4755,1.4619,1.2199,1.8370,1.2738,1.3132,1.2204,1.8293,1.6922,1.3845,1.3573,1.4407,1.4338,1.4458,1.3899,1.4796,1.4311,1.3253,1.2877,1.2547,1.3807,1.4062,1.4730,1.4163
1284,312.5,1.4384,1.4982,1.4770,1.7549,1.4759,1.3071,1.6442,1.7127,1.7019,1.5125,1.5015,1.5986,1.5968,1.5781,1.4583,1.5529,1.5849,1.5160,1.4990,1.4713,1.4651,1.3031,1.3446,1.5159
1285,316.7,1.2552,1.3108,1.2974,1.5772,1.5756,1.9334,1.7709,1.5734,1.5444,1.2983,1.2894,1.4691,1.4450,1.4470,1.3087,1.3858,1.3829,1.3498,1.5271,1.2980,1.3223,1.3088,1.3332,1.3329
1286,320.8,1.5487,1.4575,1.2681,1.4915,1.4048,1.6478,1.2428,1.5379,1.5129,1.5316,1.4869,1.6536,1.6166,1.6061,1.4609,1.6206,1.5569,1.5170,1.3859,1.3783,1.5641,1.6651,1.7281,1.5953
1287,324.9,1.1896,1.3526,1.3845,1.4786,1.2749,1.4829,1.1558,1.4821,1.4697,1.3553,1.3328,1.5442,1.5243,1.5467,1.3491,1.4179,1.4766,1.5008,1.5559,1.5072,1.3738,1.2442,1.2843,1.3487
1288,329.0,1.2549,1.2856,1.0721,1.4644,1.2644,1.3699,1.3237,1.4921,1.4535,1.3728,1.3047,1.3739,1.3499,1.3979,1.3519,1.4028,1.3832,1.2798,1.2232,1.2402,1.3777,1.2760,1.3112,1.4030
1289,333.1,1.4220,1.3753,1.1228,1.4150,1.1592,1.3958,1.1699,1.4241,1.4058,1.3088,1.3170,1.4074,1.4490,1.4385,1.3492,1.4943,1.4049,1.3184,1.2723,1.3702,1.4571,1.3786,1.4311,1.4643
1290,337.2,1.2302,1.4069,1.2514,1.4336,1.2889,1.3348,1.3614,1.4137,1.3973,1.2234,1.3112,1.5945,1.5670,1.6312,1.3546,1.3504,1.5507,1.4450,1.4063,1.3516,1.3303,1.1353,1.1746,1.3339
1291,341.3,1.1874,1.3845,1.2212,1.4243,1.1321,1.3617,1.1018,1.4035,1.4161,1.2084,1.2690,1.4175,1.4513,1.4554,1.3639,1.3172,1.4777,1.4947,1.3639,1.3853,1.3212,1.1256,1.1619,1.3202
1292,345.4,1.1965,1.3223,1.1426,1.3762,1.2879,1.2500,1.1529,1.3445,1.3634,1.2296,1.2173,1.4317,1.3767,1.3811,1.2617,1.2797,1.3170,1.2706,1.2484,1.2522,1.2644,1.2976,1.3070,1.2402
1293,349.6,1.1203,1.2945,1.2508,1.3363,1.2373,1.1913,1.1104,1.3349,1.3491,1.2433,1.2521,1.4519,1.4117,1.4322,1.2936,1.3306,1.3961,1.3690,1.6385,1.4337,1.2904,1.1712,1.1838,1.2740
1294,353.7,1.2262,1.2182,1.1060,1.2671,1.1358,1.2177,1.0968,1.2620,1.2355,1.1953,1.1927,1.3961,1.3492,1.2968,1.2314,1.2683,1.3182,1.3733,1.3078,1.4394,1.2986,1.1774,1.2204,1.2351
1295,357.8,1.1286,1.1909,1.0909,1.1863,1.1139,1.0363,1.2167,1.2010,1.1844,1.1633,1.1576,1.3499,1.3019,1.2712,1.1519,1.2294,1.2883,1.2369,1.2303,1.2380,1.2827,1.2857,1.2973,1.2442
1296,361.9,1.3084,1.6766,1.2927,1.2564,1.3447,1.1321,1.3116,1.2111,1.3278,1.4313,1.4674,1.8431,1.8233,1.8456,1.5328,1.5254,1.7220,1.5807,1.3915,1.5128,1.4854,1.2416,1.2465,1.4730
1297,366.0,1.1427,1.4039,1.2311,1.3881,1.4088,1.3763,1.4186,1.3126,1.3190,1.1086,1.2022,1.3113,1.3302,1.4707,1.1739,1.1921,1.3343,1.2016,1.2580,1.1404,1.2618,1.3773,1.3768,1.2538
1298,370.1,1.0566,1.1825,1.0546,1.3051,1.2276,1.3584,1.2582,1.3062,1.2652,1.0778,1.1060,1.2117,1.2180,1.2426,1.1135,1.1583,1.2226,1.1793,1.4464,1.2338,1.1739,1.0762,1.1125,1.1817
1299,374.2,1.1075,1.1466,1.1541,1.3759,1.1478,1.1216,0.9991,1.3541,1.3258,1.1523,1.1534,1.1922,1.2167,1.2305,1.1559,1.2306,1.2421,1.2597,1.2117,1.2596,1.2115,1.2707,1.3004,1.2211
1300,378.3,1.0544,1.1422,1.1992,1.3512,1.0585,1.1273,1.0495,1.3335,1.3499,1.1709,1.1436,1.2355,1.2374,1.2692,1.1769,1.1865,1.2222,1.3651,1.4711,1.5116,1.2092,1.0984,1.1383,1.1686
1301,382.5,1.0545,1.1328,1.0702,1.2952,1.1148,1.1823,1.1095,1.2952,1.2222,1.1639,1.1562,1.2097,1.1756,1.2241,1.1778,1.2178,1.1938,1.0961,1.1143,1.0641,1.1354,1.1790,1.1975,1.1909
1302,386.6,1.2476,1.1641,0.9458,1.2237,0.9813,1.0922,0.9608,1.2543,1.1858,1.2340,1.1858,1.1428,1.1577,1.2069,1.3016,1.2763,1.1813,1.1107,1.0538,1.0663,1.1711,1.2108,1.2481,1.2284
1303,390.7,1.1259,1.3311,1.1094,1.2614,1.0993,1.2295,0.9426,1.2469,1.2753,1.2891,1.3325,1.4420,1.4338,1.4424,1.3927,1.2993,1.3755,1.3143,1.2732,1.2807,1.3040,1.1890,1.2123,1.3418
1304,394.8,1.1061,1.1510,0.9844,1.2434,1.0235,1.1534,0.9497,1.2555,1.2347,1.1497,1.1770,1.2730,1.2875,1.3093,1.2236,1.2781,1.2599,1.1597,1.0823,1.1379,1.2561,1.2880,1.3306,1.2999
1305,398.9,1.2979,1.3790,1.1481,1.2587,1.0379,1.0996,1.0393,1.2708,1.3006,1.2476,1.3990,1.7948,1.7479,1.9074,1.4733,1.4702,1.6080,1.4207,1.3574,1.2680,1.5189,1.3779,1.4261,1.4169
1306,403.0,1.0596,1.0713,0.9136,1.2089,1.0160,1.1735,0.9834,1.2385,1.2099,1.0716,1.1091,1.2640,1.2241,1.2582,1.1206,1.1413,1.1976,1.2202,1.1792,1.3112,1.1894,1.2288,1.2589,1.1453
1307,407.1,1.3759,1.2548,1.0425,1.2223,1.0699,1.1307,0.9795,1.2522,1.2504,1.3690,1.3279,1.3128,1.2610,1.3026,1.3009,1.4462,1.2892,1.2516,1.5458,1.9236,1.5086,1.2828,1.2935,1.3450
1308,411.2,1.1722,1.2509,1.0278,1.2696,1.0386,1.0388,1.0431,1.2975,1.2700,1.2117,1.2108,1.3378,1.3325,1.3461,1.2344,1.2339,1.3361,1.2335,1.2013,1.2490,1.2618,1.2118,1.1970,1.2738
1309,415.4,1.3077,1.2545,0.9956,1.3227,1.1077,1.1497,1.1679,1.3434,1.2924,1.1373,1.1874,1.2758,1.3345,1.3929,1.2048,1.2218,1.3237,1.1923,1.1807,1.1773,1.2416,1.3743,1.3883,1.2733
1310,419.5,1.3118,1.3311,1.0936,1.3320,1.0573,1.0223,1.0695,1.3484,1.3487,1.3122,1.3531,1.4181,1.4265,1.4758,1.3785,1.3739,1.4000,1.2880,1.4480,1.2727,1.3495,1.3629,1.3901,1.4020
1311,423.6,1.1230,1.3101,1.1338,1.3280,1.1426,1.2555,1.1625,1.3353,1.3584,1.3331,1.3543,1.3372,1.3522,1.3853,1.3467,1.3398,1.3326,1.2433,1.4464,1.3089,1.3135,1.1919,1.2169,1.3789
1312,427.7,0.9973,1.0798,0.9880,1.2567,1.1866,1.2696,1.2957,1.2917,1.2731,1.1014,1.1068,1.2240,1.1927,1.2593,1.1590,1.1621,1.1812,1.1023,1.1623,1.1605,1.1628,1.0831,1.1130,1.1591
1313,431.8,1.1688,1.2052,0.9787,1.2266,1.0798,1.1705,1.0227,1.2698,1.2515,1.3305,1.2764,1.2518,1.2500,1.3497,1.2338,1.2680,1.2567,1.1135,1.0866,1.0550,1.2735,1.4732,1.4245,1.2714
1314,435.9,1.0828,1.2265,0.9431,1.2240,1.1426,1.4267,1.1457,1.2534,1.2376,1.3348,1.3170,1.3194,1.2940,1.3030,1.2813,1.2846,1.2847,1.1185,1.0373,1.0416,1.2382,1.0999,1.1093,1.3001
1315,440.0,1.0669,1.1473,1.0075,1.3585,1.1909,1.2800,1.2336,1.4001,1.3452,1.2690,1.2758,1.3561,1.3268,1.3856,1.2667,1.3049,1.2994,1.2421,1.2693,1.1687,1.2553,1.2301,1.2744,1.2505
