channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1271,259.1,1.4785,1.4945,1.5317,1.3980,1.4134,1.3369,1.5377,1.5613,1.5554,1.5120,1.5740,1.5735,1.5780,1.5820,1.7172,1.5894,1.7597,1.8262,1.8353,1.7848,1.4408,1.3079,1.5567,1.5253
1272,263.2,1.5756,1.6005,1.6541,1.4113,1.4197,1.3613,1.5988,1.7232,1.7495,1.6898,1.6924,1.7204,1.7245,1.7542,1.6728,1.6653,1.8187,1.6975,1.6698,1.6755,1.5404,1.4420,1.5937,1.5985
1273,267.3,1.4113,1.4117,1.4632,1.3998,1.4083,1.3889,1.5099,1.5352,1.5257,1.4283,1.4286,1.4515,1.5264,1.5327,1.6156,1.6981,1.8297,1.6153,1.6628,1.6988,1.5617,1.3168,1.6873,1.4906
1274,271.4,1.4490,1.4792,1.4729,1.3454,1.3476,1.3027,1.4445,1.5704,1.6093,1.4946,1.4571,1.4579,1.5799,1.6047,1.5483,1.6112,1.7431,1.5270,1.5272,1.5163,1.5297,1.4121,1.5965,1.5027
1275,275.5,1.4006,1.4445,1.4642,1.3745,1.3555,1.4012,1.4423,1.5110,1.5027,1.4861,1.4141,1.4256,1.5946,1.5456,1.4605,1.4872,1.6646,1.4031,1.3944,1.4218,1.5170,1.3359,1.4926,1.3548
1276,279.6,1.3644,1.3960,1.4595,1.4049,1.4168,1.3577,1.4783,1.4647,1.4397,1.4425,1.4526,1.4765,1.5319,1.4929,1.4519,1.4802,1.6445,1.4267,1.4078,1.4374,1.3911,1.2667,1.4036,1.3386
1277,283.8,1.5428,1.6953,1.6430,1.4450,1.4690,1.3608,1.5251,1.7236,1.6996,1.6845,1.5502,1.5583,1.7234,1.7707,1.6305,1.6314,1.7935,1.5714,1.5685,1.5833,1.5115,1.4210,1.5571,1.5174
1278,287.9,1.5127,1.5651,1.6235,1.6324,1.6456,1.5878,1.6831,1.6462,1.6433,1.6042,1.7835,1.6712,1.7208,1.7380,1.6214,1.6939,1.8545,1.5946,1.5839,1.6067,1.5939,1.4571,1.6090,1.5159
1279,292.0,1.5610,1.5805,1.6748,1.6291,1.6372,1.5991,1.6604,1.6511,1.6497,1.6406,1.7046,1.7328,1.7670,1.7049,1.6879,1.6276,1.7843,1.7445,1.6929,1.7801,1.5325,1.4699,1.5498,1.6335
1280,296.1,1.5377,1.5608,1.7196,1.5472,1.5914,1.5096,1.7250,1.7009,1.6133,1.6090,1.8702,1.9379,1.7635,1.6811,1.6416,1.6063,1.8021,1.6874,1.6871,1.7455,1.5105,1.4361,1.5354,1.4973
1281,300.2,1.5566,1.5812,1.6523,1.5873,1.5943,1.5443,1.6793,1.6912,1.6482,1.5839,1.6590,1.6794,1.7241,1.6893,1.6291,1.6083,1.8526,1.5547,1.5699,1.6113,1.5260,1.3943,1.5173,1.4922
1282,304.3,1.6421,1.6891,1.7224,1.6015,1.6033,1.5924,1.7208,1.7737,1.7626,1.6857,1.7035,1.7073,1.8064,1.7991,1.7998,1.7114,1.9306,1.6483,1.6628,1.7180,1.6121,1.4844,1.6238,1.6333
1283,308.4,1.6249,1.6761,1.6945,1.5817,1.5718,1.5204,1.6618,1.7566,1.7141,1.6707,1.6564,1.6764,1.7852,1.7768,1.7466,1.7540,1.9812,1.6777,1.6706,1.7430,1.6345,1.4582,1.6652,1.5894
1284,312.5,1.6052,1.6402,1.7018,1.5956,1.5913,1.5246,1.6993,1.7117,1.7058,1.6672,1.6921,1.7278,1.8074,1.6966,1.6185,1.5727,1.7857,1.5314,1.5366,1.5830,1.5363,1.4240,1.5223,1.4978
1285,316.7,1.4095,1.4122,1.4997,1.5339,1.5675,1.5677,1.6074,1.5409,1.5121,1.4208,1.4765,1.5054,1.5278,1.5234,1.5200,1.5217,1.7211,1.4622,1.4931,1.5362,1.4298,1.3104,1.4158,1.4003
1286,320.8,1.3706,1.3828,1.4237,1.3222,1.3387,1.2893,1.4352,1.5444,1.8346,1.4167,1.4363,1.4627,1.5145,1.5832,1.6201,1.4739,1.6420,1.4322,1.4895,1.4690,1.3540,1.3559,1.3752,1.3914
1287,324.9,1.4263,1.4821,1.4904,1.4290,1.4486,1.3397,1.5249,1.5724,1.5878,1.5424,1.5357,1.5520,1.5688,1.5609,1.5543,1.4913,1.6816,1.4539,1.5014,1.4793,1.3964,1.3008,1.4170,1.3854
1288,329.0,1.3395,1.3868,1.3924,1.3290,1.3171,1.3408,1.4282,1.4820,1.5084,1.3736,1.4207,1.4108,1.4709,1.4826,1.4375,1.4146,1.6038,1.4207,1.4092,1.4504,1.3634,1.2423,1.3275,1.3154
1289,333.1,1.3838,1.4213,1.4852,1.3971,1.3836,1.3058,1.4797,1.4901,1.4727,1.4323,1.5429,1.5858,1.5361,1.4807,1.4779,1.3916,1.5588,1.4720,1.5233,1.5557,1.2969,1.2699,1.3149,1.3699
1290,337.2,1.3639,1.4127,1.4883,1.3793,1.3909,1.4240,1.4364,1.4388,1.3863,1.4712,1.4554,1.4773,1.5788,1.4303,1.3623,1.3449,1.5038,1.2881,1.2939,1.3284,1.3680,1.2463,1.2481,1.2431
1291,341.3,1.4110,1.4265,1.4556,1.3282,1.3362,1.3724,1.4078,1.4415,1.4495,1.4887,1.4086,1.4260,1.5775,1.4760,1.4051,1.3205,1.4929,1.3072,1.2877,1.3465,1.3151,1.2605,1.2896,1.3194
1292,345.4,1.2882,1.4108,1.3701,1.3257,1.3099,1.2249,1.3840,1.4164,1.3717,1.3446,1.3851,1.4074,1.4366,1.4141,1.3931,1.3144,1.4727,1.4056,1.4183,1.4212,1.2529,1.2059,1.2215,1.3256
1293,349.6,1.3067,1.3523,1.4327,1.3168,1.3430,1.2815,1.4257,1.4280,1.4072,1.3794,1.4799,1.5204,1.4463,1.4137,1.3461,1.3052,1.4526,1.2801,1.3074,1.3231,1.2208,1.1986,1.2279,1.2664
1294,353.7,1.2286,1.2605,1.3146,1.2176,1.2381,1.2265,1.3111,1.3323,1.3149,1.3176,1.3317,1.3386,1.3822,1.3430,1.2784,1.2707,1.4109,1.2445,1.2498,1.3018,1.2327,1.1857,1.2164,1.2258
1295,357.8,1.2240,1.2463,1.2582,1.1963,1.1931,1.2186,1.2457,1.2616,1.2645,1.2368,1.2731,1.3299,1.3079,1.2738,1.2423,1.1934,1.3272,1.1663,1.1803,1.2024,1.1332,1.1293,1.1959,1.2414
1296,361.9,1.3508,1.3675,1.5425,1.2377,1.2533,1.2779,1.3156,1.4725,1.4253,1.4752,1.4859,1.5197,1.5340,1.3248,1.3658,1.2135,1.3326,1.2815,1.3443,1.3222,1.1585,1.2814,1.1436,1.2537
1297,366.0,1.3634,1.2597,1.3403,1.2977,1.3884,1.3619,1.3665,1.4357,1.3149,1.2686,1.2995,1.3154,1.3943,1.3639,1.6164,1.5019,1.5565,1.7077,1.8454,1.8095,1.3369,1.2594,1.5394,1.4772
1298,370.1,1.2513,1.2117,1.3110,1.2448,1.2619,1.3126,1.2892,1.3589,1.2728,1.2258,1.3323,1.3603,1.3457,1.3067,1.3083,1.3550,1.4706,1.2975,1.3263,1.3225,1.2586,1.1587,1.3319,1.2094
1299,374.2,1.2397,1.2532,1.2785,1.2302,1.2505,1.2739,1.3328,1.3211,1.3372,1.2587,1.2466,1.2670,1.3330,1.3360,1.3100,1.3787,1.4844,1.2722,1.2578,1.2843,1.2813,1.1757,1.3019,1.2113
1300,378.3,1.2285,1.2575,1.3528,1.4149,1.4364,1.3676,1.4515,1.3153,1.2846,1.2741,1.3342,1.3490,1.3451,1.2984,1.3039,1.2871,1.4195,1.2329,1.2402,1.2657,1.2770,1.2549,1.2313,1.2024
1301,382.5,1.1685,1.1911,1.2435,1.2091,1.2108,1.1659,1.2889,1.2734,1.2546,1.2246,1.2695,1.2717,1.2941,1.2652,1.2907,1.2770,1.3953,1.2119,1.2366,1.2497,1.2368,1.0981,1.2209,1.1576
1302,386.6,1.1636,1.1932,1.2631,1.1375,1.1299,1.0716,1.1897,1.2568,1.2965,1.2323,1.2648,1.2871,1.2935,1.3043,1.2561,1.2892,1.3899,1.2785,1.3116,1.2729,1.3162,1.1003,1.1987,1.1417
1303,390.7,1.2546,1.2221,1.2688,1.2660,1.3073,1.3516,1.3451,1.2917,1.2872,1.2457,1.3010,1.3217,1.3103,1.3346,1.3269,1.3580,1.4395,1.4166,1.3382,1.3922,1.2549,1.2107,1.2609,1.2759
1304,394.8,1.2578,1.2496,1.2546,1.1773,1.1962,1.1482,1.2392,1.2927,1.2874,1.2784,1.2689,1.3017,1.3663,1.3302,1.2890,1.3981,1.4466,1.3211,1.2623,1.3271,1.3441,1.1563,1.3853,1.2263
1305,398.9,1.2356,1.2503,1.3114,1.2755,1.3065,1.2399,1.3723,1.3492,1.3831,1.2638,1.3489,1.3900,1.3706,1.3572,1.3616,1.4606,1.5193,1.3174,1.3001,1.3021,1.3684,1.1765,1.4729,1.3132
1306,403.0,1.1540,1.1690,1.2321,1.1465,1.1609,1.0606,1.2067,1.2397,1.2165,1.2004,1.2441,1.2705,1.3155,1.2352,1.2319,1.2104,1.3338,1.1696,1.1855,1.2150,1.1389,1.0589,1.1569,1.1074
1307,407.1,1.3000,1.3372,1.4306,1.2026,1.2832,1.1311,1.2755,1.4172,1.3088,1.3214,1.4091,1.4732,1.4525,1.3526,1.2662,1.3457,1.4096,1.2259,1.2410,1.2786,1.5421,1.2435,1.2041,1.1642
1308,411.2,1.2639,1.3892,1.3747,1.2253,1.2158,1.1615,1.2818,1.3736,1.3408,1.4070,1.3366,1.3385,1.3936,1.3936,1.3028,1.3317,1.4142,1.2005,1.2102,1.2645,1.2922,1.2387,1.2792,1.2471
1309,415.4,1.3011,1.3285,1.3344,1.1968,1.1988,1.2261,1.2844,1.3973,1.3946,1.4175,1.3622,1.3716,1.4152,1.3847,1.3785,1.4647,1.5217,1.3403,1.3393,1.3970,1.3528,1.2868,1.3621,1.2975
1310,419.5,1.2779,1.3677,1.3713,1.2750,1.2877,1.2063,1.3612,1.4148,1.4385,1.3758,1.3926,1.4011,1.4227,1.4219,1.3966,1.4343,1.5530,1.4116,1.3907,1.4247,1.3624,1.2482,1.4539,1.2724
1311,423.6,1.3706,1.5214,1.4660,1.3069,1.3093,1.2522,1.3793,1.4785,1.4721,1.4838,1.4424,1.4414,1.5184,1.4418,1.3336,1.3142,1.4596,1.2821,1.3005,1.3354,1.2958,1.3010,1.2312,1.2950
1312,427.7,1.1987,1.2299,1.2934,1.2145,1.2435,1.1927,1.3059,1.3130,1.2779,1.3069,1.3175,1.3098,1.3758,1.2837,1.2493,1.2216,1.3644,1.2008,1.2225,1.2101,1.1969,1.1070,1.1557,1.1336
1313,431.8,1.2365,1.3027,1.3184,1.1334,1.1426,1.0971,1.2154,1.4081,1.4429,1.3756,1.3074,1.3076,1.3812,1.3531,1.4312,1.2843,1.4248,1.3394,1.4330,1.4120,1.2233,1.1666,1.2328,1.2801
1314,435.9,1.1438,1.2616,1.2231,1.1191,1.1404,1.1036,1.2203,1.3142,1.3159,1.2399,1.2056,1.2183,1.2516,1.3414,1.2401,1.1673,1.3075,1.1964,1.2112,1.2235,1.1393,1.1286,1.0942,1.1301
1315,440.0,1.2188,1.2470,1.2944,1.1946,1.2042,1.1456,1.3122,1.3269,1.3373,1.3088,1.3004,1.3133,1.3759,1.3417,1.3557,1.2898,1.3918,1.3670,1.3692,1.3830,1.2452,1.1970,1.1729,1.2653
