channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1218,41.1,2.4537,2.3517,2.2959,2.0675,2.0111,2.3009,2.3115,2.1281,2.1481,2.3120,2.2994,2.2571,2.4320,2.3781,2.4027,2.3846,2.1193,2.1736,2.2849,2.3988,2.5917,2.2469,2.3159,2.2867
1219,45.2,2.2071,2.3652,2.1499,1.9997,1.9774,2.1138,2.2023,2.0652,2.1261,2.2549,2.3035,2.2444,2.3432,2.3878,2.4618,2.3703,2.0355,2.0671,2.2560,2.4608,2.5199,2.1467,2.2568,2.3462
1220,49.3,2.0058,2.1291,2.0720,2.0545,1.9463,2.1201,2.1625,2.0200,1.9345,2.0721,2.0004,2.0476,2.2093,2.1744,2.1872,2.1872,2.0306,2.0725,2.1964,2.2904,2.5444,2.0613,2.0922,2.1286
1221,53.5,2.0927,2.2167,2.0463,1.9488,1.8264,1.9747,2.0517,1.9568,2.0049,2.1286,2.1028,2.1519,2.2817,2.2546,2.2829,2.2437,2.1124,2.1762,2.2611,2.3408,2.5266,2.1213,2.1649,2.2569
1222,57.6,1.9333,2.0090,1.8691,1.8262,1.6789,1.8605,1.9649,1.8645,1.8226,1.9623,1.9379,1.9565,2.1084,2.0159,2.0777,2.1155,1.8800,1.9192,2.0622,2.1194,2.2967,1.9497,2.0222,1.9905
1223,61.7,1.8140,1.9517,1.9455,1.8679,1.6210,1.7398,1.8402,1.9383,1.7783,1.8494,1.7723,1.8684,2.0176,1.9740,1.9267,1.9385,1.7734,1.8058,1.9238,2.0516,2.2039,1.8418,1.8850,1.8897
1224,65.8,1.7520,1.8756,1.7620,1.6926,1.5403,1.6817,1.7378,1.7469,1.6532,1.7508,1.6868,1.7742,1.9390,1.9023,1.8494,1.8697,1.6965,1.7690,1.8205,1.9737,2.1224,1.8181,1.8163,1.8357
1225,69.9,1.7855,1.9188,1.9164,1.6177,1.5005,1.6892,1.7601,1.6357,1.6816,1.7218,1.7018,1.8408,2.1082,1.8500,1.8806,1.8222,1.5739,1.6068,1.7287,2.0394,2.0045,1.5990,1.7222,1.7973
1226,74.0,1.6553,1.7575,1.6236,1.5453,1.4728,1.5505,1.6606,1.6188,1.6186,1.7366,1.7102,1.6849,1.7867,1.7510,1.7843,1.7708,1.7409,1.7706,1.8295,1.8211,1.9390,1.7752,1.7407,1.7383
1227,78.1,1.6790,1.8930,1.7493,1.6382,1.5543,1.6452,1.6901,1.6463,1.6693,1.7361,1.6556,1.7972,1.9949,1.9093,1.8669,1.8921,1.6949,1.7216,1.8318,2.0023,2.1583,1.7258,1.7761,1.8400
1228,82.2,2.0043,2.1936,1.7849,1.6788,1.6942,1.9485,1.9703,1.7304,1.8389,1.9010,1.9516,2.0252,2.1257,2.2266,2.1827,2.0856,1.8498,1.8638,1.9886,2.1879,2.2750,1.8840,2.0360,2.1961
1229,86.4,1.7869,1.8903,1.7307,1.6010,1.5473,1.6525,1.7345,1.6663,1.7019,1.8113,1.7821,1.7465,1.9099,1.9273,1.9604,2.0058,1.8510,1.8472,1.9886,1.9955,2.1178,1.8540,1.8771,1.8892
1230,90.5,1.7418,1.8629,1.7806,1.6507,1.4659,1.6447,1.7008,1.6231,1.6446,1.7560,1.7161,1.7355,1.9074,1.9118,1.9065,1.9809,1.7514,1.8057,1.8732,2.0109,2.0400,1.8308,1.8741,1.8545
1231,94.6,1.7641,1.8807,1.6870,1.4898,1.4553,1.6135,1.7155,1.5466,1.7037,1.8034,1.8181,1.7398,1.8507,1.8973,1.9495,1.9520,1.7642,1.8313,1.8999,1.9676,1.9111,1.7721,1.8315,1.8847
1232,98.7,1.7483,1.7683,1.7351,1.8321,1.7667,1.8185,1.7428,1.7442,1.6156,1.8759,1.6567,1.6547,1.8117,1.8067,1.8225,1.9917,1.6830,1.6727,1.7812,1.8695,1.8770,1.8079,1.8042,1.7893
1233,102.8,1.6647,1.7298,1.6093,1.5175,1.4484,1.7692,1.6513,1.5505,1.5919,1.6293,1.5743,1.6744,1.7958,1.8306,1.7550,1.7743,1.6237,1.6679,1.7621,1.8803,1.7769,1.7004,1.7104,1.7262
1234,106.9,1.6941,1.6528,1.5826,1.4667,1.3281,1.4464,1.4573,1.4990,1.4895,1.6257,1.5931,1.5931,1.7329,1.7012,1.7950,1.7596,1.6646,1.6630,1.7645,1.8355,1.7593,1.6641,1.7141,1.7266
1235,111.0,1.6614,1.7172,1.5610,1.4643,1.4186,1.5182,1.6181,1.4721,1.5193,1.6581,1.6073,1.6415,1.8158,1.7348,1.7317,1.7644,1.5886,1.6085,1.6802,1.7894,1.6775,1.6550,1.6751,1.6910
1236,115.1,1.8571,1.8858,1.7028,1.5744,1.6128,1.7487,1.6946,1.5546,1.6432,1.6201,1.7707,1.8187,2.0643,1.8337,1.8563,1.7419,1.7436,1.7011,1.7932,1.9373,1.7239,1.7220,1.7628,1.8608
1237,119.3,1.5972,1.6588,1.5197,1.3978,1.6217,1.7669,1.7549,1.3915,1.4828,1.6013,1.5499,1.5161,1.6492,1.6899,1.7004,1.7271,1.6361,1.6473,1.7149,1.7326,1.7072,1.6462,1.6670,1.6418
1238,123.4,1.6544,1.7965,1.6743,1.7758,1.4867,1.6087,1.7301,1.6636,1.6803,1.7038,1.6476,1.6594,1.7475,1.8404,1.8408,1.8238,1.6799,1.7046,1.7950,1.8919,1.7516,1.7268,1.7538,1.8190
1239,127.5,1.5241,1.6133,1.5244,1.5521,1.7935,1.8067,1.6825,1.4792,1.4106,1.5408,1.4960,1.4990,1.6358,1.5993,1.6353,1.6218,1.5178,1.5629,1.6010,1.6579,1.5832,1.6192,1.5942,1.5675
1240,131.6,1.5336,1.6074,1.4080,1.4107,1.2725,1.3974,1.4713,1.3653,1.4646,1.5863,1.5993,1.4861,1.5874,1.6206,1.6498,1.6680,1.6949,1.6788,1.7572,1.6466,1.5412,1.6322,1.6470,1.5995
1241,135.7,1.5262,1.5532,1.3970,1.3631,1.3548,1.4660,1.4735,1.3656,1.3935,1.5113,1.4623,1.4978,1.6294,1.6033,1.5961,1.6072,1.5226,1.6023,1.6126,1.6611,1.5291,1.6054,1.5962,1.5444
1242,139.8,1.6010,1.6456,1.3896,1.3614,1.3154,1.4883,1.4779,1.3953,1.4527,1.5871,1.6768,1.5557,1.6169,1.6739,1.7518,1.7065,1.4755,1.5090,1.6064,1.6890,1.6125,1.5887,1.7106,1.6994
1243,143.9,1.6104,1.6551,1.4742,1.4273,1.3079,1.4112,1.5017,1.4448,1.5227,1.5948,1.5355,1.5253,1.6838,1.6975,1.7194,1.7041,1.5093,1.5803,1.5821,1.6822,1.6722,1.6682,1.6583,1.6683
1244,148.0,1.6886,1.7910,1.6193,1.5319,1.3651,1.4868,1.5935,1.5309,1.6005,1.7210,1.6404,1.6278,1.8271,1.8235,1.8134,1.8392,1.8611,1.9132,1.8656,1.8035,1.7856,1.8105,1.7824,1.7620
1245,152.2,1.7784,1.9191,1.7911,1.6930,1.6071,1.7580,1.8164,1.6947,1.6396,1.7915,1.6906,1.7251,1.9061,1.9029,1.9150,1.9410,1.7264,1.7403,1.8660,1.9725,1.9622,1.8058,1.8335,1.8507
1246,156.3,1.7646,1.8966,1.7494,1.6570,1.6046,1.6997,1.7229,1.6102,1.6013,1.7564,1.6796,1.7017,1.8665,1.8806,1.8596,1.9034,1.6729,1.7389,1.8695,1.9123,1.9333,1.7250,1.7645,1.8278
1247,160.4,1.5022,1.6414,1.4442,1.4719,1.4762,1.4670,1.5147,1.4003,1.4594,1.5748,1.4728,1.5227,1.6656,1.6721,1.6483,1.6818,1.6184,1.6424,1.7082,1.7237,1.7357,1.5979,1.6098,1.6093
1248,164.5,1.4894,1.6633,1.4954,1.4117,1.4428,1.5420,1.5189,1.4531,1.4390,1.5367,1.4892,1.5995,1.7691,1.7434,1.6420,1.6545,1.5218,1.5393,1.6082,1.7179,1.6694,1.5575,1.5905,1.6575
1249,168.6,1.4365,1.6193,1.5331,1.3571,1.3311,1.5078,1.5144,1.3934,1.4419,1.4690,1.4275,1.5598,1.6962,1.6964,1.6039,1.5920,1.4291,1.4314,1.5405,1.7083,1.6649,1.4765,1.5293,1.6213
1250,172.7,1.4978,1.6060,1.5594,1.4284,1.3466,1.4996,1.5069,1.4592,1.4715,1.5285,1.4587,1.4866,1.6366,1.6121,1.6481,1.6371,1.5013,1.5209,1.6087,1.7133,1.6672,1.5751,1.5677,1.5904
1251,176.8,1.6278,1.7075,1.5978,1.5135,1.5917,1.6190,1.6384,1.4720,1.4976,1.6394,1.7222,1.6153,1.7994,1.7326,1.6971,1.7039,1.4912,1.5049,1.6300,1.7584,1.6283,1.5817,1.6237,1.6578
1252,180.9,1.5739,1.6287,1.5696,1.4882,1.4947,1.4682,1.4875,1.4780,1.5408,1.6298,1.5653,1.5173,1.6609,1.6911,1.7189,1.7330,1.4751,1.4886,1.6141,1.7398,1.6736,1.5504,1.6115,1.6266
1253,185.1,1.6131,1.6839,1.6113,1.5628,1.5018,1.6239,1.5892,1.5447,1.4939,1.6276,1.6424,1.5952,1.6429,1.6931,1.7975,1.8159,1.5150,1.5042,1.6653,1.7792,1.6933,1.6192,1.6930,1.7039
1254,189.2,1.8108,1.8666,1.7435,1.4783,1.3392,1.4065,1.4565,1.5756,1.6706,1.7471,1.7937,1.7466,1.8707,1.8487,1.8267,1.8610,1.7365,1.7384,1.8276,1.8960,1.6787,1.8415,1.8312,1.7919
1255,193.3,1.5033,1.6748,1.5356,1.3135,1.2298,1.3099,1.3367,1.3949,1.3916,1.4830,1.4787,1.5499,1.7202,1.6968,1.5860,1.6217,1.3665,1.4395,1.5209,1.6590,1.6211,1.4073,1.4816,1.5645
1256,197.4,1.5295,1.6484,1.7300,1.7631,1.3389,1.4629,1.4202,1.7685,1.4337,1.4975,1.5626,1.5682,1.6855,1.6112,1.6353,1.5779,1.6074,1.5899,1.6541,1.6483,1.5580,1.5962,1.5932,1.5802
1257,201.5,1.5806,1.6922,1.5123,1.4244,1.4170,1.5277,1.4690,1.3528,1.4181,1.5353,1.5035,1.5821,1.7197,1.6943,1.6202,1.5967,1.5977,1.5715,1.6232,1.6251,1.5806,1.5271,1.5351,1.5945
1258,205.6,1.4753,1.5947,1.5184,1.5728,1.4200,1.5549,1.5636,1.4767,1.3837,1.5080,1.4504,1.5030,1.6550,1.5986,1.5787,1.5906,1.3759,1.4308,1.4838,1.6304,1.6113,1.4511,1.5142,1.4941
1259,209.7,1.6582,1.6960,1.5546,1.4662,1.6026,1.4968,1.4856,1.4129,1.4714,1.5684,1.5480,1.5596,1.6940,1.6518,1.6701,1.6256,1.4853,1.4641,1.5348,1.6927,1.6736,1.5127,1.5862,1.6218
1260,213.8,1.5804,1.6683,1.4376,1.3675,1.3793,1.4248,1.4143,1.3635,1.5143,1.6490,1.6393,1.5153,1.6099,1.6131,1.6925,1.6931,1.5385,1.5386,1.6060,1.6564,1.7018,1.5854,1.6286,1.6475
1261,218.0,1.5944,1.6115,1.4646,1.4568,1.4357,1.4636,1.4569,1.4203,1.4430,1.5430,1.5059,1.4924,1.6030,1.6057,1.6035,1.5757,1.4544,1.4696,1.5509,1.6776,1.6926,1.5313,1.5740,1.5545
1262,222.1,1.5853,1.7285,1.4794,1.3796,1.3579,1.4244,1.4123,1.3903,1.4943,1.6356,1.6306,1.6169,1.7052,1.6883,1.7534,1.7507,1.4663,1.4858,1.6214,1.8037,1.6834,1.4528,1.6013,1.6911
1263,226.2,1.4752,1.6070,1.4236,1.3581,1.2785,1.3097,1.3899,1.3520,1.3982,1.4566,1.4098,1.4964,1.6624,1.5797,1.5474,1.5834,1.6470,1.6420,1.6745,1.6299,1.6874,1.5428,1.5436,1.5223
1264,230.3,1.5406,1.6511,1.4097,1.3252,1.3347,1.4946,1.3727,1.3168,1.4238,1.4731,1.4480,1.4696,1.5481,1.6061,1.6152,1.5645,1.4019,1.4829,1.4997,1.6042,1.6183,1.4632,1.5249,1.5941
1265,234.4,1.3791,1.5316,1.4202,1.2924,1.2970,1.3667,1.3708,1.3260,1.3265,1.3916,1.3454,1.4469,1.5765,1.5541,1.4811,1.4577,1.3169,1.3772,1.4096,1.5334,1.5631,1.3550,1.4310,1.4521
1266,238.5,1.3064,1.4358,1.3613,1.3361,1.3881,1.4932,1.4450,1.2855,1.2645,1.3125,1.2827,1.3257,1.4302,1.3857,1.4214,1.3790,1.2987,1.3261,1.3829,1.4835,1.5697,1.3103,1.3322,1.3644
1267,242.6,1.4753,1.6068,1.5862,1.4237,1.4890,1.6548,1.5948,1.4457,1.4982,1.5053,1.4508,1.5144,1.6081,1.6027,1.5434,1.5014,1.6778,1.6724,1.7213,1.6605,1.5488,1.6256,1.5720,1.5583
1268,246.7,1.6206,1.6680,1.4739,1.4043,1.3012,1.5182,1.6423,1.3699,1.4979,1.5380,1.6188,1.5352,1.5772,1.6093,1.7003,1.5491,1.5739,1.5717,1.6837,1.6686,1.5355,1.5390,1.6092,1.6379
1269,250.9,1.3252,1.4759,1.5788,1.4108,1.3047,1.5248,1.4602,1.4411,1.3047,1.3196,1.2872,1.3915,1.4918,1.5194,1.4345,1.4048,1.3043,1.3830,1.4149,1.5782,1.5836,1.3657,1.3993,1.4129
1270,255.0,1.4799,1.5624,1.5369,1.4617,1.2961,1.4282,1.4149,1.4506,1.3977,1.4318,1.4727,1.4767,1.5890,1.5582,1.5658,1.4951,1.3665,1.3580,1.4652,1.5858,1.6586,1.4529,1.4951,1.5353
1271,259.1,1.3787,1.4650,1.3345,1.2534,1.2698,1.3783,1.4014,1.2765,1.3601,1.4587,1.3928,1.3441,1.4236,1.4484,1.5117,1.5244,1.5263,1.5613,1.5924,1.5137,1.7180,1.5771,1.5153,1.4260
1272,263.2,1.5954,1.6418,1.4523,1.2641,1.2413,1.4189,1.3493,1.3109,1.5832,1.7010,1.6620,1.5543,1.6566,1.6796,1.6984,1.7361,1.6316,1.6929,1.7803,1.7662,1.7505,1.7968,1.7404,1.6789
1273,267.3,1.3415,1.3880,1.2610,1.3493,1.4285,1.3747,1.4282,1.3047,1.3840,1.3881,1.3218,1.2836,1.3750,1.4893,1.4368,1.4665,1.3557,1.4204,1.4354,1.4410,1.6238,1.4391,1.4433,1.3799
1274,271.4,1.4563,1.4715,1.2858,1.3772,1.3748,1.3483,1.4198,1.3810,1.3769,1.3564,1.3473,1.3767,1.4999,1.5688,1.4878,1.4260,1.2833,1.3577,1.3788,1.4952,1.6131,1.3950,1.4699,1.4768
1275,275.5,1.3805,1.4672,1.3137,1.4330,1.3609,1.4053,1.4526,1.3426,1.2787,1.3080,1.2938,1.4154,1.4466,1.4958,1.5203,1.3995,1.2530,1.3025,1.3410,1.4879,1.6389,1.2607,1.3393,1.4517
1276,279.6,1.5093,1.4281,1.3773,1.3091,1.2808,1.4331,1.3902,1.3014,1.3290,1.4961,1.4733,1.3913,1.4020,1.3994,1.5707,1.5361,1.3473,1.4004,1.4346,1.4873,1.6430,1.4019,1.4550,1.4215
1277,283.8,1.6890,1.7942,1.5419,1.3737,1.3304,1.4548,1.4772,1.4290,1.6574,1.6277,1.8658,1.7416,1.6370,1.8018,1.7948,1.6487,1.6223,1.5993,1.7075,1.7132,1.8024,1.6556,1.6799,1.8314
1278,287.9,1.4502,1.5453,1.5373,1.4868,1.5352,1.6057,1.7420,1.4474,1.4084,1.4798,1.4478,1.4528,1.5548,1.5301,1.5537,1.5391,1.4769,1.4924,1.5527,1.5874,1.7708,1.5170,1.5072,1.4991
1279,292.0,1.4834,1.5797,1.5441,1.4277,1.3852,1.4077,1.4078,1.4377,1.3709,1.4367,1.4373,1.5039,1.5717,1.6453,1.5633,1.5364,1.4440,1.5326,1.5514,1.6745,1.7092,1.4069,1.4801,1.5690
1280,296.1,1.4007,1.5431,1.4412,1.4592,1.3280,1.3788,1.3871,1.4547,1.4424,1.4707,1.4400,1.5284,1.5636,1.6248,1.5869,1.5650,1.5986,1.5496,1.6351,1.6322,1.8711,1.5371,1.5354,1.5248
1281,300.2,1.3569,1.5391,1.4994,1.4822,1.3879,1.4859,1.4455,1.4575,1.3877,1.4284,1.3840,1.5016,1.5871,1.5879,1.5467,1.5438,1.3935,1.4076,1.4957,1.6397,1.9131,1.4267,1.4440,1.5034
1282,304.3,1.5594,1.6525,1.5130,1.5620,1.4374,1.5396,1.5304,1.4990,1.5171,1.6494,1.5780,1.5738,1.6560,1.6782,1.7352,1.7591,1.5386,1.5694,1.6243,1.7262,1.9912,1.6177,1.6422,1.6132
1283,308.4,1.5325,1.6051,1.4360,1.4310,1.3895,1.4688,1.4514,1.4038,1.4515,1.5326,1.5546,1.5164,1.5781,1.6298,1.6709,1.6878,1.5585,1.5791,1.6682,1.6984,1.9881,1.5707,1.5971,1.6086
1284,312.5,1.4390,1.5215,1.5020,1.5234,1.4654,1.4270,1.3870,1.5326,1.4017,1.4602,1.5052,1.5072,1.5810,1.5772,1.5941,1.5217,1.3985,1.3874,1.4728,1.6800,1.8914,1.3906,1.4714,1.5690
1285,316.7,1.3247,1.3935,1.3188,1.4201,1.7155,1.5797,1.7519,1.3610,1.2565,1.3036,1.2848,1.3438,1.4459,1.4168,1.4176,1.4001,1.2998,1.3455,1.3755,1.5204,1.7786,1.2857,1.3347,1.4067
1286,320.8,1.4649,1.4762,1.4316,1.4594,1.4261,1.5542,1.6732,1.4482,1.4676,1.5255,1.5050,1.4506,1.4905,1.4987,1.6344,1.5809,1.6176,1.6500,1.7048,1.6557,1.7604,1.6698,1.6302,1.5454
1287,324.9,1.2453,1.3573,1.3541,1.2417,1.2934,1.5603,1.4454,1.2888,1.2810,1.3199,1.3539,1.3769,1.4610,1.4260,1.4976,1.4271,1.2799,1.3147,1.3753,1.5366,1.7223,1.3396,1.3907,1.4289
1288,329.0,1.3998,1.3642,1.2770,1.2303,1.3649,1.3928,1.4222,1.2290,1.3068,1.4335,1.4370,1.3141,1.3930,1.3842,1.5558,1.5160,1.2706,1.3042,1.3660,1.4619,1.7092,1.3380,1.4439,1.4320
1289,333.1,1.3667,1.4171,1.3438,1.2112,1.1619,1.2911,1.2993,1.2231,1.2928,1.4450,1.4243,1.3643,1.4435,1.4336,1.5699,1.5666,1.3174,1.3824,1.4722,1.5163,1.6600,1.3769,1.4768,1.4813
1290,337.2,1.1995,1.4208,1.3371,1.3538,1.2404,1.2892,1.3059,1.3158,1.2785,1.2091,1.2609,1.4582,1.5751,1.5350,1.3639,1.3040,1.2059,1.2246,1.2847,1.5498,1.6510,1.2398,1.2841,1.4258
1291,341.3,1.2259,1.3570,1.3517,1.2365,1.1823,1.2460,1.2766,1.2571,1.2358,1.2251,1.2414,1.3754,1.4450,1.5219,1.4194,1.3722,1.2502,1.2339,1.3069,1.4618,1.6106,1.2892,1.3453,1.4137
1292,345.4,1.2220,1.2863,1.2845,1.2677,1.1095,1.1604,1.2324,1.2101,1.1866,1.2075,1.1923,1.2638,1.3747,1.3002,1.2849,1.2982,1.2676,1.3647,1.3160,1.3714,1.5627,1.2580,1.2603,1.2641
1293,349.6,1.1474,1.2902,1.3092,1.2334,1.1165,1.2826,1.1543,1.2680,1.1633,1.1410,1.1895,1.3153,1.4040,1.3220,1.3122,1.2269,1.1660,1.2004,1.2442,1.4182,1.5756,1.2315,1.2436,1.3137
1294,353.7,1.3038,1.2310,1.2172,1.1198,1.1489,1.2509,1.2366,1.1340,1.1674,1.3560,1.3402,1.1884,1.2716,1.2031,1.3041,1.3794,1.1745,1.1774,1.2466,1.3070,1.4515,1.2399,1.3019,1.2259
1295,357.8,1.3214,1.2002,1.1429,1.1193,1.1817,1.1204,1.1061,1.1060,1.0961,1.1879,1.2408,1.1896,1.3301,1.1913,1.2748,1.2608,1.1569,1.2118,1.2205,1.3323,1.4293,1.2644,1.2653,1.2282
1296,361.9,1.3049,1.4140,1.2681,1.2433,1.1771,1.3188,1.1793,1.1887,1.3207,1.2414,1.2856,1.4708,1.5627,1.4599,1.3684,1.2870,1.1701,1.1831,1.2552,1.6276,1.4407,1.2185,1.2563,1.4399
1297,366.0,1.0516,1.1956,1.1634,1.3685,1.2793,1.2566,1.2372,1.2632,1.1226,1.1731,1.0618,1.2800,1.4221,1.3210,1.1951,1.2332,1.2160,1.3846,1.3406,1.3383,1.4496,1.2562,1.2215,1.1832
1298,370.1,1.0183,1.1344,1.1457,1.1180,1.1671,1.2737,1.2060,1.1210,1.0714,1.1206,1.0464,1.1142,1.1961,1.2398,1.1830,1.1762,1.0651,1.0924,1.1524,1.2644,1.4691,1.1152,1.1268,1.1379
1299,374.2,1.1017,1.1996,1.1396,1.2942,1.0311,1.1341,1.1462,1.2184,1.1116,1.1898,1.1322,1.1690,1.1820,1.2477,1.2721,1.2549,1.1856,1.2341,1.2412,1.2776,1.5036,1.2006,1.2362,1.2018
1300,378.3,1.1796,1.1543,1.2662,1.2322,1.1611,1.1631,1.1597,1.2828,1.0943,1.1465,1.1623,1.1203,1.1872,1.1795,1.2448,1.2407,1.1535,1.1706,1.2131,1.2762,1.5339,1.1898,1.2059,1.2155
1301,382.5,1.0806,1.1293,1.1082,1.2525,1.1278,1.1412,1.1862,1.2022,1.0962,1.1268,1.1014,1.1085,1.1564,1.1698,1.2344,1.1988,1.1575,1.1949,1.2102,1.2498,1.5120,1.2863,1.2535,1.1796
1302,386.6,1.0392,1.1465,1.0141,0.9792,0.9667,1.0793,1.0804,0.9675,1.1168,1.1965,1.1862,1.1050,1.1529,1.1581,1.2270,1.2442,1.3005,1.2890,1.3665,1.2477,1.4214,1.1911,1.1723,1.1554
1303,390.7,1.1054,1.2649,1.2246,0.9908,1.0180,1.2683,1.1915,1.0816,1.1868,1.1553,1.1546,1.2751,1.4236,1.3165,1.2534,1.1922,1.1765,1.1701,1.1793,1.3898,1.4407,1.1854,1.2334,1.2607
1304,394.8,1.1922,1.1913,1.0848,1.0524,1.0159,1.0591,1.1386,1.0574,1.1609,1.2843,1.2485,1.2024,1.2852,1.2940,1.3186,1.2719,1.2288,1.2032,1.2404,1.2758,1.4848,1.3071,1.3258,1.2920
1305,398.9,1.2587,1.3651,1.2776,1.0946,1.0152,1.1661,1.1488,1.1293,1.3067,1.3742,1.2880,1.3894,1.5793,1.4427,1.4129,1.4318,1.2967,1.2175,1.3367,1.5490,1.5115,1.3825,1.4269,1.4118
1306,403.0,1.0908,1.1385,1.0973,1.0143,1.0215,1.2302,1.1753,1.0374,1.0930,1.1604,1.1235,1.1487,1.2375,1.2065,1.2170,1.2268,1.1499,1.1723,1.1937,1.2698,1.5105,1.1995,1.2288,1.1956
1307,407.1,1.2463,1.2667,1.1421,1.0048,0.9850,1.2865,1.1770,1.0476,1.1913,1.3161,1.2332,1.2823,1.3034,1.3027,1.3746,1.4261,1.2013,1.1803,1.3073,1.3808,1.5415,1.2842,1.3340,1.3432
1308,411.2,1.1674,1.1931,1.1547,1.0683,1.1198,1.2379,1.1004,1.0719,1.1355,1.1755,1.1585,1.2064,1.3248,1.2427,1.2320,1.2242,1.1822,1.1678,1.2308,1.3633,1.5771,1.2336,1.2213,1.2533
1309,415.4,1.1152,1.1590,1.0940,1.1084,1.0856,1.0944,1.1155,1.0878,1.1070,1.2421,1.1363,1.1744,1.2314,1.2401,1.2421,1.2479,1.2320,1.2895,1.2647,1.3337,1.6495,1.3148,1.3127,1.2236
1310,419.5,1.2109,1.2598,1.2225,1.0606,1.0504,1.0876,1.0778,1.1391,1.2229,1.2763,1.1859,1.2362,1.3100,1.3272,1.3415,1.3479,1.2211,1.3270,1.2978,1.3823,1.6569,1.3161,1.3059,1.2747
1311,423.6,1.1484,1.2453,1.2152,1.1339,1.1320,1.2570,1.1842,1.1969,1.1863,1.1769,1.2125,1.3171,1.3781,1.3816,1.3484,1.3071,1.1236,1.1637,1.2224,1.4096,1.6365,1.2020,1.2736,1.3398
1312,427.7,1.0058,1.1043,1.1539,1.1570,1.1979,1.2329,1.2961,1.1249,1.0645,1.1011,1.0938,1.1400,1.2276,1.1830,1.1906,1.1910,1.0720,1.0958,1.1401,1.2796,1.6351,1.1150,1.1394,1.1705
1313,431.8,1.1320,1.1701,1.0293,1.0700,1.1313,1.1517,1.2284,1.0518,1.2626,1.3090,1.2681,1.2168,1.2441,1.2634,1.3130,1.2675,1.6232,1.6003,1.5578,1.2978,1.5942,1.5318,1.4127,1.2606
1314,435.9,1.1315,1.2163,1.0106,1.0559,1.1085,1.3140,1.2492,1.0509,1.1969,1.2151,1.2418,1.1975,1.1792,1.2573,1.2985,1.2209,1.1653,1.1178,1.1945,1.3076,1.5392,1.2202,1.2207,1.2550
1315,440.0,1.2316,1.2628,1.2020,1.2315,1.2673,1.2120,1.3024,1.1824,1.2282,1.2305,1.2852,1.2921,1.3429,1.3438,1.3020,1.2692,1.2089,1.2454,1.2607,1.3551,1.6445,1.2878,1.2875,1.2944
