channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1243,143.9,1.5751,1.5720,1.7675,1.5417,1.6687,1.6036,1.5361,1.4958,1.5269,1.5753,1.5889,1.6236,1.5922,1.5628,1.6115,1.5428,1.5215,1.4989,1.5339,1.5287,1.5457,1.5529,1.7248,1.6036
1244,148.0,1.7843,1.7192,1.9841,1.6199,1.7192,1.7406,1.6302,1.5761,1.6017,1.7304,1.7078,1.7166,1.6865,1.6507,1.7244,1.6819,1.5985,1.5958,1.6262,1.5951,1.6214,1.6639,1.8366,1.7039
1245,152.2,1.8646,1.8705,1.8213,1.9120,1.9703,2.0503,1.8882,1.7665,1.8139,1.8374,1.8755,1.9608,1.9431,1.8671,1.9942,1.9687,1.8531,1.8175,1.8202,1.8419,1.8719,1.8584,2.0700,1.9264
1246,156.3,1.8361,1.8349,1.8575,1.9861,1.9609,2.0637,1.9296,1.8025,1.8390,1.8495,1.8517,1.9041,1.8926,1.8388,1.9395,1.9364,1.8375,1.8186,1.8052,1.8416,1.8517,1.8036,2.0234,1.8556
1247,160.4,1.6133,1.5854,1.6227,1.5837,1.6330,1.6715,1.5839,1.5192,1.5609,1.5948,1.6315,1.7173,1.6824,1.6266,1.7147,1.7153,1.5561,1.5502,1.5479,1.5389,1.6189,1.6058,1.7958,1.6483
1248,164.5,1.5475,1.6319,1.5931,1.5683,1.5952,1.6333,1.6003,1.6332,1.6435,1.5059,1.5727,1.7000,1.6918,1.6220,1.7092,1.6648,1.5736,1.6346,1.7011,1.6568,1.6729,1.5822,1.7277,1.6392
1249,168.6,1.5722,1.5239,1.4507,1.4829,1.6442,1.6738,1.5324,1.4687,1.5210,1.5477,1.5675,1.6393,1.6233,1.5531,1.6566,1.6137,1.5457,1.6051,1.6588,1.5449,1.5847,1.5297,1.7016,1.5871
1250,172.7,1.6077,1.5842,1.4657,1.5000,1.5718,1.6049,1.5134,1.5528,1.5602,1.5898,1.5843,1.6346,1.6458,1.5801,1.6485,1.6366,1.5315,1.5679,1.6306,1.5794,1.5812,1.5699,1.7091,1.6214
1251,176.8,1.6565,1.6051,1.5266,1.7135,1.6843,1.6766,1.6621,1.5424,1.5865,1.6679,1.6168,1.6938,1.6895,1.6349,1.7234,1.6466,1.5879,1.5828,1.6686,1.7005,1.6576,1.6113,1.7098,1.6685
1252,180.9,1.6763,1.6266,1.6534,1.6208,1.5607,1.6319,1.6632,1.6073,1.5894,1.6443,1.6564,1.6674,1.6700,1.6047,1.6220,1.6278,1.5270,1.5192,1.5428,1.5885,1.5791,1.5910,1.7224,1.6621
1253,185.1,1.7321,1.7015,1.6437,1.6227,1.6931,1.7167,1.6564,1.7258,1.6740,1.6691,1.7265,1.7081,1.6916,1.6456,1.7324,1.7715,1.6899,1.7020,1.7315,1.6999,1.6637,1.6577,1.7493,1.7009
1254,189.2,1.9048,1.9082,1.7289,1.5882,1.6734,1.6813,1.6482,1.7120,1.8066,1.8377,1.8299,1.8970,2.0401,1.9187,1.8916,1.8706,1.8714,1.9081,1.8690,1.6859,1.8920,1.7689,1.7193,1.8592
1255,193.3,1.5854,1.5475,1.4108,1.3879,1.4367,1.4494,1.4473,1.4749,1.5266,1.4941,1.5273,1.6304,1.6125,1.5682,1.6113,1.6474,1.5612,1.6110,1.5739,1.5005,1.5646,1.5462,1.6132,1.5908
1256,197.4,1.6716,1.8295,1.7106,1.5121,1.5277,1.5392,1.5350,1.8802,1.9129,1.6508,1.6305,1.7637,1.7364,1.6986,1.7106,1.6615,1.7208,1.7771,1.7905,1.7576,1.7522,1.6129,1.5470,1.6972
1257,201.5,1.5373,1.4810,1.4163,1.5544,1.5761,1.5654,1.5978,1.4132,1.4505,1.5063,1.5558,1.6314,1.5418,1.5187,1.6772,1.6589,1.4888,1.4582,1.4636,1.4876,1.6064,1.5568,1.5987,1.6054
1258,205.6,1.5431,1.4901,1.5529,1.4831,1.5710,1.5775,1.5763,1.5045,1.4637,1.4961,1.5115,1.6410,1.5658,1.5466,1.5894,1.5880,1.4709,1.4551,1.4858,1.5184,1.5596,1.4973,1.5996,1.5717
1259,209.7,1.6001,1.5495,1.5002,1.5454,1.6023,1.5934,1.5897,1.4868,1.5329,1.5805,1.5773,1.6078,1.6321,1.6202,1.5648,1.5818,1.4967,1.4956,1.4768,1.5223,1.5696,1.5300,1.6360,1.5912
1260,213.8,1.5777,1.5241,1.4592,1.4903,1.5215,1.5287,1.5460,1.4662,1.5046,1.5781,1.5811,1.5981,1.5935,1.5476,1.5922,1.5615,1.4950,1.4998,1.4358,1.4737,1.5374,1.5288,1.6417,1.5933
1261,218.0,1.5996,1.5348,1.4858,1.4520,1.5009,1.5248,1.5415,1.4933,1.5228,1.5452,1.5904,1.6225,1.6952,1.6339,1.6408,1.6214,1.5810,1.5550,1.5400,1.5750,1.5888,1.5403,1.6455,1.5943
1262,222.1,1.6693,1.4970,1.4398,1.4798,1.5213,1.5315,1.5136,1.4968,1.5274,1.5864,1.7045,1.6674,1.6425,1.6524,1.7261,1.6477,1.5772,1.5025,1.4899,1.5029,1.6107,1.6230,1.6081,1.6650
1263,226.2,1.4790,1.4458,1.4091,1.4046,1.5151,1.5208,1.4776,1.4737,1.4766,1.4450,1.4841,1.6024,1.4912,1.4837,1.5855,1.5748,1.4206,1.3847,1.3713,1.3996,1.5091,1.4928,1.5897,1.5330
1264,230.3,1.4718,1.4154,1.3412,1.4372,1.4564,1.4532,1.4787,1.3698,1.4536,1.4358,1.5102,1.5502,1.5429,1.4806,1.5273,1.5112,1.4547,1.4179,1.3771,1.4659,1.4929,1.4679,1.5259,1.5132
1265,234.4,1.3873,1.3707,1.2905,1.3325,1.4364,1.4610,1.3917,1.3371,1.4024,1.3643,1.3969,1.4908,1.4891,1.4381,1.5096,1.5090,1.4296,1.3780,1.3222,1.4028,1.4399,1.4275,1.4654,1.4157
1266,238.5,1.3723,1.3388,1.3159,1.4364,1.4935,1.4948,1.4622,1.3499,1.3499,1.3602,1.3757,1.4300,1.3875,1.3728,1.4062,1.3976,1.3578,1.3653,1.3408,1.3272,1.3858,1.3300,1.4573,1.3596
1267,242.6,1.4989,1.5104,1.5115,1.6085,1.5089,1.6878,1.6999,1.5207,1.5616,1.4802,1.5420,1.5645,1.6472,1.6229,1.5840,1.6134,1.5617,1.5601,1.6199,1.5459,1.5635,1.5240,1.4415,1.5327
1268,246.7,1.5878,1.4735,1.3718,1.5690,1.5259,1.6096,1.5084,1.4230,1.4543,1.5669,1.5362,1.5044,1.5213,1.4893,1.5303,1.5265,1.4201,1.4204,1.4694,1.4739,1.5070,1.5443,1.4280,1.5211
1269,250.9,1.4137,1.4792,1.4163,1.5166,1.4878,1.5119,1.5028,1.4613,1.4468,1.4154,1.4251,1.4736,1.4485,1.4407,1.4996,1.5454,1.5105,1.5556,1.6093,1.5411,1.4836,1.4781,1.4678,1.4604
1270,255.0,1.4476,1.4932,1.3978,1.4286,1.4828,1.5550,1.4527,1.4524,1.4771,1.4833,1.4478,1.5245,1.5930,1.5392,1.5080,1.4775,1.5599,1.5952,1.5504,1.5285,1.5413,1.4571,1.5389,1.4619
1271,259.1,1.4530,1.3453,1.3010,1.4008,1.4843,1.4834,1.4314,1.3359,1.3569,1.4153,1.4211,1.4500,1.4712,1.4390,1.4389,1.4336,1.4221,1.4078,1.3543,1.3500,1.4097,1.4111,1.5468,1.4012
1272,263.2,1.5936,1.5153,1.3531,1.4617,1.5916,1.5603,1.4758,1.3972,1.5000,1.5914,1.6136,1.6110,1.6944,1.6362,1.6485,1.6414,1.5551,1.5407,1.4733,1.4045,1.6148,1.5677,1.5948,1.5882
1273,267.3,1.4405,1.3364,1.4083,1.4667,1.5667,1.5678,1.5892,1.3793,1.3476,1.4173,1.4275,1.4449,1.4153,1.3665,1.4182,1.4161,1.3352,1.3381,1.2937,1.3503,1.3786,1.4660,1.5132,1.4180
1274,271.4,1.4781,1.3873,1.4389,1.4654,1.4402,1.4910,1.4925,1.4419,1.3830,1.4468,1.4608,1.4777,1.4342,1.4073,1.4538,1.4639,1.3572,1.3512,1.3432,1.4234,1.4627,1.5326,1.5026,1.4902
1275,275.5,1.4318,1.3431,1.4626,1.4358,1.6591,1.6460,1.5187,1.4130,1.3654,1.4257,1.5004,1.5011,1.4061,1.3638,1.5479,1.5035,1.3415,1.3430,1.3769,1.3825,1.4460,1.4331,1.4877,1.5010
1276,279.6,1.4889,1.3761,1.3816,1.4713,1.5157,1.5007,1.4706,1.3811,1.4058,1.4421,1.4762,1.4480,1.4657,1.4239,1.4484,1.4157,1.3664,1.3821,1.3929,1.3718,1.4059,1.3923,1.4951,1.4402
1277,283.8,1.5815,1.5344,1.5581,1.7048,1.6941,1.7114,1.7040,1.5680,1.5568,1.6202,1.6220,1.6749,1.6848,1.6767,1.6122,1.6288,1.5323,1.4911,1.4512,1.5137,1.5826,1.5694,1.6461,1.6507
1278,287.9,1.5142,1.5485,1.6338,1.5917,1.7380,1.7622,1.7262,1.6254,1.5963,1.4941,1.5180,1.5879,1.5928,1.5635,1.5513,1.5490,1.5340,1.5593,1.5739,1.7073,1.5743,1.5221,1.6194,1.5674
1279,292.0,1.5036,1.5283,1.5469,1.5476,1.6438,1.6778,1.5760,1.5194,1.5312,1.4753,1.5261,1.6647,1.5796,1.5595,1.6909,1.7182,1.5157,1.5413,1.5678,1.5459,1.6033,1.6227,1.6316,1.5819
1280,296.1,1.5460,1.5267,1.4684,1.4746,1.5616,1.5381,1.5142,1.4929,1.5587,1.5920,1.6011,1.7061,1.6392,1.5981,1.7302,1.6798,1.5788,1.5532,1.4872,1.5636,1.6149,1.5737,1.7223,1.6264
1281,300.2,1.5324,1.5463,1.5339,1.5555,1.6163,1.6357,1.6079,1.5808,1.5794,1.5332,1.5554,1.6664,1.6938,1.6495,1.6653,1.6830,1.5789,1.5626,1.4944,1.5258,1.6118,1.5742,1.7499,1.6005
1282,304.3,1.6957,1.6103,1.6020,1.5750,1.6827,1.7035,1.6411,1.5879,1.6255,1.7073,1.6905,1.7497,1.8274,1.7873,1.7379,1.7809,1.6054,1.5935,1.5641,1.5557,1.6946,1.6573,1.8328,1.6951
1283,308.4,1.6293,1.5482,1.4856,1.5526,1.6042,1.6022,1.5818,1.5503,1.5491,1.6405,1.6103,1.6695,1.6273,1.5684,1.6778,1.6799,1.5554,1.5724,1.5528,1.5629,1.5780,1.5981,1.8109,1.6213
1284,312.5,1.5723,1.5824,1.6107,1.5872,1.5365,1.5615,1.6654,1.7080,1.6194,1.5455,1.5644,1.6206,1.6850,1.6216,1.6158,1.6105,1.6331,1.6812,1.6362,1.5838,1.6356,1.5725,1.6714,1.5791
1285,316.7,1.4230,1.4589,1.5356,1.6872,1.7697,1.7752,1.6496,1.6268,1.4560,1.4220,1.4008,1.4499,1.4691,1.4222,1.4657,1.4327,1.3882,1.4078,1.4091,1.4774,1.4366,1.3953,1.5434,1.4153
1286,320.8,1.5177,1.4600,1.4360,1.4500,1.6732,1.6811,1.4833,1.3916,1.4029,1.5043,1.5296,1.4897,1.5030,1.4887,1.4889,1.4814,1.4259,1.4345,1.4733,1.5148,1.4914,1.4528,1.5126,1.5329
1287,324.9,1.4002,1.4469,1.3382,1.5359,1.6023,1.5938,1.4790,1.4333,1.4377,1.4171,1.4614,1.4746,1.5463,1.5231,1.4845,1.4901,1.5974,1.7015,1.6518,1.5348,1.5282,1.4345,1.4818,1.4654
1288,329.0,1.4317,1.3422,1.3385,1.4461,1.5243,1.4850,1.4867,1.3451,1.3263,1.4310,1.4191,1.4007,1.3880,1.3743,1.4042,1.3791,1.3684,1.3938,1.3757,1.3050,1.3993,1.3931,1.4817,1.4280
1289,333.1,1.4530,1.3680,1.2430,1.4816,1.4608,1.4675,1.3860,1.3100,1.3710,1.4041,1.4037,1.4636,1.5464,1.4991,1.4655,1.4433,1.4480,1.4627,1.3441,1.3764,1.4833,1.4321,1.4677,1.4399
1290,337.2,1.3209,1.4133,1.3178,1.3134,1.3748,1.4579,1.3750,1.3989,1.4186,1.3364,1.3631,1.5311,1.4409,1.4486,1.5466,1.5343,1.4081,1.3719,1.4060,1.4107,1.5042,1.4759,1.4435,1.4532
1291,341.3,1.3222,1.3929,1.2308,1.3602,1.4101,1.4185,1.3416,1.3733,1.4038,1.3133,1.3511,1.4256,1.4399,1.4495,1.4053,1.4049,1.4150,1.3944,1.3920,1.4189,1.4125,1.4403,1.4351,1.3748
1292,345.4,1.3177,1.3027,1.3457,1.2629,1.3730,1.3717,1.3908,1.3209,1.2780,1.2782,1.3149,1.3575,1.3320,1.3027,1.3423,1.3153,1.2725,1.2849,1.2600,1.2911,1.3466,1.3152,1.3954,1.3574
1293,349.6,1.2898,1.3696,1.2675,1.3788,1.2944,1.3028,1.3378,1.4521,1.3928,1.2839,1.3380,1.3774,1.3775,1.3514,1.3440,1.3366,1.3485,1.3423,1.3608,1.3838,1.3847,1.3359,1.3789,1.3668
1294,353.7,1.3050,1.2714,1.1939,1.3026,1.3044,1.3651,1.3219,1.2358,1.2488,1.2470,1.2364,1.2765,1.2857,1.2389,1.2414,1.2119,1.2399,1.2787,1.3104,1.2585,1.2897,1.2403,1.2517,1.2527
1295,357.8,1.2535,1.2066,1.1870,1.1500,1.2417,1.2167,1.2954,1.2095,1.2153,1.1971,1.1985,1.2651,1.2789,1.2640,1.2294,1.1959,1.1740,1.2006,1.2776,1.2747,1.2590,1.1983,1.2194,1.2241
1296,361.9,1.3297,1.3422,1.2486,1.2662,1.2630,1.2418,1.4099,1.2750,1.3183,1.3067,1.4064,1.4690,1.4542,1.4004,1.5328,1.4828,1.2772,1.2993,1.3633,1.3239,1.4718,1.4202,1.2815,1.4592
1297,366.0,1.2976,1.2298,1.3518,1.3537,1.3407,1.3608,1.3591,1.3965,1.2693,1.1774,1.1818,1.3295,1.2478,1.2261,1.4322,1.4297,1.2567,1.2544,1.2977,1.3051,1.3331,1.2778,1.2757,1.2711
1298,370.1,1.2529,1.1913,1.1857,1.3870,1.4149,1.4273,1.3702,1.2034,1.1986,1.1950,1.1888,1.2423,1.2480,1.2143,1.2590,1.2628,1.2172,1.2068,1.2346,1.3383,1.2326,1.2188,1.2961,1.1966
1299,374.2,1.2430,1.2138,1.3119,1.2009,1.2849,1.2837,1.2812,1.3577,1.2341,1.2260,1.2244,1.2371,1.2254,1.2071,1.2339,1.2437,1.2385,1.2820,1.2987,1.2143,1.2523,1.2314,1.3049,1.2247
1300,378.3,1.2263,1.2918,1.2760,1.2122,1.2470,1.3044,1.2556,1.3559,1.3135,1.2314,1.2356,1.2623,1.2692,1.2607,1.2478,1.2535,1.3411,1.4105,1.4547,1.4646,1.3092,1.2299,1.3190,1.2407
1301,382.5,1.2209,1.1825,1.2712,1.2007,1.2502,1.2882,1.2678,1.2628,1.1842,1.2266,1.2220,1.2279,1.2094,1.1723,1.2178,1.2168,1.1828,1.2262,1.2090,1.1892,1.2177,1.2082,1.2878,1.2339
1302,386.6,1.2726,1.1205,1.0949,1.1703,1.2239,1.2639,1.1728,1.0818,1.0865,1.2214,1.2142,1.1924,1.1819,1.1458,1.1734,1.1598,1.1305,1.1514,1.1085,1.0995,1.1783,1.2379,1.2294,1.1947
1303,390.7,1.3036,1.2295,1.0910,1.3031,1.3702,1.4004,1.2578,1.1367,1.2111,1.2428,1.2955,1.3483,1.3068,1.2831,1.2788,1.2484,1.1726,1.1898,1.1825,1.2263,1.3278,1.3300,1.2456,1.3535
1304,394.8,1.2579,1.2230,1.1419,1.1613,1.2402,1.2463,1.2539,1.1656,1.2080,1.2208,1.2519,1.3055,1.3308,1.2866,1.3186,1.2759,1.1931,1.2160,1.1671,1.1805,1.2882,1.2918,1.2765,1.3035
1305,398.9,1.3509,1.3691,1.1616,1.2326,1.2524,1.2664,1.2174,1.2930,1.3298,1.2663,1.3178,1.4614,1.4552,1.4419,1.5092,1.4773,1.3689,1.3922,1.4464,1.3880,1.5215,1.4630,1.3269,1.5043
1306,403.0,1.2256,1.1719,1.0800,1.2025,1.3316,1.3173,1.1860,1.1225,1.1715,1.1800,1.1883,1.2280,1.2245,1.2205,1.2298,1.2052,1.2088,1.2268,1.2339,1.2090,1.2296,1.2149,1.2672,1.2267
1307,407.1,1.3865,1.2445,1.0849,1.3065,1.3460,1.3350,1.2324,1.1909,1.2334,1.2651,1.3765,1.3148,1.3153,1.2734,1.2821,1.2510,1.3142,1.3907,1.3907,1.3785,1.3295,1.2955,1.3125,1.3430
1308,411.2,1.2233,1.2071,1.1585,1.3336,1.2602,1.3460,1.2765,1.1787,1.1959,1.2368,1.2459,1.3308,1.3068,1.2802,1.3420,1.3157,1.2522,1.2556,1.2080,1.2155,1.3171,1.2656,1.3349,1.2964
1309,415.4,1.2402,1.2189,1.2060,1.2121,1.3200,1.3253,1.2532,1.2615,1.2241,1.2132,1.2106,1.2867,1.2510,1.2123,1.3388,1.3136,1.2462,1.2521,1.2555,1.2302,1.3044,1.2667,1.3613,1.2791
1310,419.5,1.3709,1.3523,1.1761,1.2000,1.2388,1.2478,1.2351,1.2857,1.3267,1.3280,1.3303,1.3625,1.3678,1.3325,1.4041,1.3863,1.3171,1.2910,1.3333,1.4094,1.3690,1.3866,1.3814,1.3608
1311,423.6,1.3289,1.3119,1.2248,1.3276,1.3278,1.3244,1.3228,1.3092,1.3204,1.2605,1.3290,1.3729,1.3644,1.3290,1.4204,1.3758,1.3359,1.3096,1.3642,1.4344,1.3676,1.4150,1.4053,1.3847
1312,427.7,1.1706,1.1769,1.1660,1.2249,1.3386,1.3101,1.2395,1.2065,1.1941,1.2220,1.2079,1.2694,1.2222,1.1976,1.2366,1.2249,1.1652,1.1777,1.1724,1.2066,1.2389,1.2231,1.3366,1.2265
1313,431.8,1.2140,1.1792,1.1500,1.2251,1.2717,1.2913,1.2247,1.1549,1.1606,1.2574,1.2424,1.2634,1.2161,1.1985,1.2911,1.2886,1.2041,1.2142,1.1686,1.1460,1.2567,1.2778,1.2757,1.2299
1314,435.9,1.2452,1.1738,1.1478,1.2408,1.3012,1.3421,1.2577,1.1318,1.1532,1.2769,1.3049,1.2696,1.1955,1.1886,1.2304,1.1954,1.1493,1.1449,1.1254,1.1510,1.2200,1.2795,1.2648,1.2687
1315,440.0,1.2584,1.3120,1.2591,1.2680,1.3756,1.3387,1.2893,1.2988,1.3023,1.2852,1.2995,1.4025,1.3056,1.3169,1.3705,1.3399,1.2679,1.2932,1.2688,1.3222,1.3430,1.3291,1.3491,1.3421
