channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1224,65.8,1.8825,1.9594,1.9048,1.9434,1.8995,1.9141,1.9299,1.9658,1.9558,1.9080,1.9210,1.8331,1.7678,1.9037,1.8470,1.8978,1.8735,1.9198,1.8874,1.9358,1.9696,1.9887,1.9926,1.9865
1225,69.9,1.8435,1.9263,1.8041,1.8251,1.8255,1.8579,1.8210,1.8025,1.8612,1.8113,1.8256,1.7508,1.6787,1.8372,1.7662,1.8297,1.8040,1.8616,1.8204,1.8632,1.9046,1.9249,1.9192,1.9124
1226,74.0,1.8346,1.9449,1.7919,1.7821,1.7728,1.8035,1.7733,1.8067,1.8434,1.8206,1.8381,1.7470,1.6854,1.8172,1.7588,1.7927,1.7748,1.8029,1.7797,1.8248,1.8511,1.8913,1.9021,1.9273
1227,78.1,1.9767,2.0890,1.9824,1.9729,1.9247,1.9668,1.9551,1.9752,2.0573,2.0216,2.0205,1.9627,1.9048,2.0275,1.9603,1.9831,1.9825,2.0357,1.9886,2.0449,2.0810,2.1350,2.1318,2.1128
1228,82.2,2.0494,2.1852,2.1222,2.1176,2.0983,2.1288,2.0835,2.1089,2.1652,2.1065,2.1190,2.0288,1.9882,2.1313,2.0608,2.0825,2.0812,2.1309,2.0879,2.1481,2.1868,2.2316,2.2234,2.1919
1229,86.4,1.9800,2.0983,1.9615,1.9618,1.9767,2.0306,1.9644,1.9857,2.0702,2.0461,2.0606,1.9886,1.9217,2.0658,2.0093,2.0491,2.0539,2.1125,2.0627,2.0677,2.1610,2.1933,2.1811,2.1142
1230,90.5,1.9539,2.0851,1.9532,1.9481,1.9341,1.9780,1.9408,1.9620,2.0480,2.0234,2.0366,1.9589,1.8732,2.0487,2.0352,2.0603,2.1076,2.1054,2.0709,2.0944,2.1312,2.1959,2.1974,2.0944
1231,94.6,1.9018,1.9681,1.8461,1.8361,1.8248,1.8572,1.8115,1.8359,1.9200,1.9803,2.0210,1.8941,1.7428,1.9407,1.9039,1.9408,1.9228,1.9332,1.8874,1.9557,1.9423,1.9725,2.0286,2.0732
1232,98.7,1.8094,1.8841,1.8249,1.7957,1.8134,1.8697,1.7916,1.8300,1.8687,1.8556,1.8865,1.8491,1.6949,1.8684,1.8490,1.8645,1.8696,1.8735,1.8400,1.8834,1.8980,1.9347,1.9687,1.9213
1233,102.8,1.7296,1.7908,1.6994,1.7070,1.7240,1.7604,1.6997,1.7032,1.7785,1.7501,1.7819,1.7242,1.6849,1.7626,1.7140,1.7375,1.7229,1.7650,1.7365,1.7800,1.7975,1.8268,1.8437,1.8324
1234,106.9,1.7397,1.7811,1.6899,1.6898,1.6914,1.7271,1.6847,1.6907,1.7544,1.7342,1.7579,1.7221,1.6715,1.7640,1.7196,1.7436,1.7323,1.7521,1.7147,1.7434,1.7791,1.8236,1.8477,1.8256
1235,111.0,1.7216,1.8267,1.7131,1.7127,1.7516,1.7862,1.7439,1.7337,1.7873,1.7439,1.7633,1.7544,1.6457,1.7913,1.7795,1.7645,1.8259,1.8414,1.8215,1.8157,1.8428,1.9008,1.9256,1.8267
1236,115.1,1.7211,1.8599,1.7806,1.7658,1.8120,1.8768,1.7826,1.7668,1.8489,1.7675,1.7772,1.7780,1.7106,1.8410,1.8154,1.8167,1.8632,1.8629,1.8452,1.8443,1.8764,1.9404,1.9429,1.8244
1237,119.3,1.7585,1.8147,1.7361,1.7597,1.8114,1.8564,1.7555,1.7501,1.7989,1.7821,1.8078,1.7908,1.6994,1.8266,1.7856,1.8111,1.7744,1.7964,1.7560,1.8067,1.8099,1.8584,1.9015,1.8699
1238,123.4,1.8201,1.8789,1.7843,1.7941,1.7612,1.8144,1.7696,1.8071,1.8688,1.8563,1.8447,1.8587,1.7547,1.9114,1.8499,1.8692,1.8374,1.8747,1.8238,1.8814,1.8871,1.9226,1.9446,1.9548
1239,127.5,1.6700,1.7292,1.7295,1.7229,1.8029,1.8247,1.7890,1.7768,1.7397,1.6890,1.7070,1.6403,1.5938,1.6829,1.6442,1.6742,1.6789,1.7280,1.6983,1.7432,1.7716,1.7898,1.7871,1.7469
1240,131.6,1.5831,1.6404,1.5526,1.5702,1.6034,1.6335,1.5663,1.5805,1.6208,1.6139,1.6501,1.5699,1.5764,1.6063,1.5752,1.5836,1.5667,1.5841,1.5622,1.5901,1.6030,1.6465,1.6691,1.6684
1241,135.7,1.6310,1.6809,1.5905,1.6133,1.6554,1.6822,1.6084,1.6147,1.6456,1.6620,1.7446,1.6340,1.5847,1.6135,1.5932,1.6003,1.5713,1.5928,1.5718,1.6069,1.6093,1.6515,1.6835,1.7129
1242,139.8,1.7014,1.7600,1.6941,1.7140,1.7100,1.7424,1.7132,1.7285,1.7407,1.7320,1.7438,1.6885,1.6419,1.7031,1.6785,1.7036,1.6933,1.7073,1.6579,1.7183,1.7159,1.7589,1.7861,1.7734
1243,143.9,1.7323,1.8007,1.7856,1.7244,1.7261,1.7778,1.7362,1.7720,1.7923,1.7607,1.7604,1.7062,1.6871,1.7367,1.6952,1.7337,1.7140,1.7364,1.6878,1.7401,1.7581,1.7999,1.8253,1.8088
1244,148.0,1.9183,1.9415,1.9166,1.8146,1.7988,1.8509,1.8222,1.8716,1.9062,1.9126,1.9319,1.8565,1.7969,1.8668,1.8212,1.8511,1.8420,1.8794,1.8413,1.8896,1.9332,1.9666,1.9672,2.0214
1245,152.2,2.1046,2.1901,2.1136,2.1166,2.1241,2.1650,2.0898,2.1310,2.1831,2.0987,2.1030,2.0966,2.0586,2.1609,2.1050,2.1312,2.0866,2.1373,2.0906,2.1319,2.1684,2.2002,2.2261,2.2003
1246,156.3,2.0421,2.1382,2.0909,2.0790,2.1618,2.2002,2.0761,2.0821,2.1312,2.0681,2.0672,2.0674,2.0261,2.1164,2.0692,2.0933,2.0620,2.0854,2.0464,2.1102,2.0977,2.1460,2.1696,2.1564
1247,160.4,1.8327,1.8758,1.7769,1.7914,1.8118,1.8571,1.8287,1.8141,1.8345,1.8254,1.8116,1.7992,1.7818,1.8274,1.7840,1.7913,1.7751,1.8104,1.7468,1.7774,1.7971,1.8474,1.8846,1.8919
1248,164.5,1.7584,1.8151,1.7876,1.7475,1.7382,1.7676,1.7194,1.7207,1.8122,1.7613,1.7605,1.7597,1.7112,1.8001,1.7634,1.7852,1.7707,1.7961,1.7498,1.7988,1.7865,1.8339,1.8536,1.8159
1249,168.6,1.7411,1.7956,1.7058,1.6911,1.7304,1.7763,1.7096,1.7117,1.7736,1.7482,1.7399,1.7177,1.7073,1.7557,1.7156,1.7275,1.7217,1.7873,1.7662,1.7604,1.8154,1.8549,1.8411,1.7959
1250,172.7,1.7574,1.8192,1.7414,1.7117,1.7158,1.7583,1.6934,1.7167,1.8086,1.7651,1.7589,1.7326,1.7140,1.7568,1.7347,1.7400,1.7694,1.7888,1.7718,1.8153,1.8251,1.8597,1.8728,1.8363
1251,176.8,1.7341,1.7874,1.7349,1.7437,1.7656,1.8207,1.7801,1.7769,1.8040,1.7395,1.7743,1.7387,1.7030,1.7771,1.7538,1.7765,1.7674,1.7905,1.7582,1.8051,1.7994,1.8586,1.8472,1.8296
1252,180.9,1.7622,1.7923,1.7572,1.7315,1.7256,1.7804,1.7353,1.7572,1.8020,1.7726,1.7790,1.7197,1.7158,1.7541,1.7191,1.7300,1.7545,1.7710,1.7418,1.7633,1.7801,1.8330,1.8371,1.8471
1253,185.1,1.7948,1.8277,1.8127,1.7592,1.7675,1.8152,1.7389,1.7764,1.8509,1.8014,1.8363,1.7585,1.7406,1.7799,1.7510,1.7638,1.7594,1.7967,1.7802,1.8271,1.8036,1.8568,1.8597,1.8740
1254,189.2,1.8064,1.8542,1.7005,1.6833,1.6598,1.6974,1.6670,1.6871,1.8034,1.8362,1.8340,1.8311,1.7246,1.8371,1.8319,1.8495,1.8850,1.8990,1.8559,1.8336,1.9027,1.9596,1.9464,1.8951
1255,193.3,1.6533,1.6870,1.5734,1.5629,1.5749,1.6131,1.5703,1.5839,1.6658,1.6746,1.6815,1.6917,1.6517,1.6926,1.6699,1.6816,1.6776,1.7127,1.6660,1.6572,1.7089,1.7548,1.7659,1.7213
1256,197.4,1.6123,1.6586,1.6553,1.6164,1.6053,1.6414,1.6120,1.6232,1.7123,1.6154,1.6524,1.6360,1.5646,1.6699,1.6803,1.6952,1.7013,1.6996,1.6555,1.6897,1.6650,1.7011,1.7215,1.6860
1257,201.5,1.6295,1.6716,1.6012,1.5910,1.6323,1.6843,1.6108,1.6144,1.6662,1.6811,1.7110,1.6832,1.6595,1.7300,1.6784,1.6808,1.6590,1.6767,1.6237,1.6515,1.6509,1.7053,1.7532,1.7384
1258,205.6,1.6401,1.6793,1.6037,1.6174,1.6077,1.6536,1.6147,1.6249,1.6750,1.6716,1.6771,1.6646,1.6731,1.7063,1.6589,1.6747,1.6476,1.6697,1.6147,1.6584,1.6435,1.6884,1.7372,1.7403
1259,209.7,1.6873,1.7132,1.6591,1.6506,1.6524,1.6903,1.6587,1.6785,1.7114,1.7061,1.7235,1.6843,1.6716,1.7064,1.6940,1.6900,1.6753,1.7292,1.6737,1.6939,1.6979,1.7341,1.7736,1.7842
1260,213.8,1.6467,1.7055,1.6355,1.6287,1.6336,1.6820,1.6348,1.6537,1.7006,1.6791,1.6727,1.6473,1.7000,1.6863,1.6451,1.6464,1.6290,1.6745,1.6299,1.6520,1.6641,1.6963,1.7256,1.7217
1261,218.0,1.7044,1.7529,1.6301,1.6369,1.6458,1.7066,1.6397,1.6722,1.7212,1.7371,1.7430,1.7288,1.6884,1.7187,1.7208,1.6877,1.7003,1.7301,1.6876,1.7054,1.7173,1.7669,1.7900,1.7920
1262,222.1,1.6565,1.6737,1.6023,1.6114,1.6046,1.6539,1.5972,1.6268,1.6636,1.7038,1.7687,1.6908,1.5981,1.6779,1.6843,1.6800,1.6446,1.6440,1.6218,1.6421,1.6428,1.6887,1.7162,1.7353
1263,226.2,1.6146,1.6432,1.5835,1.5595,1.5951,1.6382,1.5783,1.5804,1.6374,1.6322,1.6509,1.6373,1.6279,1.6524,1.6184,1.6273,1.5793,1.6070,1.5654,1.5769,1.5963,1.6345,1.6770,1.6829
1264,230.3,1.5825,1.6188,1.5769,1.5597,1.5851,1.6370,1.5698,1.5936,1.6294,1.6037,1.5890,1.5831,1.5812,1.5790,1.5429,1.5490,1.5380,1.5877,1.5699,1.5950,1.5984,1.6350,1.6410,1.6576
1265,234.4,1.5066,1.5435,1.5083,1.4785,1.4974,1.5533,1.4894,1.5068,1.5537,1.5282,1.5158,1.4977,1.4996,1.5189,1.4816,1.4834,1.4555,1.5030,1.4650,1.4796,1.4840,1.5317,1.5517,1.5786
1266,238.5,1.4890,1.5266,1.4747,1.4712,1.5082,1.5586,1.4933,1.5067,1.5154,1.5231,1.5103,1.4730,1.5174,1.4841,1.4377,1.4548,1.4233,1.4542,1.4247,1.4342,1.4446,1.4903,1.5075,1.5709
1267,242.6,1.4988,1.5369,1.5131,1.4922,1.5180,1.5658,1.4931,1.5035,1.5573,1.5059,1.5170,1.5276,1.5081,1.5189,1.5074,1.4972,1.4955,1.5288,1.4960,1.5276,1.5207,1.5624,1.5610,1.5591
1268,246.7,1.4978,1.5269,1.4909,1.4869,1.5445,1.5880,1.4867,1.5038,1.5388,1.5019,1.5370,1.4951,1.4854,1.4936,1.4892,1.4813,1.4770,1.5074,1.4719,1.5015,1.4950,1.5386,1.5448,1.5691
1269,250.9,1.5059,1.5863,1.5681,1.5534,1.6148,1.6809,1.5910,1.5816,1.6075,1.5120,1.5195,1.5126,1.4886,1.5256,1.5191,1.5294,1.5461,1.5926,1.5841,1.6262,1.5867,1.6178,1.5981,1.5807
1270,255.0,1.5418,1.6098,1.5688,1.5329,1.5515,1.6174,1.5454,1.5499,1.6259,1.5824,1.5726,1.5687,1.6199,1.5965,1.5684,1.5756,1.6092,1.6371,1.6021,1.6019,1.6367,1.6705,1.6724,1.6165
1271,259.1,1.5908,1.6016,1.5435,1.5371,1.5785,1.6284,1.5551,1.5524,1.5955,1.5840,1.5687,1.5334,1.6027,1.5555,1.5250,1.5289,1.5360,1.5894,1.5596,1.5474,1.5942,1.6171,1.6170,1.6256
1272,263.2,1.6084,1.6457,1.5650,1.5356,1.5813,1.6371,1.5371,1.5511,1.6299,1.6358,1.6239,1.6373,1.6266,1.6481,1.6316,1.6123,1.6362,1.6456,1.6214,1.5954,1.6335,1.6869,1.7032,1.6773
1273,267.3,1.5454,1.5465,1.5260,1.5486,1.5639,1.5977,1.5322,1.5685,1.5478,1.5750,1.5558,1.5155,1.5159,1.5036,1.4766,1.4908,1.4574,1.5038,1.4579,1.4610,1.4600,1.5175,1.5523,1.5946
1274,271.4,1.5547,1.5604,1.5198,1.5480,1.5176,1.5513,1.5488,1.5755,1.5682,1.5981,1.5895,1.5429,1.5312,1.5348,1.5097,1.5285,1.4932,1.5375,1.4945,1.4858,1.4701,1.5419,1.5825,1.6240
1275,275.5,1.4863,1.5189,1.4909,1.4873,1.4915,1.5265,1.4995,1.5157,1.5383,1.5353,1.5236,1.5207,1.5277,1.5296,1.4794,1.5019,1.4423,1.4981,1.4553,1.4595,1.4717,1.5192,1.5371,1.5493
1276,279.6,1.5037,1.5465,1.5410,1.5342,1.5443,1.5770,1.5270,1.5498,1.5838,1.5142,1.5199,1.4877,1.5659,1.5095,1.4749,1.4712,1.4916,1.5440,1.5205,1.5530,1.5272,1.5654,1.5564,1.5457
1277,283.8,1.6585,1.6603,1.6500,1.6196,1.6227,1.6417,1.6389,1.6503,1.6905,1.7063,1.6992,1.6804,1.6884,1.6620,1.6178,1.6011,1.6078,1.6578,1.6198,1.6492,1.6346,1.6749,1.6774,1.7373
1278,287.9,1.6359,1.6979,1.7127,1.7049,1.7091,1.7541,1.7112,1.7382,1.7407,1.6679,1.6494,1.6620,1.6779,1.6761,1.6417,1.6234,1.6482,1.7140,1.6930,1.7505,1.7044,1.7470,1.7269,1.7019
1279,292.0,1.6581,1.7109,1.6682,1.6440,1.6593,1.6968,1.6567,1.6867,1.7419,1.6563,1.6705,1.6859,1.6434,1.7014,1.6817,1.6876,1.6883,1.7412,1.7127,1.7628,1.7274,1.7741,1.7599,1.7065
1280,296.1,1.6785,1.7238,1.6950,1.6980,1.6814,1.7200,1.6831,1.7169,1.7726,1.7350,1.7256,1.7226,1.7828,1.7570,1.7184,1.7245,1.7008,1.7489,1.7164,1.7359,1.7198,1.7803,1.7961,1.7433
1281,300.2,1.7079,1.7657,1.7344,1.7361,1.7721,1.8199,1.7601,1.7771,1.8148,1.7567,1.7278,1.7324,1.8459,1.7797,1.7367,1.7318,1.7327,1.7799,1.7278,1.7546,1.7437,1.7816,1.8106,1.7693
1282,304.3,1.8124,1.8443,1.7719,1.7800,1.8010,1.8546,1.7832,1.8064,1.8659,1.8589,1.8307,1.8151,1.9353,1.8629,1.8323,1.8164,1.8215,1.8505,1.7986,1.8083,1.8218,1.8668,1.9016,1.8960
1283,308.4,1.7864,1.8116,1.7535,1.7667,1.7553,1.8075,1.7528,1.8015,1.8174,1.8437,1.8056,1.7864,1.8870,1.7977,1.7472,1.7469,1.7270,1.7719,1.7308,1.7287,1.7387,1.8005,1.8193,1.8833
1284,312.5,1.6603,1.7324,1.7143,1.6798,1.6852,1.7147,1.6925,1.7119,1.7780,1.7226,1.7138,1.7103,1.7370,1.7169,1.7059,1.7029,1.7193,1.7656,1.7306,1.7398,1.7548,1.8184,1.8052,1.7571
1285,316.7,1.5479,1.5767,1.5862,1.5785,1.5963,1.6278,1.6168,1.6230,1.6072,1.5744,1.5453,1.5121,1.5874,1.5296,1.5053,1.5066,1.5127,1.5397,1.4951,1.5112,1.4934,1.5396,1.5759,1.5937
1286,320.8,1.5385,1.5511,1.5159,1.5410,1.5487,1.5867,1.5354,1.5708,1.5528,1.5762,1.5685,1.5231,1.5373,1.5380,1.5186,1.5239,1.5197,1.5457,1.4876,1.4817,1.4774,1.5126,1.5511,1.5943
1287,324.9,1.4876,1.5381,1.4955,1.4943,1.5466,1.5744,1.4987,1.5209,1.5384,1.5425,1.5313,1.5151,1.5319,1.5195,1.4925,1.4929,1.5105,1.5544,1.5033,1.5218,1.5188,1.5763,1.5688,1.5496
1288,329.0,1.4707,1.5009,1.4803,1.4809,1.5093,1.5251,1.4839,1.5044,1.5228,1.5260,1.5082,1.4586,1.5161,1.4666,1.4391,1.4407,1.4373,1.4736,1.4516,1.4677,1.4670,1.5070,1.5042,1.5119
1289,333.1,1.4634,1.4895,1.4428,1.4399,1.4721,1.5047,1.4224,1.4537,1.4912,1.4920,1.4672,1.4627,1.5107,1.4857,1.4560,1.4480,1.4793,1.5188,1.4969,1.4939,1.5118,1.5468,1.5329,1.4925
1290,337.2,1.4221,1.4598,1.4418,1.4273,1.4787,1.5047,1.4330,1.4564,1.4744,1.4593,1.4209,1.4770,1.4946,1.4882,1.4673,1.4737,1.4487,1.4434,1.4251,1.4252,1.4215,1.4715,1.5052,1.4759
1291,341.3,1.4386,1.4565,1.4243,1.3965,1.4350,1.4654,1.3993,1.4307,1.4787,1.4677,1.4654,1.4924,1.4729,1.4769,1.4590,1.4388,1.4331,1.4422,1.4193,1.4303,1.4144,1.4705,1.4906,1.5097
1292,345.4,1.4128,1.4301,1.3762,1.4011,1.4415,1.4622,1.3979,1.4408,1.4567,1.4314,1.4133,1.4055,1.4758,1.4358,1.4092,1.4002,1.4117,1.4369,1.4055,1.4372,1.4046,1.4368,1.4595,1.4356
1293,349.6,1.3824,1.4257,1.3446,1.3536,1.3783,1.4314,1.3411,1.3735,1.4369,1.4337,1.4296,1.4182,1.4553,1.4256,1.4079,1.4031,1.4145,1.4277,1.3910,1.4199,1.4077,1.4344,1.4569,1.4389
1294,353.7,1.3054,1.3085,1.3112,1.2936,1.3662,1.4076,1.3155,1.3198,1.3549,1.2934,1.2994,1.2939,1.2982,1.2866,1.2781,1.2732,1.2701,1.2967,1.2776,1.2854,1.2860,1.3138,1.3207,1.3276
1295,357.8,1.2551,1.2547,1.2331,1.2192,1.2631,1.2789,1.2402,1.2437,1.2832,1.2552,1.2566,1.2395,1.2658,1.2400,1.2300,1.2297,1.2196,1.2351,1.2146,1.2166,1.2125,1.2342,1.2611,1.2784
1296,361.9,1.3482,1.3559,1.3197,1.2883,1.2902,1.3075,1.2981,1.3124,1.3530,1.3719,1.4022,1.3865,1.3092,1.3621,1.3665,1.3667,1.3317,1.3445,1.3127,1.2986,1.3193,1.3580,1.3921,1.4010
1297,366.0,1.3082,1.3180,1.4199,1.4039,1.4086,1.4421,1.4244,1.4038,1.3952,1.3030,1.2931,1.3099,1.3042,1.3063,1.2906,1.2843,1.2566,1.2856,1.2687,1.2918,1.2604,1.3002,1.3227,1.3290
1298,370.1,1.2975,1.3086,1.3055,1.3292,1.3794,1.4139,1.3539,1.3646,1.3495,1.3117,1.2789,1.2898,1.3368,1.2851,1.2744,1.2666,1.2530,1.2807,1.2751,1.2784,1.2630,1.3028,1.3190,1.3108
1299,374.2,1.3336,1.3547,1.4010,1.3684,1.3277,1.3555,1.3386,1.3958,1.3878,1.3395,1.3153,1.3256,1.3650,1.3172,1.2963,1.3040,1.2721,1.3079,1.2761,1.3353,1.2682,1.3194,1.3382,1.3450
1300,378.3,1.3279,1.3655,1.3893,1.3380,1.3227,1.3576,1.3362,1.3573,1.4133,1.3713,1.3588,1.3288,1.3730,1.3285,1.3185,1.3262,1.3168,1.3521,1.3377,1.4172,1.3419,1.3788,1.3855,1.3651
1301,382.5,1.2819,1.2976,1.2893,1.3009,1.3080,1.3429,1.3004,1.3251,1.3314,1.3161,1.2930,1.2974,1.3525,1.2955,1.2774,1.2734,1.2527,1.2751,1.2423,1.2534,1.2442,1.2850,1.3071,1.3114
1302,386.6,1.2707,1.2600,1.2321,1.2348,1.2759,1.2935,1.2462,1.2500,1.2779,1.2868,1.2856,1.2662,1.2918,1.2594,1.2464,1.2393,1.2235,1.2568,1.2297,1.2248,1.2397,1.2699,1.2811,1.2972
1303,390.7,1.2802,1.2885,1.2682,1.2628,1.3064,1.3385,1.2652,1.2763,1.3208,1.2997,1.2979,1.3115,1.2982,1.2779,1.2684,1.2716,1.2509,1.2981,1.2634,1.2786,1.2540,1.2896,1.3097,1.3146
1304,394.8,1.2955,1.3055,1.2618,1.2560,1.2749,1.3008,1.2535,1.2785,1.3266,1.3070,1.3253,1.3360,1.3471,1.3428,1.3346,1.3298,1.3032,1.3293,1.2811,1.2896,1.2902,1.3275,1.3594,1.3377
1305,398.9,1.3409,1.3896,1.3084,1.2945,1.3064,1.3205,1.2896,1.3166,1.3893,1.3491,1.3606,1.4152,1.3876,1.4652,1.4728,1.4913,1.4359,1.4330,1.3892,1.3824,1.4093,1.4489,1.5198,1.3909
1306,403.0,1.2620,1.2892,1.2469,1.2453,1.2854,1.3103,1.2555,1.2742,1.2966,1.2811,1.2660,1.2881,1.3532,1.3044,1.2740,1.2764,1.2656,1.2702,1.2578,1.2625,1.2476,1.2885,1.3103,1.2961
1307,407.1,1.3320,1.3440,1.2572,1.2651,1.3190,1.3486,1.2767,1.2885,1.3319,1.3522,1.3448,1.3018,1.3629,1.3223,1.3061,1.3189,1.3417,1.3461,1.3417,1.3405,1.3518,1.3774,1.3716,1.3440
1308,411.2,1.3249,1.3485,1.3157,1.3222,1.3492,1.3940,1.3263,1.3472,1.3624,1.3634,1.3410,1.3510,1.4289,1.3699,1.3244,1.3401,1.3145,1.3581,1.3228,1.3098,1.3213,1.3665,1.3776,1.3702
1309,415.4,1.3603,1.3860,1.3501,1.3610,1.3651,1.3941,1.3456,1.3763,1.4063,1.3735,1.3473,1.4018,1.4876,1.4201,1.3778,1.3716,1.3562,1.3923,1.3739,1.3668,1.3796,1.4198,1.4334,1.3988
1310,419.5,1.4011,1.4152,1.3754,1.3447,1.3514,1.3787,1.3445,1.3720,1.4271,1.4021,1.3798,1.4140,1.4930,1.4184,1.3768,1.3810,1.3666,1.3968,1.3618,1.3583,1.3750,1.4110,1.4232,1.4207
1311,423.6,1.3780,1.4037,1.3775,1.3719,1.3935,1.4119,1.3892,1.3930,1.4222,1.4235,1.4246,1.4228,1.4741,1.4175,1.3741,1.3820,1.3479,1.3846,1.3570,1.3660,1.3666,1.4041,1.4248,1.4194
1312,427.7,1.3122,1.3236,1.3068,1.3227,1.3530,1.3689,1.3332,1.3362,1.3441,1.3380,1.3080,1.3147,1.3915,1.3157,1.2821,1.2965,1.2733,1.3102,1.2802,1.2900,1.2826,1.3133,1.3345,1.3402
1313,431.8,1.2902,1.2974,1.2816,1.2858,1.3370,1.3419,1.3086,1.3090,1.3130,1.2960,1.2771,1.3015,1.3653,1.3193,1.2893,1.2896,1.2715,1.3131,1.2646,1.2618,1.2602,1.2981,1.3123,1.3000
1314,435.9,1.2619,1.2749,1.2725,1.2792,1.3399,1.3718,1.2823,1.2914,1.2918,1.2912,1.2645,1.2651,1.2982,1.2494,1.2279,1.2379,1.2264,1.2675,1.2234,1.2381,1.2246,1.2448,1.2569,1.2769
1315,440.0,1.3214,1.3581,1.3651,1.3961,1.3979,1.4256,1.4136,1.4495,1.4038,1.3473,1.3345,1.3684,1.4304,1.3726,1.3366,1.3527,1.3368,1.3779,1.3344,1.3416,1.3414,1.3630,1.3859,1.3446
