channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1232,98.7,2.0151,1.9661,2.0095,1.9338,2.0000,2.0286,2.0257,2.0695,2.1561,2.1320,2.0989,2.1327,2.1063,2.1533,2.1007,2.0762,2.0757,2.0330,2.0525,2.0059,2.0329,1.9959,2.0595,2.0686
1233,102.8,1.8222,1.9055,1.9014,1.7714,1.8472,1.9140,1.9501,1.9528,2.0216,2.0341,2.0491,2.0627,2.0458,2.0411,2.0039,1.9985,2.0209,1.9740,1.9691,1.9577,1.9147,1.9095,2.0012,1.9304
1234,106.9,1.8340,1.9247,1.9195,1.7218,1.7847,1.8301,1.9237,1.9099,1.9780,2.0105,2.0534,2.0756,2.0538,2.0467,2.0286,1.9894,2.0381,1.9695,1.9582,1.9747,1.9131,1.9222,1.9914,1.9087
1235,111.0,1.7253,1.8036,1.7933,1.7206,1.7727,1.8386,1.8439,1.8407,1.9048,1.9359,1.9527,1.9996,1.9906,1.9693,1.9648,1.9294,1.9242,1.8529,1.8747,1.8137,1.8379,1.8291,1.9352,1.8477
1236,115.1,1.7917,1.9137,1.9658,1.7944,1.8411,1.9040,1.9637,1.9509,2.0046,2.0247,2.0575,2.1104,2.0754,2.0845,2.0643,2.0204,2.0191,1.9350,1.9397,1.9324,1.9176,1.8391,1.9307,1.9112
1237,119.3,1.7499,1.8406,1.8178,1.7572,1.8229,1.8674,1.8668,1.8556,1.9217,1.9506,1.9724,2.0387,2.0110,1.9906,1.9830,1.9625,1.9492,1.9086,1.9302,1.8653,1.8477,1.8398,1.9636,1.8686
1238,123.4,1.7992,1.8902,1.8797,1.8494,1.8864,1.9085,1.9014,1.9413,1.9841,2.0289,1.9991,2.0382,2.0004,2.0296,1.9893,2.0029,1.9812,1.9271,1.9617,1.9012,1.8953,1.9074,2.0277,1.9514
1239,127.5,1.6962,1.7536,1.7248,1.7069,1.7795,1.8686,1.7680,1.8062,1.8859,1.8645,1.8711,1.9532,1.9331,1.9283,1.9056,1.8165,1.8623,1.8127,1.8046,1.7754,1.7644,1.8147,1.8955,1.8192
1240,131.6,1.6294,1.6723,1.6345,1.5950,1.6391,1.6844,1.6888,1.6941,1.7464,1.7481,1.7498,1.8001,1.7953,1.7479,1.7499,1.7455,1.7309,1.6761,1.6950,1.6602,1.6807,1.7633,1.8082,1.7162
1241,135.7,1.6342,1.7000,1.6777,1.6267,1.6753,1.6927,1.7284,1.7222,1.7992,1.8087,1.7931,1.8330,1.8269,1.8014,1.7940,1.7931,1.7689,1.7253,1.7441,1.6992,1.7206,1.7610,1.8261,1.7414
1242,139.8,1.7349,1.7656,1.7457,1.6717,1.7166,1.7591,1.7947,1.8072,1.8816,1.9193,1.8965,1.9363,1.9145,1.9077,1.8839,1.9058,1.8793,1.8660,1.8681,1.8374,1.8259,1.8440,1.9032,1.8512
1243,143.9,1.8128,1.8351,1.8731,1.8343,1.8578,1.8986,1.9085,1.8649,1.9185,1.9592,1.9610,1.9858,1.9881,1.9704,1.9565,1.9412,1.9316,1.9606,1.9724,1.9053,1.8601,1.8643,1.9218,1.8914
1244,148.0,1.9512,2.0234,1.9780,1.8721,1.9240,1.9537,2.0348,2.0538,2.1241,2.1715,2.1863,2.2090,2.2034,2.1876,2.1546,2.1826,2.1394,2.0922,2.1048,2.0450,2.0668,2.0789,2.1797,2.1194
1245,152.2,2.0102,2.1248,2.1207,2.0148,2.0949,2.1277,2.1843,2.1769,2.2590,2.3107,2.3358,2.3925,2.3718,2.3681,2.3263,2.3228,2.2937,2.2573,2.2534,2.2259,2.1954,2.2313,2.3602,2.2439
1246,156.3,2.0183,2.0895,2.1119,1.9993,2.0896,2.1331,2.1446,2.1372,2.2293,2.2748,2.2561,2.3048,2.3135,2.2783,2.2725,2.2647,2.2472,2.2353,2.2552,2.2136,2.1457,2.2056,2.3032,2.2189
1247,160.4,1.8406,1.8821,1.8472,1.7652,1.8080,1.8723,1.9163,1.9222,2.0071,2.0297,2.0248,2.0396,2.0267,2.0090,2.0063,2.0166,1.9911,1.9209,1.9279,1.9152,1.9337,2.0021,2.0562,1.9747
1248,164.5,1.8889,1.8911,1.8138,1.6622,1.7102,1.7893,1.8748,1.9057,1.9894,2.0144,1.9964,2.0270,2.0116,2.0271,1.9996,1.9813,1.9644,1.8792,1.9051,1.8917,1.9072,1.8753,1.9079,1.9416
1249,168.6,1.7192,1.8443,1.7714,1.6623,1.6991,1.7795,1.8403,1.8272,1.8990,1.9494,1.9748,2.0740,2.0792,2.0815,2.0370,1.9584,1.9581,1.8255,1.8536,1.8376,1.8562,1.8516,1.9513,1.8942
1250,172.7,1.7374,1.8411,1.8481,1.7416,1.7608,1.7982,1.8835,1.8302,1.8950,1.9425,1.9682,2.0463,2.0553,2.0696,2.0280,1.9342,1.9729,1.9208,1.9635,1.8893,1.8676,1.8839,1.9637,1.8851
1251,176.8,1.7384,1.8298,1.8088,1.7332,1.8161,1.8439,1.8734,1.8483,1.9023,1.9119,1.9522,1.9743,1.9832,1.9426,1.9594,1.9414,1.9444,1.9144,1.9246,1.9079,1.8600,1.8634,1.9218,1.8799
1252,180.9,1.8137,1.8459,1.8020,1.7204,1.7621,1.7806,1.8368,1.8625,1.9478,1.9437,1.9595,1.9815,1.9751,1.9489,1.9323,1.9205,1.9146,1.8944,1.9157,1.8573,1.8741,1.8831,1.9548,1.9267
1253,185.1,1.7821,1.8194,1.8063,1.7390,1.7508,1.7670,1.8669,1.8346,1.9247,1.9284,1.9186,2.0196,2.0137,2.0007,1.9676,1.9245,1.9414,1.9427,1.9602,1.9080,1.8843,1.8942,1.9791,1.9332
1254,189.2,1.7356,1.8668,1.7831,1.6727,1.6745,1.6956,1.8686,1.8245,1.8955,1.9270,1.9630,2.0808,2.0512,2.0693,2.0116,1.9381,1.9487,1.8607,1.8882,1.8587,1.8405,1.8326,1.9251,1.8792
1255,193.3,1.5334,1.6876,1.6133,1.5443,1.5737,1.6057,1.6904,1.6900,1.7458,1.7909,1.7921,1.8774,1.8565,1.8795,1.8417,1.8179,1.7946,1.6909,1.7133,1.7006,1.7225,1.7183,1.7799,1.7509
1256,197.4,1.5458,1.6399,1.6466,1.6391,1.6524,1.6861,1.6909,1.6288,1.6995,1.7140,1.7482,1.8165,1.8171,1.8187,1.7707,1.7467,1.7678,1.7581,1.7838,1.7401,1.6706,1.6385,1.6887,1.6867
1257,201.5,1.5164,1.6500,1.6311,1.5448,1.5527,1.6247,1.7075,1.6699,1.7319,1.7646,1.7875,1.8191,1.8293,1.8109,1.7861,1.8075,1.7784,1.7433,1.7549,1.7299,1.6931,1.6847,1.7132,1.7110
1258,205.6,1.5485,1.6412,1.6364,1.5853,1.6278,1.7041,1.7042,1.6426,1.7055,1.7266,1.7488,1.7936,1.7975,1.7881,1.7603,1.7616,1.7647,1.7856,1.8117,1.7270,1.6899,1.6930,1.7780,1.7323
1259,209.7,1.6407,1.7386,1.6976,1.6223,1.6804,1.7189,1.7798,1.7673,1.8301,1.8265,1.8509,1.8868,1.8801,1.8940,1.8565,1.8398,1.8439,1.7521,1.7825,1.7392,1.7797,1.7556,1.8472,1.8139
1260,213.8,1.6157,1.7247,1.6781,1.5924,1.6411,1.6594,1.7269,1.7627,1.8187,1.8370,1.8240,1.8594,1.8491,1.8743,1.8318,1.8162,1.8068,1.7337,1.7572,1.7208,1.7384,1.7538,1.7896,1.7847
1261,218.0,1.6018,1.6760,1.6623,1.6149,1.6678,1.7021,1.7185,1.6964,1.7600,1.7667,1.8119,1.9059,1.9081,1.9223,1.8811,1.8055,1.8283,1.8043,1.8299,1.7825,1.7150,1.7120,1.7524,1.7431
1262,222.1,1.5951,1.7311,1.6561,1.6074,1.6547,1.6826,1.7184,1.7554,1.8056,1.8368,1.8362,1.8715,1.8752,1.8519,1.8354,1.8466,1.8054,1.7556,1.7858,1.7423,1.7439,1.8080,1.8116,1.7823
1263,226.2,1.5826,1.6887,1.5949,1.5209,1.5627,1.6107,1.6620,1.6787,1.7515,1.7581,1.8077,1.8182,1.8265,1.8114,1.7764,1.7912,1.7563,1.6836,1.7047,1.6554,1.7335,1.7397,1.7553,1.7501
1264,230.3,1.5932,1.6439,1.5977,1.5351,1.5944,1.6630,1.6705,1.6791,1.7578,1.7302,1.7506,1.8021,1.8092,1.7922,1.7723,1.7539,1.7614,1.7484,1.7925,1.7438,1.6957,1.7322,1.7441,1.7322
1265,234.4,1.5077,1.5662,1.5397,1.5060,1.5150,1.5514,1.5897,1.5795,1.6510,1.6406,1.6576,1.6924,1.6911,1.6787,1.6445,1.6743,1.6507,1.6254,1.7042,1.5970,1.6116,1.6460,1.6598,1.6452
1266,238.5,1.4469,1.5233,1.5398,1.5082,1.5280,1.5517,1.5550,1.5391,1.6111,1.6117,1.6185,1.6624,1.6569,1.6484,1.6142,1.6162,1.6107,1.5879,1.6140,1.5684,1.5663,1.5656,1.6074,1.6053
1267,242.6,1.4485,1.5925,1.6197,1.5536,1.5433,1.5862,1.6365,1.5438,1.5957,1.6302,1.6599,1.7229,1.7332,1.7745,1.6978,1.6569,1.6885,1.6883,1.7192,1.6484,1.5879,1.5786,1.5915,1.5960
1268,246.7,1.5125,1.5727,1.5771,1.5208,1.5733,1.5740,1.6143,1.5622,1.6076,1.6131,1.6432,1.6886,1.7015,1.7161,1.6700,1.6435,1.6496,1.6477,1.6680,1.6268,1.5783,1.5996,1.5954,1.6005
1269,250.9,1.5054,1.5959,1.5767,1.4857,1.4979,1.5727,1.6008,1.5802,1.6445,1.6650,1.6744,1.7123,1.7398,1.6903,1.6918,1.6741,1.6514,1.6266,1.6217,1.6340,1.5820,1.6114,1.6273,1.6182
1270,255.0,1.6095,1.6489,1.6094,1.5690,1.5747,1.6199,1.6606,1.6886,1.7961,1.7302,1.7386,1.8236,1.8002,1.8415,1.8044,1.7455,1.7601,1.6813,1.7086,1.6907,1.6768,1.7008,1.7044,1.7019
1271,259.1,1.5410,1.6164,1.5901,1.5441,1.5812,1.6719,1.6202,1.6231,1.7013,1.6942,1.7130,1.7865,1.7936,1.7988,1.7501,1.7318,1.7286,1.6715,1.6646,1.6538,1.6517,1.7391,1.7194,1.7085
1272,263.2,1.7968,1.7632,1.6143,1.5021,1.5472,1.6044,1.7015,1.7195,1.7935,1.7984,1.8601,1.8910,1.9176,1.8850,1.8992,1.8508,1.8445,1.6905,1.6880,1.7330,1.7764,1.8152,1.7615,1.7978
1273,267.3,1.5149,1.5463,1.5382,1.5399,1.5617,1.6189,1.5887,1.5600,1.6044,1.6146,1.6315,1.6638,1.6724,1.6687,1.6500,1.6560,1.6331,1.5977,1.6119,1.5918,1.5864,1.6562,1.6378,1.6232
1274,271.4,1.5680,1.6070,1.5451,1.7731,1.7755,1.7376,1.6132,1.5973,1.6333,1.6669,1.6675,1.6782,1.6789,1.6818,1.6536,1.6746,1.6497,1.5955,1.6160,1.5822,1.5909,1.6606,1.6364,1.6406
1275,275.5,1.5741,1.5799,1.4724,1.4495,1.4746,1.5198,1.5430,1.6653,1.7198,1.7057,1.6498,1.6486,1.6482,1.6633,1.6239,1.6896,1.6145,1.5593,1.5811,1.5412,1.6520,1.6045,1.6177,1.6775
1276,279.6,1.6205,1.5476,1.5431,1.5156,1.5347,1.5516,1.5979,1.5850,1.6500,1.6525,1.6459,1.7086,1.7171,1.7021,1.6814,1.6789,1.6566,1.6555,1.6503,1.6356,1.6385,1.7560,1.6991,1.6703
1277,283.8,1.9484,1.6977,1.6135,1.5377,1.5728,1.5948,1.6621,1.7728,1.8295,1.7868,1.7340,1.7805,1.7813,1.7691,1.7664,1.7692,1.7573,1.7609,1.7618,1.7463,1.8101,1.8887,1.8215,1.8785
1278,287.9,1.6892,1.6907,1.6976,1.6507,1.6668,1.7230,1.7176,1.7074,1.7761,1.7844,1.7845,1.8485,1.8343,1.8953,1.8220,1.7962,1.8306,1.7752,1.7616,1.7699,1.7722,1.7807,1.7917,1.7936
1279,292.0,1.6267,1.6692,1.6344,1.5827,1.6237,1.6475,1.6856,1.6934,1.7504,1.7853,1.7963,1.8406,1.8297,1.8908,1.7954,1.8236,1.8218,1.7586,1.7600,1.7599,1.7460,1.7350,1.7466,1.7791
1280,296.1,1.6737,1.7350,1.7295,1.6760,1.6819,1.7261,1.7838,1.7494,1.7943,1.8384,1.8647,1.9121,1.9218,1.9314,1.8893,1.8862,1.8790,1.8333,1.8493,1.8211,1.8244,1.7788,1.8127,1.8389
1281,300.2,1.6910,1.7699,1.7329,1.6906,1.7561,1.8199,1.8379,1.7853,1.8499,1.8626,1.8642,1.9394,1.9357,1.9236,1.9016,1.9094,1.8811,1.8222,1.8098,1.8207,1.8394,1.8097,1.8906,1.8625
1282,304.3,1.8449,1.8696,1.7833,1.7715,1.8192,1.8626,1.8791,1.8989,1.9599,1.9906,1.9514,2.0177,2.0317,2.0047,1.9990,2.0147,1.9570,1.8999,1.8982,1.8972,1.9537,1.9611,2.0201,2.0018
1283,308.4,1.7792,1.8069,1.7521,1.7217,1.7568,1.8197,1.8141,1.8518,1.8955,1.9103,1.8903,1.9222,1.9272,1.9298,1.8887,1.9166,1.8885,1.8569,1.8653,1.8352,1.8759,1.8749,1.9168,1.9238
1284,312.5,1.6309,1.7297,1.6776,1.6365,1.6486,1.6862,1.7464,1.7223,1.7661,1.8033,1.8272,1.8369,1.8476,1.8355,1.8306,1.8487,1.8249,1.7865,1.7936,1.7733,1.7456,1.6931,1.6951,1.7753
1285,316.7,1.4906,1.5723,1.5370,1.5065,1.5437,1.5795,1.5767,1.5676,1.6054,1.6083,1.6148,1.6434,1.6488,1.6570,1.6381,1.6285,1.6182,1.6162,1.6296,1.5560,1.5773,1.5959,1.6077,1.6171
1286,320.8,1.5265,1.6114,1.5078,1.5054,1.4901,1.5580,1.5757,1.5682,1.6145,1.6422,1.6486,1.6700,1.6986,1.7132,1.6486,1.6543,1.6429,1.5870,1.5509,1.5702,1.6084,1.6627,1.6108,1.6520
1287,324.9,1.5509,1.5681,1.5202,1.4493,1.4711,1.6034,1.5409,1.5692,1.6278,1.6228,1.6586,1.6956,1.6923,1.7013,1.6746,1.6595,1.6504,1.6336,1.6488,1.6019,1.6006,1.6077,1.5888,1.6417
1288,329.0,1.5203,1.5188,1.5370,1.4880,1.4868,1.5039,1.5614,1.5573,1.5928,1.5716,1.5894,1.6350,1.6438,1.6820,1.6254,1.6049,1.6153,1.5882,1.5846,1.5871,1.5705,1.5972,1.5715,1.5925
1289,333.1,1.5707,1.5984,1.5565,1.4541,1.4876,1.4902,1.5716,1.5676,1.6202,1.6680,1.6654,1.7272,1.7132,1.7358,1.7012,1.6741,1.6826,1.6484,1.6432,1.6364,1.5989,1.5447,1.5333,1.6219
1290,337.2,1.3833,1.5004,1.4273,1.4211,1.4700,1.4635,1.4896,1.4612,1.4829,1.5485,1.5871,1.5886,1.5824,1.5647,1.5656,1.6381,1.5610,1.5062,1.4950,1.4735,1.5276,1.4727,1.4762,1.5105
1291,341.3,1.4750,1.5082,1.3924,1.3414,1.3797,1.4409,1.4567,1.4989,1.5408,1.5861,1.5725,1.5660,1.5610,1.5434,1.5305,1.6066,1.5375,1.4977,1.5039,1.4810,1.5513,1.4908,1.5025,1.5536
1292,345.4,1.3579,1.4018,1.3818,1.3481,1.3924,1.3958,1.4428,1.4226,1.4647,1.4713,1.5114,1.5447,1.5480,1.5863,1.5387,1.4994,1.5425,1.4626,1.4607,1.4835,1.4581,1.4952,1.4919,1.4792
1293,349.6,1.3499,1.4511,1.3707,1.2788,1.2947,1.3121,1.4373,1.4713,1.5190,1.5256,1.5142,1.5427,1.5365,1.5270,1.5431,1.5356,1.5186,1.4382,1.4871,1.4478,1.4698,1.4345,1.4353,1.4837
1294,353.7,1.2767,1.2855,1.2904,1.2711,1.3123,1.3352,1.3202,1.3129,1.3420,1.3297,1.3440,1.3809,1.3783,1.3718,1.3631,1.3736,1.3622,1.3464,1.3561,1.3450,1.3452,1.3536,1.3349,1.3562
1295,357.8,1.2385,1.2948,1.3109,1.2546,1.2795,1.2948,1.3167,1.2827,1.3033,1.2974,1.3303,1.3639,1.3672,1.3646,1.3473,1.3340,1.3457,1.3358,1.3582,1.3250,1.3087,1.3274,1.2932,1.3159
1296,361.9,1.3839,1.4696,1.4242,1.2813,1.3125,1.3596,1.4503,1.4195,1.4623,1.4850,1.5039,1.4990,1.5048,1.4573,1.4631,1.4774,1.4851,1.4262,1.4292,1.4484,1.4238,1.3884,1.3612,1.4688
1297,366.0,1.3194,1.3530,1.3885,1.4263,1.4586,1.4298,1.4035,1.3181,1.3542,1.3619,1.4192,1.4339,1.4346,1.4154,1.4043,1.4037,1.4131,1.3922,1.3892,1.3682,1.3568,1.4814,1.4257,1.3754
1298,370.1,1.2728,1.3475,1.3453,1.3282,1.3765,1.4358,1.3582,1.3337,1.3383,1.3568,1.3979,1.4569,1.4530,1.4529,1.4232,1.3990,1.4125,1.3979,1.4123,1.3756,1.3546,1.3671,1.3595,1.3681
1299,374.2,1.3236,1.3288,1.3317,1.3679,1.3533,1.3830,1.3725,1.3526,1.3707,1.3810,1.3987,1.4055,1.4134,1.4187,1.3900,1.4126,1.3956,1.3767,1.3610,1.3585,1.3672,1.4067,1.3829,1.4058
1300,378.3,1.3274,1.3718,1.4588,1.3696,1.3296,1.3580,1.4289,1.3800,1.4065,1.4007,1.4260,1.4852,1.5016,1.5147,1.4818,1.4182,1.4563,1.5127,1.5270,1.4508,1.4118,1.4139,1.4246,1.4189
1301,382.5,1.3315,1.3269,1.3139,1.3366,1.3097,1.3608,1.3532,1.3488,1.3896,1.4067,1.4122,1.4163,1.4318,1.4366,1.4139,1.4198,1.4141,1.3902,1.3980,1.3737,1.3911,1.3931,1.3791,1.4056
1302,386.6,1.2500,1.2740,1.2494,1.2157,1.2207,1.2670,1.2908,1.2974,1.3145,1.3124,1.3343,1.3667,1.3760,1.3712,1.3692,1.3343,1.3574,1.3464,1.3533,1.3289,1.3218,1.3392,1.3231,1.3406
1303,390.7,1.3179,1.3374,1.4303,1.4625,1.4166,1.4193,1.3982,1.3259,1.3365,1.3670,1.3571,1.3719,1.3815,1.3712,1.3605,1.4017,1.3709,1.3868,1.4059,1.3652,1.3549,1.3678,1.3223,1.3788
1304,394.8,1.2702,1.2669,1.2842,1.2679,1.2409,1.2732,1.3123,1.2881,1.3238,1.3478,1.3553,1.3794,1.3802,1.3769,1.3717,1.3751,1.3687,1.3567,1.3512,1.3682,1.3383,1.3598,1.3219,1.3481
1305,398.9,1.2818,1.3151,1.3253,1.2532,1.2458,1.2552,1.3356,1.3059,1.3286,1.3532,1.3922,1.3858,1.3916,1.4188,1.3950,1.4144,1.4018,1.3824,1.3656,1.3918,1.3758,1.3443,1.3146,1.3726
1306,403.0,1.2683,1.3061,1.3074,1.2185,1.2429,1.2587,1.3212,1.2946,1.3307,1.3528,1.3957,1.3892,1.3841,1.4232,1.3788,1.4110,1.3793,1.3591,1.3819,1.3784,1.3375,1.3127,1.3167,1.3492
1307,407.1,1.5143,1.4286,1.3543,1.2342,1.2557,1.2720,1.3672,1.4513,1.4913,1.4510,1.4365,1.4643,1.4530,1.4778,1.4386,1.4414,1.4403,1.3908,1.4726,1.4968,1.4494,1.4493,1.3929,1.4792
1308,411.2,1.3685,1.4037,1.3170,1.2577,1.2775,1.2871,1.3602,1.3940,1.4087,1.4176,1.4454,1.4295,1.4292,1.4797,1.4143,1.4247,1.4236,1.3689,1.3755,1.3685,1.3990,1.4000,1.3790,1.4323
1309,415.4,1.3688,1.3546,1.3361,1.3256,1.3572,1.3450,1.3737,1.3997,1.4084,1.4139,1.4255,1.4568,1.4662,1.4904,1.4398,1.4383,1.4320,1.4016,1.4019,1.3927,1.4009,1.4698,1.4460,1.4288
1310,419.5,1.4063,1.3712,1.3720,1.3464,1.3521,1.3654,1.3962,1.4206,1.4306,1.4340,1.4413,1.4784,1.4928,1.4974,1.4708,1.4619,1.4447,1.4196,1.4317,1.3933,1.4142,1.4793,1.4712,1.4374
1311,423.6,1.3354,1.4154,1.3892,1.3525,1.3751,1.3831,1.4218,1.4230,1.4353,1.4934,1.4850,1.5206,1.5295,1.5564,1.5033,1.4893,1.4840,1.4659,1.4684,1.4296,1.4503,1.3977,1.4108,1.4530
1312,427.7,1.3119,1.3699,1.3539,1.3403,1.3342,1.3956,1.3973,1.3456,1.3536,1.3950,1.4303,1.4540,1.4558,1.4749,1.4470,1.4098,1.4364,1.4312,1.4169,1.4137,1.3640,1.3442,1.3525,1.3732
1313,431.8,1.3463,1.3441,1.2672,1.2485,1.2879,1.3295,1.3291,1.2930,1.3071,1.3239,1.4049,1.4358,1.4494,1.4501,1.4340,1.3708,1.3983,1.3513,1.3483,1.3494,1.3461,1.4142,1.3766,1.3614
1314,435.9,1.3157,1.2655,1.2547,1.1863,1.2084,1.2670,1.2785,1.2826,1.3013,1.3043,1.3168,1.3105,1.3088,1.3242,1.3127,1.3236,1.3197,1.2858,1.2733,1.2824,1.3044,1.3499,1.3362,1.3328
1315,440.0,1.4642,1.4863,1.3389,1.2913,1.3387,1.3828,1.4088,1.4439,1.4925,1.4979,1.4943,1.4902,1.5087,1.5158,1.5043,1.5095,1.4828,1.4073,1.4075,1.4176,1.4528,1.4361,1.4058,1.4746
