channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1254,189.2,1.7922,1.8479,1.7859,1.6654,1.8177,1.8143,1.8088,1.8190,1.8235,1.9011,1.8296,1.7783,1.6754,1.6188,1.6251,1.6586,1.5733,1.6707,1.5998,1.6022,1.6051,1.5769,1.5756,1.6184
1255,193.3,1.5645,1.6062,1.4712,1.5571,1.4519,1.4703,1.4900,1.5751,1.5948,1.7878,1.6381,1.5260,1.5130,1.4627,1.3574,1.3861,1.3999,1.5213,1.4515,1.4285,1.2765,1.2635,1.3385,1.4284
1256,197.4,1.4976,1.4985,1.4531,1.5246,1.4522,1.4918,1.4657,1.4764,1.4857,1.7055,1.5106,1.4876,1.4551,1.4689,1.4022,1.4209,1.3770,1.4838,1.4120,1.4018,1.3317,1.2997,1.3537,1.4230
1257,201.5,1.5911,1.6398,1.5037,1.5136,1.5173,1.4618,1.4916,1.6694,1.7024,1.7619,1.6065,1.6092,1.5330,1.5091,1.3807,1.4081,1.4543,1.6223,1.4963,1.5019,1.3395,1.3046,1.3873,1.4612
1258,205.6,1.5615,1.5534,1.5245,1.5724,1.5430,1.5735,1.5519,1.5368,1.5746,1.7586,1.5831,1.5294,1.5274,1.4527,1.3595,1.4014,1.4161,1.5203,1.4495,1.4329,1.3062,1.3051,1.3512,1.4304
1259,209.7,1.6474,1.6418,1.6277,1.6248,1.6802,1.6694,1.6679,1.6355,1.6664,1.8113,1.6836,1.6425,1.5691,1.5245,1.4965,1.5017,1.4709,1.5704,1.4855,1.4576,1.4508,1.4397,1.4632,1.4853
1260,213.8,1.5894,1.5967,1.5287,1.6491,1.5530,1.5243,1.5305,1.5980,1.6202,1.8073,1.6280,1.5921,1.5320,1.5634,1.4294,1.4438,1.4557,1.5805,1.5270,1.5107,1.3469,1.3396,1.3696,1.4855
1261,218.0,1.6334,1.6343,1.5629,1.6101,1.6102,1.6082,1.5796,1.6064,1.6135,1.7848,1.6013,1.5960,1.5490,1.4773,1.3969,1.4491,1.4638,1.5393,1.4653,1.4495,1.3365,1.3298,1.3931,1.4546
1262,222.1,1.5890,1.5873,1.5488,1.5424,1.5596,1.5429,1.5446,1.5539,1.6008,1.7405,1.5607,1.5695,1.5491,1.5193,1.3753,1.4022,1.4377,1.5638,1.5063,1.4950,1.3170,1.3151,1.3698,1.4714
1263,226.2,1.5883,1.5901,1.5467,1.5388,1.5602,1.5440,1.5530,1.5732,1.6084,1.7099,1.5771,1.5734,1.5795,1.5125,1.4133,1.4489,1.4894,1.5709,1.5134,1.4944,1.3523,1.4005,1.3997,1.4642
1264,230.3,1.6134,1.5947,1.5787,1.5602,1.6070,1.5908,1.5586,1.5064,1.5138,1.7119,1.5242,1.5509,1.5594,1.5754,1.4192,1.4761,1.4829,1.6106,1.5066,1.5009,1.3990,1.4370,1.4084,1.5462
1265,234.4,1.4507,1.4173,1.3905,1.4743,1.3787,1.4050,1.4034,1.3989,1.4160,1.6111,1.4370,1.4176,1.4611,1.4673,1.3286,1.3648,1.3881,1.5346,1.4254,1.4145,1.2827,1.2635,1.2973,1.4002
1266,238.5,1.4334,1.4175,1.3823,1.4551,1.3704,1.3846,1.3778,1.3797,1.3891,1.5615,1.4615,1.3837,1.4078,1.4561,1.3307,1.3692,1.3541,1.4963,1.4253,1.4088,1.2740,1.2789,1.2873,1.4221
1267,242.6,1.4788,1.4858,1.4526,1.4416,1.4642,1.5067,1.4842,1.4797,1.4850,1.5568,1.5277,1.4782,1.5093,1.4325,1.4425,1.4486,1.4090,1.5206,1.4342,1.4366,1.3985,1.3600,1.4064,1.4372
1268,246.7,1.5211,1.5582,1.5724,1.4516,1.5401,1.5347,1.5407,1.5251,1.5858,1.5411,1.4701,1.5685,1.6009,1.4331,1.4161,1.4267,1.4154,1.4556,1.4488,1.4748,1.3621,1.3985,1.4134,1.4239
1269,250.9,1.4428,1.5080,1.4198,1.4392,1.3951,1.4185,1.4454,1.4944,1.5348,1.5878,1.4573,1.4427,1.4729,1.4353,1.3533,1.3546,1.3580,1.4605,1.4342,1.4331,1.2796,1.2795,1.3285,1.4363
1270,255.0,1.5292,1.5553,1.4461,1.5266,1.4397,1.4338,1.4898,1.5830,1.6061,1.6945,1.6654,1.5420,1.4641,1.4531,1.4538,1.4502,1.3866,1.5047,1.4552,1.4612,1.4317,1.4105,1.4183,1.4084
1271,259.1,1.5477,1.4984,1.4695,1.5999,1.4683,1.4586,1.4902,1.4863,1.4981,1.6802,1.5569,1.5038,1.6013,1.4428,1.2880,1.3439,1.4153,1.4795,1.5366,1.5320,1.2720,1.3075,1.3534,1.4291
1272,263.2,1.6412,1.5920,1.5749,1.5754,1.6121,1.6132,1.6043,1.5841,1.5893,1.7345,1.6360,1.6034,1.6050,1.5606,1.4353,1.4886,1.5408,1.6129,1.5851,1.5909,1.4086,1.4363,1.4312,1.5310
1273,267.3,1.4721,1.4245,1.4051,1.5155,1.4047,1.4135,1.3854,1.3957,1.3986,1.6400,1.4241,1.4284,1.5939,1.5408,1.3372,1.3953,1.4741,1.6015,1.6515,1.6624,1.2989,1.3254,1.3799,1.5387
1274,271.4,1.4855,1.4723,1.4733,1.5074,1.5015,1.5241,1.4702,1.4277,1.4333,1.6587,1.4592,1.4789,1.4682,1.4836,1.4105,1.4069,1.3922,1.5044,1.5071,1.5160,1.3797,1.4051,1.3919,1.5107
1275,275.5,1.4438,1.4464,1.3574,1.5251,1.3673,1.3679,1.3947,1.4277,1.4577,1.6321,1.4560,1.4270,1.4032,1.4837,1.3561,1.3332,1.3774,1.5527,1.4683,1.4360,1.3144,1.2969,1.3423,1.4636
1276,279.6,1.4334,1.4321,1.3597,1.4976,1.3590,1.3547,1.3766,1.3914,1.3921,1.6263,1.4427,1.3994,1.4165,1.4505,1.2885,1.3192,1.3538,1.4808,1.4118,1.4057,1.2491,1.2231,1.3031,1.3596
1277,283.8,1.6084,1.6520,1.5914,1.6909,1.6061,1.5920,1.6253,1.6230,1.6560,1.6882,1.5829,1.6346,1.5500,1.5516,1.4410,1.4885,1.5448,1.7057,1.5375,1.5315,1.3973,1.3619,1.4308,1.5275
1278,287.9,1.5616,1.5559,1.4935,1.7132,1.5109,1.5184,1.5289,1.5431,1.5732,1.7533,1.6431,1.5843,1.5748,1.6073,1.4888,1.5190,1.5163,1.6671,1.5779,1.5978,1.4713,1.4274,1.4499,1.5589
1279,292.0,1.5887,1.5708,1.5185,1.6045,1.5082,1.5190,1.5112,1.5495,1.5538,1.7505,1.6248,1.5790,1.5650,1.5143,1.4536,1.4707,1.4712,1.6082,1.4995,1.4758,1.4336,1.3963,1.4369,1.4605
1280,296.1,1.6195,1.6012,1.5574,1.6933,1.5564,1.5448,1.5624,1.5513,1.5537,1.8237,1.7142,1.5793,1.5746,1.5272,1.4574,1.4782,1.4784,1.5814,1.5395,1.5058,1.3970,1.3597,1.4321,1.4878
1281,300.2,1.6320,1.6376,1.5682,1.7242,1.5652,1.5729,1.5737,1.5997,1.6175,1.9080,1.6867,1.6081,1.5632,1.5786,1.4721,1.4873,1.5008,1.6259,1.5455,1.5081,1.4028,1.3581,1.4336,1.5139
1282,304.3,1.7383,1.7213,1.6576,1.8172,1.6270,1.6617,1.6519,1.6909,1.7093,1.9909,1.7273,1.7001,1.7035,1.6643,1.5650,1.5878,1.6158,1.7318,1.6427,1.6295,1.4818,1.4702,1.5214,1.5981
1283,308.4,1.7094,1.7035,1.6153,1.7836,1.5798,1.6097,1.6007,1.6894,1.7140,1.9711,1.6833,1.6866,1.6828,1.6881,1.5165,1.5401,1.6032,1.7479,1.6871,1.6610,1.4533,1.4413,1.5240,1.6655
1284,312.5,1.6376,1.6935,1.6048,1.7162,1.6339,1.5807,1.5649,1.6508,1.6385,1.8969,1.7298,1.6035,1.5375,1.5121,1.4625,1.4718,1.4831,1.5812,1.5413,1.5322,1.4002,1.3924,1.4289,1.4901
1285,316.7,1.4488,1.4421,1.3952,1.5700,1.4106,1.3921,1.3932,1.4095,1.4000,1.6505,1.4686,1.4092,1.4265,1.4483,1.3341,1.3676,1.3650,1.5047,1.4211,1.4188,1.3073,1.2481,1.3416,1.4058
1286,320.8,1.4839,1.4270,1.5476,1.5528,1.5096,1.6142,1.4566,1.4391,1.4422,1.5756,1.4389,1.4127,1.4071,1.3898,1.2947,1.3235,1.3712,1.4579,1.4288,1.4006,1.2930,1.2216,1.3106,1.3407
1287,324.9,1.4678,1.5060,1.5081,1.5897,1.6220,1.5633,1.5411,1.5029,1.4620,1.5956,1.5355,1.4605,1.4352,1.4042,1.2917,1.3539,1.4083,1.4840,1.4734,1.4439,1.2618,1.2691,1.3126,1.3494
1288,329.0,1.4088,1.3935,1.3404,1.4705,1.3198,1.3355,1.3424,1.3560,1.3719,1.5666,1.3707,1.3670,1.3867,1.3537,1.2903,1.2821,1.3229,1.4044,1.3947,1.3729,1.2341,1.2041,1.2692,1.3244
1289,333.1,1.4295,1.4454,1.3881,1.4762,1.3661,1.3862,1.3757,1.3814,1.3951,1.5612,1.5098,1.4085,1.3935,1.2961,1.2721,1.2958,1.2783,1.3362,1.3325,1.3262,1.2373,1.2004,1.2834,1.2656
1290,337.2,1.3693,1.4204,1.3114,1.4053,1.3220,1.3139,1.3278,1.4028,1.3798,1.5166,1.4903,1.3434,1.2845,1.3047,1.2887,1.2904,1.2389,1.3291,1.2745,1.2442,1.2178,1.1892,1.2325,1.2745
1291,341.3,1.4098,1.4175,1.3482,1.4331,1.3715,1.3616,1.3689,1.4232,1.3729,1.5059,1.4743,1.4052,1.3021,1.2999,1.3047,1.2941,1.2379,1.3077,1.2880,1.2661,1.2260,1.2069,1.2586,1.2699
1292,345.4,1.3874,1.3452,1.3224,1.4300,1.3078,1.2764,1.2765,1.3263,1.4034,1.4654,1.3652,1.3626,1.2990,1.2772,1.2438,1.2546,1.2311,1.3026,1.2682,1.2304,1.2027,1.1686,1.2138,1.2259
1293,349.6,1.4132,1.3674,1.3039,1.4212,1.2928,1.2815,1.2938,1.3190,1.3278,1.4397,1.4161,1.3582,1.2622,1.2405,1.2294,1.2359,1.2090,1.2836,1.2710,1.2427,1.1805,1.1516,1.2133,1.2008
1294,353.7,1.2607,1.2701,1.1992,1.3131,1.2094,1.2028,1.1859,1.2456,1.2373,1.2835,1.2606,1.2284,1.2304,1.2117,1.1584,1.1539,1.1621,1.2337,1.2141,1.2193,1.1125,1.1146,1.1692,1.1755
1295,357.8,1.2631,1.2598,1.2177,1.2930,1.1836,1.1805,1.1987,1.2220,1.2477,1.2204,1.2161,1.2197,1.1725,1.1456,1.1033,1.1172,1.1202,1.2037,1.1457,1.1580,1.0998,1.0910,1.1596,1.1429
1296,361.9,1.3023,1.3225,1.2735,1.3229,1.2891,1.3173,1.3390,1.3728,1.3404,1.3206,1.4348,1.3172,1.2183,1.1594,1.2328,1.2621,1.1919,1.2186,1.1423,1.1550,1.2143,1.1486,1.2182,1.1636
1297,366.0,1.4105,1.2972,1.2420,1.2996,1.2084,1.2208,1.1968,1.2262,1.2370,1.3105,1.3401,1.2682,1.4788,1.3332,1.1989,1.2725,1.3977,1.5020,1.4389,1.4536,1.2315,1.2457,1.3884,1.3697
1298,370.1,1.2733,1.2476,1.1713,1.3380,1.1651,1.1497,1.1579,1.1946,1.2114,1.3394,1.2953,1.2162,1.2721,1.2815,1.2007,1.2147,1.2472,1.3688,1.3344,1.3300,1.1438,1.1590,1.2288,1.2970
1299,374.2,1.2980,1.2975,1.2825,1.4125,1.2664,1.2554,1.2492,1.2201,1.2504,1.3586,1.2272,1.2582,1.2642,1.3219,1.1914,1.2141,1.2706,1.4168,1.3114,1.2919,1.1756,1.1824,1.2214,1.3414
1300,378.3,1.2858,1.2780,1.2147,1.3575,1.1889,1.2002,1.1975,1.2286,1.2229,1.3834,1.3117,1.2282,1.2191,1.2699,1.2846,1.2487,1.2001,1.2787,1.2681,1.2513,1.2417,1.2006,1.2140,1.2385
1301,382.5,1.2295,1.2106,1.1880,1.3104,1.1913,1.1895,1.2034,1.1904,1.1849,1.3365,1.2500,1.2088,1.2198,1.2476,1.1515,1.1728,1.1606,1.2859,1.2377,1.2241,1.1038,1.1022,1.1477,1.2325
1302,386.6,1.1896,1.1972,1.1779,1.3213,1.2134,1.2172,1.2019,1.1714,1.1898,1.2807,1.2178,1.1919,1.1941,1.3110,1.1599,1.2064,1.1917,1.2789,1.2211,1.2966,1.1328,1.1257,1.1547,1.2666
1303,390.7,1.2560,1.2102,1.2080,1.3339,1.2170,1.2368,1.2442,1.1997,1.2100,1.2629,1.2542,1.2267,1.2573,1.2441,1.1970,1.2250,1.2512,1.3419,1.2564,1.2506,1.2060,1.2000,1.2069,1.1904
1304,394.8,1.2508,1.2767,1.2266,1.2612,1.2097,1.2219,1.2120,1.2124,1.2517,1.2949,1.2531,1.2212,1.2794,1.2827,1.1601,1.1971,1.2427,1.3538,1.3315,1.3387,1.1747,1.1473,1.2138,1.3008
1305,398.9,1.2832,1.2628,1.2485,1.2948,1.2172,1.2230,1.2040,1.2148,1.1860,1.3137,1.2689,1.2309,1.3050,1.3245,1.1709,1.2011,1.2456,1.3599,1.4374,1.4284,1.1538,1.2042,1.2428,1.3879
1306,403.0,1.1848,1.1922,1.1466,1.3369,1.1421,1.1103,1.1307,1.1678,1.1651,1.3028,1.2684,1.1709,1.1706,1.1459,1.0792,1.0900,1.1139,1.1815,1.1714,1.1511,1.0371,1.0382,1.0857,1.1282
1307,407.1,1.3545,1.4058,1.2521,1.3715,1.1987,1.2097,1.2353,1.3891,1.4523,1.3582,1.4530,1.3074,1.2233,1.3331,1.3175,1.2915,1.2350,1.3305,1.2113,1.2053,1.3035,1.2860,1.2220,1.3289
1308,411.2,1.3199,1.3801,1.3544,1.3736,1.3324,1.3199,1.3311,1.3462,1.3947,1.3504,1.3036,1.3258,1.2542,1.2882,1.2424,1.2564,1.2618,1.3344,1.3925,1.3504,1.2283,1.2239,1.2332,1.3020
1309,415.4,1.3567,1.3474,1.3652,1.4001,1.3302,1.3349,1.3430,1.2690,1.2898,1.4075,1.3357,1.2801,1.3318,1.3203,1.2755,1.2929,1.3028,1.3574,1.4152,1.3599,1.2510,1.2769,1.2204,1.2894
1310,419.5,1.3308,1.3521,1.3062,1.4177,1.2910,1.3086,1.2870,1.2981,1.2936,1.4068,1.3138,1.2841,1.3209,1.3784,1.2249,1.2411,1.3145,1.4499,1.5045,1.4836,1.1894,1.2020,1.2239,1.3342
1311,423.6,1.3433,1.4533,1.3986,1.4414,1.3733,1.3561,1.3648,1.4038,1.4412,1.4503,1.3912,1.3265,1.2639,1.2794,1.2739,1.2617,1.2317,1.3024,1.2465,1.2322,1.2151,1.2040,1.2162,1.2636
1312,427.7,1.2550,1.2586,1.2050,1.4164,1.2145,1.2044,1.2150,1.2395,1.2698,1.3899,1.3046,1.2502,1.1881,1.2052,1.1475,1.1507,1.1614,1.2691,1.2000,1.2056,1.1265,1.1032,1.1363,1.1600
1313,431.8,1.3368,1.3854,1.3969,1.4248,1.4296,1.4263,1.4108,1.2814,1.3116,1.3548,1.3099,1.2618,1.2787,1.2052,1.1924,1.2248,1.2921,1.2745,1.3584,1.2989,1.1245,1.1296,1.1800,1.1959
1314,435.9,1.2249,1.2447,1.2842,1.3491,1.3266,1.3274,1.2830,1.1855,1.1797,1.2544,1.1616,1.1735,1.1508,1.1397,1.1400,1.1378,1.1333,1.1569,1.1445,1.1381,1.1002,1.0724,1.1326,1.1176
1315,440.0,1.2832,1.2812,1.2077,1.3673,1.2089,1.2182,1.2291,1.2772,1.3166,1.3754,1.3028,1.2872,1.2636,1.1996,1.1863,1.2190,1.2078,1.2633,1.2442,1.2168,1.1875,1.2108,1.1796,1.1780
