channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1237,119.3,1.8573,1.8369,1.7813,1.6791,1.7115,1.6566,1.7408,1.7344,1.8266,1.8546,1.8479,1.8085,1.8316,1.7619,1.7495,1.7746,1.7464,1.8531,1.9092,1.8102,1.8291,1.8267,1.7305,1.7661
1238,123.4,1.9063,1.8986,1.8878,1.7101,1.7368,1.7669,1.9541,1.7873,1.8848,1.9270,1.9488,1.9375,1.9293,1.8214,1.7975,1.8039,1.8104,1.8993,1.9856,1.8894,1.8710,1.8748,1.7706,1.8271
1239,127.5,1.7542,1.7505,1.6997,1.8211,1.7752,1.6326,1.6440,1.6428,1.7422,1.7864,1.7447,1.6882,1.7073,1.7052,1.6869,1.7601,1.7028,1.7591,1.7821,1.7365,1.7496,1.7830,1.7272,1.6930
1240,131.6,1.6555,1.6596,1.6450,1.5206,1.5146,1.5580,1.5777,1.5748,1.6645,1.6672,1.6190,1.5849,1.5952,1.5475,1.6139,1.6533,1.6315,1.6292,1.6515,1.5875,1.6555,1.7100,1.6660,1.5969
1241,135.7,1.6476,1.6483,1.6427,1.6108,1.5917,1.5853,1.5867,1.5626,1.6573,1.6793,1.6337,1.5898,1.6056,1.5642,1.6018,1.6617,1.6149,1.6359,1.6559,1.5821,1.6591,1.6988,1.6269,1.5983
1242,139.8,1.8070,1.7595,1.7236,1.6395,1.7010,1.6306,1.6925,1.6777,1.7799,1.8284,1.7644,1.7171,1.7387,1.7275,1.7246,1.7317,1.6976,1.7999,1.7909,1.7052,1.7722,1.7815,1.7060,1.7171
1243,143.9,1.8277,1.8155,1.8160,1.6924,1.6866,1.7172,1.7238,1.7568,1.8328,1.8452,1.8086,1.7817,1.7838,1.7214,1.7454,1.7464,1.7434,1.8019,1.8312,1.7747,1.8002,1.7848,1.7010,1.7518
1244,148.0,2.0511,2.0067,1.8984,1.7988,1.7980,1.8015,1.9386,1.9115,2.0026,2.0536,1.9987,1.9340,1.9860,1.9392,1.9008,1.9197,1.9029,2.0329,2.0645,1.9653,1.9974,1.9764,1.8839,1.9510
1245,152.2,2.1884,2.1755,2.0342,1.8596,1.9393,1.8803,2.0417,2.0218,2.1382,2.1664,2.1410,2.0840,2.0883,2.0508,2.0369,2.0743,2.0601,2.1316,2.1700,2.0932,2.1513,2.1545,2.0502,2.0919
1246,156.3,2.1962,2.1839,2.0197,1.8638,1.9293,1.8709,2.0462,2.0351,2.1487,2.2016,2.1702,2.1136,2.1622,2.1181,2.0504,2.0850,2.0857,2.1802,2.2062,2.1254,2.1758,2.1647,2.0660,2.1091
1247,160.4,1.9317,1.9095,1.7698,1.6472,1.8035,1.6501,1.7828,1.7836,1.8855,1.9221,1.8852,1.8366,1.8180,1.7974,1.7951,1.8658,1.8091,1.8657,1.9057,1.8457,1.8655,1.9259,1.8403,1.8332
1248,164.5,1.8428,1.8023,1.7232,1.6309,1.6782,1.6290,1.7520,1.7257,1.8025,1.8887,1.8299,1.7802,1.8054,1.7782,1.7465,1.7725,1.7326,1.8209,1.8598,1.7729,1.7967,1.8299,1.7659,1.7631
1249,168.6,1.8381,1.8059,1.6684,1.5515,1.6118,1.5557,1.7103,1.7367,1.8360,1.8395,1.7858,1.7387,1.7660,1.7306,1.7003,1.7013,1.6983,1.7987,1.8186,1.7328,1.7774,1.7780,1.6688,1.7378
1250,172.7,1.8512,1.8245,1.7581,1.6006,1.6231,1.6482,1.7422,1.7447,1.8509,1.8613,1.8316,1.8001,1.7693,1.7565,1.7379,1.7638,1.7256,1.8188,1.8404,1.7949,1.7986,1.8220,1.7261,1.7591
1251,176.8,1.7979,1.7956,1.7856,1.6908,1.6755,1.7383,1.7610,1.7163,1.8312,1.8654,1.8366,1.8244,1.8302,1.7624,1.7575,1.7511,1.7617,1.8109,1.8593,1.7965,1.8196,1.7969,1.7196,1.7584
1252,180.9,1.8224,1.8288,1.7824,1.6005,1.6210,1.6610,1.7578,1.7818,1.8944,1.8670,1.8735,1.8170,1.8023,1.7618,1.7723,1.7300,1.7775,1.8253,1.8595,1.8468,1.8394,1.8175,1.7183,1.7887
1253,185.1,1.7887,1.7994,1.7426,1.5506,1.6348,1.6139,1.7200,1.7143,1.8152,1.8306,1.8709,1.8150,1.8027,1.7415,1.7425,1.7553,1.7516,1.8135,1.8660,1.8433,1.8313,1.8271,1.7347,1.7696
1254,189.2,1.7664,1.8048,1.7778,1.6259,1.6507,1.6000,1.8264,1.7573,1.8582,1.8801,1.8970,1.8664,1.8778,1.8159,1.7786,1.7773,1.7713,1.8517,1.8798,1.8532,1.8477,1.8533,1.7593,1.7819
1255,193.3,1.6692,1.6543,1.5915,1.4314,1.4854,1.4407,1.6204,1.5770,1.6484,1.7164,1.6958,1.6761,1.6545,1.6485,1.5771,1.6221,1.5893,1.7032,1.7093,1.6722,1.6637,1.6771,1.6010,1.6314
1256,197.4,1.5962,1.5981,1.5995,1.4812,1.4865,1.4708,1.5569,1.5823,1.6476,1.6747,1.6359,1.5955,1.6026,1.5500,1.5273,1.5646,1.5670,1.6159,1.6515,1.6049,1.6126,1.6116,1.5315,1.5732
1257,201.5,1.6125,1.6065,1.5842,1.4677,1.4894,1.4488,1.5718,1.5955,1.6557,1.7088,1.6732,1.6199,1.6348,1.6220,1.5768,1.5924,1.5930,1.6833,1.6944,1.6499,1.6450,1.6415,1.5677,1.5941
1258,205.6,1.6327,1.6460,1.6035,1.5789,1.6039,1.5069,1.5707,1.5824,1.6934,1.6897,1.6641,1.6214,1.6349,1.6049,1.5964,1.6603,1.6174,1.6619,1.6922,1.6474,1.6717,1.6761,1.6006,1.6092
1259,209.7,1.6785,1.6970,1.6598,1.5944,1.6967,1.5209,1.6295,1.6476,1.7557,1.7571,1.7461,1.6699,1.6974,1.6840,1.6854,1.7161,1.6781,1.7311,1.7805,1.7282,1.7189,1.7188,1.6362,1.6722
1260,213.8,1.6868,1.6919,1.6247,1.5038,1.5860,1.4938,1.6299,1.6267,1.7172,1.7687,1.7606,1.6984,1.7022,1.6739,1.6092,1.6496,1.6397,1.7332,1.7776,1.7290,1.6981,1.6960,1.6182,1.6697
1261,218.0,1.6705,1.6863,1.6182,1.5162,1.5480,1.5437,1.6049,1.6040,1.7130,1.7235,1.7166,1.6830,1.6703,1.6323,1.5953,1.6493,1.6305,1.7098,1.7355,1.6940,1.7071,1.6989,1.6283,1.6465
1262,222.1,1.6471,1.6390,1.6299,1.5795,1.5600,1.5868,1.6185,1.6006,1.6905,1.7294,1.7069,1.6764,1.6739,1.6448,1.6013,1.6729,1.6369,1.7032,1.7256,1.6887,1.6903,1.7103,1.6499,1.6212
1263,226.2,1.6412,1.6422,1.5618,1.4431,1.5239,1.4689,1.6097,1.6182,1.7082,1.7603,1.7040,1.6511,1.6639,1.6351,1.5492,1.5951,1.6030,1.6912,1.6973,1.6779,1.6635,1.6438,1.5718,1.6045
1264,230.3,1.6173,1.6174,1.5329,1.4655,1.5194,1.5525,1.5454,1.5715,1.6564,1.6656,1.6834,1.6168,1.6055,1.5486,1.5115,1.5680,1.5471,1.6143,1.6832,1.6580,1.6163,1.6261,1.5476,1.5762
1265,234.4,1.5583,1.5652,1.5385,1.4415,1.4662,1.4845,1.4989,1.5187,1.6096,1.6096,1.5682,1.5232,1.5169,1.4739,1.4679,1.5507,1.5204,1.5479,1.5647,1.5304,1.5580,1.5728,1.5170,1.5130
1266,238.5,1.5013,1.5392,1.5765,1.5387,1.5012,1.5116,1.5061,1.4949,1.5831,1.5982,1.5775,1.5332,1.5285,1.4642,1.4411,1.4819,1.4857,1.5316,1.5505,1.5084,1.5434,1.5227,1.4551,1.4922
1267,242.6,1.4643,1.5013,1.5872,1.5195,1.4709,1.4883,1.5208,1.5440,1.5945,1.6334,1.5991,1.5564,1.5632,1.5054,1.4998,1.5364,1.5108,1.5551,1.5855,1.5512,1.5427,1.5554,1.4940,1.4841
1268,246.7,1.4519,1.4932,1.5517,1.4697,1.4719,1.4692,1.4889,1.5740,1.6144,1.6165,1.5522,1.5265,1.5021,1.4970,1.5684,1.5952,1.5328,1.5291,1.5349,1.5149,1.5249,1.6014,1.5505,1.4712
1269,250.9,1.4927,1.5223,1.5611,1.4923,1.5035,1.5187,1.4924,1.5414,1.5859,1.6273,1.6169,1.5709,1.5157,1.4975,1.4554,1.5265,1.4962,1.5481,1.5794,1.5771,1.5346,1.5493,1.4977,1.5039
1270,255.0,1.5595,1.5991,1.6231,1.5283,1.5454,1.5062,1.6026,1.6347,1.6879,1.6998,1.6693,1.6314,1.6440,1.6106,1.5752,1.5932,1.5963,1.6593,1.6646,1.6186,1.6371,1.6182,1.5430,1.5764
1271,259.1,1.6311,1.6296,1.5923,1.4904,1.5422,1.5434,1.5501,1.6185,1.6825,1.6947,1.6646,1.6836,1.5895,1.5506,1.5846,1.6878,1.6221,1.6292,1.6413,1.6358,1.6489,1.7100,1.6442,1.5911
1272,263.2,1.6390,1.6446,1.5714,1.4571,1.5044,1.4456,1.6515,1.6315,1.7266,1.7317,1.7911,1.7484,1.6779,1.5880,1.5611,1.6330,1.6274,1.6572,1.7097,1.7251,1.6909,1.6893,1.6309,1.6095
1273,267.3,1.5845,1.5440,1.4965,1.4171,1.4964,1.4474,1.4952,1.4936,1.5891,1.5797,1.5658,1.5096,1.5130,1.4639,1.4914,1.6061,1.5351,1.5385,1.5591,1.5482,1.5599,1.5860,1.5575,1.4947
1274,271.4,1.6041,1.5644,1.5371,1.4923,1.4726,1.5905,1.5316,1.5514,1.6511,1.6370,1.6106,1.5158,1.5552,1.5223,1.5141,1.6080,1.5474,1.6146,1.6032,1.5660,1.5753,1.5719,1.5234,1.5248
1275,275.5,1.5758,1.5365,1.4639,1.4094,1.4684,1.4043,1.5218,1.5139,1.5711,1.6060,1.5788,1.4993,1.5419,1.5218,1.4478,1.4914,1.4850,1.5844,1.5886,1.5415,1.5340,1.5151,1.4548,1.4909
1276,279.6,1.5570,1.5201,1.5110,1.4185,1.4724,1.4441,1.4910,1.4945,1.5591,1.5776,1.5756,1.5325,1.5288,1.4923,1.4517,1.5111,1.4891,1.5637,1.5840,1.5516,1.5395,1.5232,1.4663,1.4796
1277,283.8,1.5933,1.6158,1.5412,1.4359,1.5039,1.4353,1.6266,1.7075,1.7518,1.7508,1.6678,1.6221,1.6584,1.6223,1.6615,1.6551,1.6759,1.6713,1.6667,1.6397,1.6864,1.7158,1.6456,1.5945
1278,287.9,1.6438,1.6627,1.6552,1.5567,1.6368,1.6489,1.6249,1.6500,1.7277,1.7451,1.7378,1.7023,1.7144,1.6555,1.6269,1.6577,1.6649,1.7334,1.7547,1.7323,1.7043,1.6891,1.6205,1.6253
1279,292.0,1.6502,1.6496,1.6196,1.5825,1.5716,1.5900,1.6162,1.6059,1.6766,1.7160,1.7401,1.6906,1.6769,1.6262,1.5942,1.6708,1.6441,1.7022,1.7376,1.7252,1.6873,1.6963,1.6509,1.6097
1280,296.1,1.7622,1.7563,1.6616,1.5430,1.5937,1.5945,1.6619,1.6869,1.7753,1.7711,1.7962,1.7667,1.7064,1.6599,1.6414,1.7120,1.6904,1.7691,1.7918,1.7813,1.7618,1.7100,1.6561,1.6878
1281,300.2,1.8217,1.7875,1.7058,1.6783,1.7448,1.6632,1.7458,1.7599,1.7939,1.8188,1.8298,1.7712,1.7577,1.7216,1.6900,1.7538,1.7360,1.8160,1.8424,1.8237,1.8003,1.7596,1.6902,1.7457
1282,304.3,1.9219,1.8891,1.7685,1.6497,1.7484,1.7007,1.8179,1.8172,1.8957,1.9179,1.8825,1.8201,1.8228,1.8139,1.8224,1.8794,1.8444,1.9131,1.9098,1.8829,1.8863,1.9034,1.8224,1.8220
1283,308.4,1.9302,1.8795,1.7023,1.6792,1.7246,1.6295,1.7795,1.7796,1.8784,1.8954,1.8293,1.7567,1.7662,1.7974,1.7587,1.8053,1.8135,1.8945,1.8578,1.8365,1.8676,1.8345,1.7698,1.8040
1284,312.5,1.7967,1.7534,1.6539,1.5512,1.6145,1.5887,1.6703,1.6865,1.7741,1.7955,1.8181,1.7815,1.7321,1.7067,1.6533,1.7170,1.7125,1.7986,1.8189,1.8420,1.7882,1.7600,1.7097,1.7065
1285,316.7,1.6297,1.5713,1.5371,1.4714,1.6045,1.4469,1.5100,1.4862,1.5592,1.5848,1.6558,1.6043,1.5190,1.4754,1.4438,1.5464,1.4998,1.5620,1.6059,1.6444,1.5628,1.5431,1.4988,1.5137
1286,320.8,1.5494,1.5168,1.4653,1.4651,1.5654,1.4427,1.5709,1.5483,1.6202,1.6307,1.6197,1.5568,1.5649,1.5188,1.5024,1.5771,1.5295,1.5583,1.5847,1.5485,1.5472,1.5679,1.5109,1.4807
1287,324.9,1.5555,1.5578,1.4719,1.3763,1.5085,1.3881,1.5488,1.6776,1.7262,1.7034,1.6387,1.6099,1.5933,1.5910,1.6297,1.6052,1.6252,1.6247,1.6160,1.6890,1.6267,1.6056,1.5458,1.5414
1288,329.0,1.5565,1.4893,1.4535,1.3681,1.4302,1.3631,1.4278,1.4672,1.5240,1.5311,1.5104,1.4603,1.4221,1.4015,1.3966,1.4777,1.4382,1.4947,1.5023,1.4924,1.4737,1.4605,1.4100,1.4243
1289,333.1,1.5265,1.4835,1.4949,1.3589,1.4459,1.3862,1.4680,1.4702,1.5530,1.5576,1.5660,1.5516,1.5212,1.4622,1.4067,1.4817,1.4675,1.5304,1.5425,1.5476,1.4893,1.4558,1.4185,1.4434
1290,337.2,1.4593,1.4402,1.4245,1.3855,1.3716,1.3669,1.4876,1.4117,1.4872,1.5213,1.5452,1.5087,1.5115,1.4647,1.3389,1.3938,1.3836,1.5106,1.5176,1.5168,1.4570,1.3903,1.3414,1.4133
1291,341.3,1.4413,1.4729,1.3611,1.2648,1.4363,1.2709,1.5021,1.4357,1.5312,1.5499,1.5265,1.4789,1.5181,1.5171,1.4301,1.4486,1.4761,1.5674,1.5393,1.5114,1.5114,1.4729,1.4170,1.4609
1292,345.4,1.3946,1.4171,1.3391,1.2843,1.4015,1.3357,1.4031,1.4071,1.4400,1.4492,1.4702,1.4249,1.4108,1.3757,1.3676,1.4472,1.4323,1.4505,1.4773,1.4788,1.4832,1.4465,1.4186,1.4059
1293,349.6,1.3775,1.4039,1.3448,1.2508,1.2944,1.3121,1.4269,1.4008,1.4562,1.4941,1.5185,1.4689,1.4441,1.4177,1.3925,1.4211,1.4235,1.4666,1.4898,1.5153,1.4552,1.4294,1.3891,1.4142
1294,353.7,1.2389,1.2689,1.2885,1.2350,1.2599,1.2553,1.2420,1.2529,1.3173,1.3237,1.3290,1.3144,1.2655,1.2436,1.2280,1.3090,1.2813,1.3125,1.3153,1.3253,1.3088,1.3041,1.2694,1.2650
1295,357.8,1.1839,1.2228,1.2708,1.1564,1.2058,1.1915,1.2531,1.2540,1.2915,1.3161,1.2828,1.2480,1.2329,1.2257,1.1895,1.2434,1.2358,1.2734,1.2698,1.2517,1.2690,1.2447,1.2020,1.2210
1296,361.9,1.2499,1.3026,1.3044,1.2273,1.2528,1.3140,1.4086,1.4006,1.4254,1.4447,1.4024,1.3309,1.3970,1.3884,1.3249,1.3735,1.3277,1.3834,1.3955,1.3430,1.3473,1.3473,1.3285,1.3072
1297,366.0,1.2915,1.3315,1.4258,1.3559,1.3195,1.5224,1.3231,1.2800,1.3600,1.3567,1.3639,1.3303,1.3532,1.2886,1.3118,1.4635,1.3566,1.3508,1.3600,1.3367,1.3658,1.3998,1.4186,1.3025
1298,370.1,1.3051,1.3203,1.2978,1.2609,1.3462,1.2880,1.2883,1.2503,1.3272,1.3433,1.3483,1.3191,1.2931,1.2664,1.2340,1.3437,1.3007,1.3366,1.3399,1.3226,1.3372,1.3212,1.3022,1.2845
1299,374.2,1.3171,1.3087,1.2820,1.2433,1.2666,1.2701,1.2852,1.3172,1.3820,1.3725,1.3508,1.2909,1.2945,1.2879,1.2864,1.3399,1.3369,1.3500,1.3505,1.3293,1.3533,1.3585,1.3168,1.3051
1300,378.3,1.3279,1.3254,1.4069,1.2305,1.2736,1.3220,1.3234,1.2922,1.3623,1.3762,1.4235,1.3837,1.3335,1.2988,1.2680,1.3348,1.3122,1.3666,1.3812,1.3839,1.3518,1.3350,1.2932,1.3062
1301,382.5,1.2906,1.3028,1.2743,1.2344,1.3065,1.2196,1.2526,1.2642,1.3445,1.3349,1.3966,1.3458,1.3041,1.2726,1.2479,1.3210,1.3038,1.3359,1.3523,1.3840,1.3403,1.3211,1.2929,1.2961
1302,386.6,1.2533,1.2523,1.1860,1.1796,1.2079,1.1517,1.2386,1.2371,1.2894,1.3113,1.2922,1.2604,1.2671,1.2338,1.2077,1.2696,1.2587,1.2984,1.3048,1.3084,1.2992,1.2728,1.2465,1.2501
1303,390.7,1.2337,1.2394,1.3654,1.3584,1.3375,1.3890,1.2295,1.2232,1.2765,1.2887,1.2961,1.2727,1.2401,1.2080,1.2261,1.2832,1.2704,1.2730,1.2809,1.2796,1.2932,1.2968,1.2733,1.2396
1304,394.8,1.2585,1.2656,1.2045,1.2095,1.2555,1.1797,1.2629,1.2963,1.3358,1.3501,1.3298,1.2853,1.3092,1.2677,1.2245,1.2770,1.2668,1.3302,1.3257,1.3184,1.3039,1.2667,1.2393,1.2505
1305,398.9,1.2604,1.2552,1.2459,1.1647,1.2290,1.2418,1.2661,1.2337,1.3104,1.3254,1.3993,1.3360,1.2813,1.2485,1.2134,1.2783,1.2562,1.3134,1.3578,1.3899,1.3030,1.2766,1.2481,1.2588
1306,403.0,1.2576,1.2542,1.1959,1.1466,1.2257,1.1209,1.2446,1.2123,1.2911,1.3066,1.3437,1.2937,1.2649,1.2479,1.1911,1.2617,1.2423,1.3104,1.3348,1.3416,1.2892,1.2628,1.2274,1.2508
1307,407.1,1.2956,1.3179,1.2594,1.1331,1.2482,1.1526,1.3599,1.3808,1.4247,1.4525,1.4800,1.4142,1.3631,1.3447,1.2501,1.2902,1.3315,1.4049,1.4134,1.4740,1.3772,1.2770,1.2505,1.3509
1308,411.2,1.2690,1.2986,1.2484,1.1617,1.2654,1.2114,1.3263,1.3237,1.3857,1.4110,1.3806,1.3277,1.3268,1.3183,1.2854,1.3226,1.3280,1.3485,1.3681,1.3511,1.3450,1.3154,1.2687,1.2959
1309,415.4,1.3332,1.3323,1.2670,1.2428,1.3143,1.2090,1.3366,1.3500,1.4381,1.4373,1.4430,1.3918,1.3608,1.3496,1.3162,1.3915,1.3540,1.4051,1.4257,1.4039,1.3713,1.3592,1.3293,1.3313
1310,419.5,1.3413,1.3518,1.2896,1.2275,1.2671,1.2610,1.3293,1.3772,1.4398,1.4319,1.4094,1.3826,1.3855,1.3381,1.3197,1.3859,1.3773,1.4215,1.4146,1.4012,1.3991,1.3987,1.3676,1.3481
1311,423.6,1.3611,1.3471,1.3202,1.3085,1.3586,1.2714,1.3509,1.3582,1.4161,1.4445,1.4185,1.4062,1.3759,1.3521,1.2778,1.3435,1.3500,1.4312,1.4423,1.4232,1.3958,1.3525,1.3132,1.3420
1312,427.7,1.3531,1.3261,1.2704,1.2743,1.3767,1.2382,1.3396,1.2927,1.3629,1.3862,1.3837,1.3314,1.3528,1.3033,1.2351,1.3046,1.3100,1.3722,1.4015,1.3657,1.3501,1.3172,1.2807,1.3074
1313,431.8,1.3141,1.3170,1.2212,1.1893,1.2959,1.1749,1.3308,1.2922,1.4109,1.3641,1.3976,1.3492,1.3677,1.3142,1.3362,1.3731,1.3522,1.3493,1.3803,1.3705,1.3804,1.4223,1.3981,1.3193
1314,435.9,1.2631,1.2640,1.1870,1.1745,1.3448,1.2229,1.2189,1.2665,1.3561,1.2726,1.2732,1.2234,1.2148,1.1887,1.2656,1.2961,1.2916,1.2660,1.2728,1.2708,1.3096,1.3181,1.2794,1.2510
1315,440.0,1.3078,1.3292,1.2426,1.2639,1.3640,1.2612,1.3410,1.3384,1.3981,1.4171,1.4018,1.3520,1.3847,1.3564,1.2953,1.3488,1.3441,1.3883,1.4033,1.4033,1.3727,1.3530,1.3211,1.3064
