channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1221,53.5,1.9845,1.8533,1.6596,1.7037,1.7300,1.7423,1.7626,1.7407,1.9116,1.9609,2.0105,2.0499,2.1435,2.0280,2.1047,2.1407,2.1102,2.2006,2.1705,1.0000,2.1799,2.0669,2.0468,2.1463
1222,57.6,1.7110,1.8151,1.7120,1.6832,1.7018,1.7296,1.6600,1.6867,1.8251,1.8358,1.8719,1.8492,1.8754,1.8193,1.8844,1.9178,1.9045,1.9481,1.8760,1.0000,1.8529,1.7831,1.7783,1.8614
1223,61.7,1.6205,1.6534,1.5835,1.6038,1.6264,1.6265,1.6023,1.6178,1.7247,1.6950,1.6829,1.7098,1.7624,1.7045,1.8046,1.8300,1.8443,1.8606,1.7940,1.0000,1.7824,1.7512,1.7461,1.7537
1224,65.8,1.7052,1.6949,1.5574,1.5697,1.5827,1.5676,1.5752,1.5524,1.6596,1.6872,1.7501,1.7430,1.7676,1.6856,1.7626,1.7841,1.7987,1.8236,1.7864,1.0000,1.7669,1.7380,1.7238,1.7604
1225,69.9,1.6709,1.5078,1.3962,1.5090,1.4975,1.5153,1.5396,1.4860,1.5587,1.6048,1.6736,1.7048,1.8072,1.7349,1.8385,1.8683,1.8993,1.9175,1.8299,1.0000,1.9449,1.8769,1.8786,1.9194
1226,74.0,1.7906,1.6159,1.4748,1.5157,1.5226,1.5414,1.5178,1.5212,1.6353,1.7213,1.7355,1.6897,1.7522,1.6990,1.7665,1.7943,1.7691,1.8282,1.7411,1.0000,1.7467,1.6817,1.6744,1.6890
1227,78.1,1.6945,1.7184,1.5988,1.5497,1.5890,1.5940,1.5808,1.6003,1.7850,1.7487,1.7644,1.7739,1.8217,1.7454,1.8156,1.8330,1.8396,1.8872,1.8200,1.0000,1.8386,1.7785,1.7701,1.8087
1228,82.2,1.6561,1.7116,1.5950,1.6021,1.6397,1.6708,1.6475,1.6522,1.7864,1.7724,1.7733,1.7948,1.8697,1.7939,1.8986,1.9204,1.9283,1.9691,1.9032,1.0000,1.9115,1.8303,1.8013,1.8659
1229,86.4,1.6477,1.8030,1.6343,1.5836,1.6319,1.6448,1.6530,1.6599,1.7835,1.7249,1.7467,1.7772,1.8445,1.7782,1.8677,1.8931,1.9041,1.9428,1.8864,1.0000,1.8870,1.8407,1.8103,1.8527
1230,90.5,1.6618,1.7383,1.6070,1.5673,1.6054,1.6060,1.5758,1.6062,1.7704,1.7350,1.7614,1.8529,1.9592,1.8673,1.9201,1.9330,1.9747,2.0028,1.9557,1.0000,1.9537,1.8857,1.8608,1.9377
1231,94.6,1.9210,1.9661,1.7174,1.6439,1.6695,1.6283,1.6137,1.6647,1.9377,1.9578,1.8338,1.7451,1.7577,1.6903,1.7512,1.7620,1.7524,1.8149,1.7632,1.0000,1.7431,1.6853,1.6634,1.7628
1232,98.7,1.3977,1.4554,1.3861,1.4399,1.4676,1.4825,1.4971,1.4738,1.5110,1.5004,1.5362,1.6120,1.6870,1.6143,1.6968,1.7121,1.6959,1.7309,1.6757,1.0000,1.6803,1.6378,1.6060,1.6644
1233,102.8,1.5107,1.5544,1.4737,1.4493,1.4746,1.4638,1.4713,1.4702,1.5918,1.5799,1.5982,1.6032,1.6347,1.5712,1.6398,1.6518,1.6641,1.6961,1.6531,1.0000,1.6458,1.6029,1.5756,1.6281
1234,106.9,1.6032,1.7503,1.5302,1.5214,1.5750,1.5756,1.6109,1.5701,1.7343,1.6587,1.6237,1.6252,1.6587,1.5922,1.6732,1.6795,1.6790,1.7045,1.6693,1.0000,1.6608,1.6289,1.6052,1.6423
1235,111.0,1.5134,1.5604,1.4496,1.4421,1.4479,1.4617,1.4682,1.4450,1.5495,1.4888,1.5371,1.5792,1.6339,1.5639,1.6499,1.6516,1.6801,1.6826,1.6447,1.0000,1.6436,1.6092,1.5960,1.6080
1236,115.1,1.5282,1.5950,1.4546,1.4416,1.4489,1.4497,1.4502,1.4237,1.5504,1.5157,1.5251,1.5485,1.6186,1.5625,1.6899,1.6901,1.7108,1.7177,1.6708,1.0000,1.6474,1.6619,1.6460,1.6197
1237,119.3,1.5304,1.5776,1.5054,1.5261,1.5415,1.5290,1.4954,1.5294,1.6222,1.5830,1.5830,1.6055,1.6335,1.5909,1.6970,1.7066,1.7148,1.7326,1.6671,1.0000,1.6590,1.6419,1.6184,1.6484
1238,123.4,1.6560,1.6686,1.5642,1.5765,1.5703,1.5853,1.5731,1.5808,1.6517,1.7352,1.8074,1.8341,1.7472,1.6274,1.6717,1.6885,1.6958,1.7450,1.6923,1.0000,1.7195,1.6643,1.6387,1.7467
1239,127.5,1.4474,1.4625,1.4257,1.4286,1.4464,1.5014,1.4372,1.4251,1.5034,1.5306,1.6538,1.6482,1.6181,1.5132,1.5739,1.5838,1.6135,1.6149,1.5886,1.0000,1.5531,1.5394,1.5171,1.5603
1240,131.6,1.3188,1.3857,1.3637,1.4410,1.4819,1.4933,1.5242,1.5200,1.4350,1.3801,1.4698,1.5465,1.5792,1.4853,1.5508,1.5447,1.5548,1.5695,1.5367,1.0000,1.5381,1.5140,1.4886,1.5221
1241,135.7,1.4696,1.5294,1.6202,1.9319,1.8624,1.8472,1.8343,1.8635,1.5681,1.5071,1.5172,1.5414,1.5781,1.4970,1.5869,1.5716,1.6035,1.6380,1.5733,1.0000,1.5720,1.5643,1.5556,1.5575
1242,139.8,1.3978,1.4366,1.3941,1.4670,1.4702,1.4546,1.4422,1.4356,1.4584,1.4184,1.4423,1.4786,1.5534,1.5041,1.6209,1.6314,1.6584,1.6595,1.5957,1.0000,1.5617,1.5667,1.5490,1.5297
1243,143.9,1.5177,1.4885,1.4677,1.5018,1.5166,1.5114,1.4920,1.4728,1.5156,1.5251,1.5662,1.6190,1.6636,1.5812,1.6978,1.7401,1.7132,1.7333,1.7297,1.0000,1.7312,1.7159,1.7084,1.6859
1244,148.0,1.8945,1.9691,1.7538,1.6996,1.6888,1.6769,1.6545,1.6975,1.9191,1.8714,1.8375,1.7277,1.7411,1.6346,1.7244,1.7351,1.7596,1.7818,1.7654,1.0000,1.7440,1.7091,1.7002,1.7669
1245,152.2,1.8067,1.9882,1.8034,1.7174,1.7180,1.7030,1.6882,1.7083,1.8970,1.7933,1.8150,1.8350,1.9206,1.8394,1.9714,1.9728,2.0149,2.0077,1.9614,1.0000,1.8985,1.8951,1.8999,1.8732
1246,156.3,1.7162,1.6504,1.5138,1.5557,1.5980,1.5886,1.5858,1.5695,1.7045,1.7232,1.8021,1.8418,1.8972,1.7790,1.8432,1.8401,1.8590,1.9269,1.8862,1.0000,1.8725,1.8289,1.8263,1.8795
1247,160.4,1.5434,1.5874,1.5126,1.5006,1.5464,1.5180,1.5004,1.4941,1.6011,1.5404,1.6265,1.6448,1.6954,1.6288,1.7101,1.7174,1.7377,1.7457,1.7026,1.0000,1.6310,1.6107,1.6055,1.6296
1248,164.5,1.4186,1.5109,1.4516,1.4739,1.5143,1.4791,1.4794,1.4733,1.5646,1.4905,1.5056,1.5138,1.5728,1.4994,1.6304,1.6502,1.6549,1.6632,1.6198,1.0000,1.5708,1.5900,1.5698,1.5728
1249,168.6,1.5732,1.6064,1.5164,1.5059,1.5139,1.4765,1.4828,1.4915,1.6174,1.6048,1.6122,1.6469,1.7004,1.5994,1.6935,1.7114,1.6626,1.7274,1.7060,1.0000,1.6874,1.6343,1.6191,1.6700
1250,172.7,1.7135,1.7339,1.5863,1.6111,1.6030,1.6199,1.5972,1.5963,1.7256,1.7749,1.7309,1.6732,1.6640,1.5598,1.6260,1.6336,1.6455,1.6655,1.6337,1.0000,1.6127,1.5676,1.5559,1.5969
1251,176.8,1.5521,1.5960,1.5275,1.5255,1.5328,1.5048,1.5167,1.5289,1.5985,1.6113,1.6343,1.6452,1.6950,1.5985,1.6759,1.6771,1.7132,1.7121,1.6841,1.0000,1.6776,1.6756,1.6761,1.6604
1252,180.9,1.5792,1.6065,1.4767,1.4813,1.4748,1.4509,1.4402,1.4459,1.6002,1.6579,1.6801,1.7059,1.7173,1.6197,1.6829,1.6867,1.6794,1.7017,1.7019,1.0000,1.6775,1.6160,1.5962,1.6742
1253,185.1,1.6849,1.6934,1.5398,1.5759,1.5551,1.5522,1.5216,1.5367,1.6540,1.6796,1.6309,1.6363,1.7383,1.6384,1.7862,1.7440,1.7294,1.7949,1.7465,1.0000,1.7568,1.6947,1.6856,1.7504
1254,189.2,1.4615,1.4814,1.4480,1.4687,1.4642,1.4366,1.4183,1.4416,1.5268,1.5076,1.5245,1.5145,1.5764,1.5125,1.6250,1.6110,1.6520,1.6540,1.6200,1.0000,1.5777,1.5721,1.5687,1.5844
1255,193.3,1.3644,1.3728,1.3225,1.3367,1.3515,1.3405,1.3408,1.3457,1.4307,1.4019,1.4864,1.5646,1.6069,1.5030,1.6031,1.5745,1.6189,1.6259,1.5828,1.0000,1.5442,1.5415,1.5395,1.5718
1256,197.4,1.4386,1.4293,1.3348,1.3867,1.3578,1.3630,1.3686,1.3621,1.4695,1.4809,1.5222,1.4982,1.5009,1.4396,1.4926,1.4951,1.5089,1.5307,1.5057,1.0000,1.4718,1.4474,1.4497,1.5054
1257,201.5,1.5458,1.4647,1.3591,1.3854,1.3578,1.3311,1.3025,1.3218,1.4521,1.4974,1.5770,1.5845,1.6413,1.5764,1.6678,1.6599,1.6625,1.7041,1.6629,1.0000,1.6332,1.5890,1.5892,1.6554
1258,205.6,1.3936,1.3814,1.2938,1.3537,1.3559,1.3615,1.3535,1.3349,1.4218,1.4278,1.5758,1.6264,1.6170,1.4949,1.5402,1.5681,1.5930,1.6100,1.5700,1.0000,1.5352,1.4882,1.5021,1.6147
1259,209.7,1.5806,1.6002,1.3553,1.3522,1.3701,1.3611,1.3455,1.3351,1.5193,1.5945,1.5720,1.5112,1.5550,1.4671,1.5518,1.5434,1.5790,1.5699,1.5381,1.0000,1.5073,1.5067,1.5133,1.5300
1260,213.8,1.6399,1.6450,1.4988,1.6018,1.5397,1.4860,1.5204,1.5046,1.5692,1.6339,1.6580,1.6045,1.6417,1.5702,1.6529,1.6349,1.6690,1.7183,1.6630,1.0000,1.6546,1.6456,1.6525,1.6855
1261,218.0,1.3948,1.4071,1.4364,1.6233,1.5478,1.5074,1.4996,1.5249,1.4623,1.4255,1.4657,1.5111,1.5727,1.4864,1.5503,1.5273,1.5389,1.5900,1.5522,1.0000,1.5092,1.4740,1.4904,1.5381
1262,222.1,1.3718,1.4101,1.4401,1.5915,1.5712,1.5110,1.4931,1.4757,1.4400,1.3731,1.4088,1.4791,1.5293,1.4663,1.5285,1.5379,1.5818,1.5784,1.5907,1.0000,1.5198,1.5338,1.5372,1.5259
1263,226.2,1.3964,1.4172,1.3679,1.4047,1.4352,1.4424,1.4137,1.3877,1.4550,1.3958,1.4643,1.5263,1.6216,1.5413,1.6598,1.6697,1.6507,1.7055,1.6512,1.0000,1.6585,1.6092,1.6359,1.6474
1264,230.3,1.4710,1.4638,1.3971,1.4152,1.3970,1.3407,1.3243,1.3230,1.4406,1.4491,1.4969,1.4742,1.5507,1.4769,1.5359,1.5304,1.5285,1.5846,1.5647,1.0000,1.5650,1.4913,1.4968,1.5487
1265,234.4,1.2803,1.3240,1.3349,1.4035,1.4499,1.4656,1.4095,1.3868,1.3537,1.2790,1.3178,1.3968,1.4961,1.4173,1.5020,1.5062,1.4964,1.5218,1.5229,1.0000,1.4987,1.4578,1.4499,1.4808
1266,238.5,1.3114,1.3023,1.2401,1.2430,1.2608,1.2509,1.2266,1.2104,1.2975,1.2928,1.3157,1.3590,1.4079,1.3633,1.4407,1.4488,1.4481,1.4767,1.4525,1.0000,1.4222,1.4037,1.3960,1.4415
1267,242.6,1.4430,1.4569,1.3413,1.3411,1.3307,1.2911,1.2727,1.2794,1.3940,1.4141,1.3675,1.3530,1.3876,1.3251,1.3828,1.3918,1.4134,1.4249,1.3918,1.0000,1.3797,1.3721,1.3645,1.3898
1268,246.7,1.3992,1.4794,1.3391,1.2814,1.2960,1.2807,1.2758,1.2727,1.4363,1.4018,1.3984,1.3844,1.4426,1.4020,1.4595,1.4474,1.4709,1.4794,1.4458,1.0000,1.4546,1.4411,1.4388,1.4422
1269,250.9,1.3371,1.3367,1.3086,1.4283,1.4450,1.4085,1.4412,1.4222,1.3884,1.3443,1.3770,1.3757,1.4114,1.3493,1.4053,1.3884,1.4302,1.4310,1.4308,1.0000,1.3604,1.3708,1.3740,1.3820
1270,255.0,1.3038,1.3198,1.2735,1.3579,1.3447,1.3503,1.3242,1.3022,1.3682,1.3361,1.3590,1.3528,1.3758,1.3256,1.3961,1.3821,1.4094,1.4229,1.4257,1.0000,1.3694,1.3479,1.3476,1.3744
1271,259.1,1.6767,1.5154,1.3216,1.2915,1.3004,1.2796,1.2862,1.2807,1.5439,1.6295,1.5796,1.4722,1.4536,1.4063,1.4950,1.4925,1.4911,1.5112,1.4924,1.0000,1.4702,1.4718,1.4578,1.4812
1272,263.2,1.4646,1.4291,1.3780,1.4792,1.4677,1.4686,1.4855,1.4534,1.4218,1.4021,1.3874,1.4409,1.4820,1.4266,1.5155,1.5421,1.5418,1.5663,1.5471,1.0000,1.5148,1.5298,1.5107,1.5049
1273,267.3,1.4769,1.4393,1.3184,1.3081,1.3321,1.3118,1.2860,1.2903,1.4013,1.3970,1.3540,1.3648,1.3884,1.3249,1.4238,1.4230,1.4806,1.4709,1.4337,1.0000,1.3818,1.4096,1.4151,1.3716
1274,271.4,1.5688,1.4733,1.2980,1.2912,1.3268,1.3357,1.2925,1.2675,1.4029,1.4909,1.4826,1.4890,1.5326,1.4577,1.4987,1.4792,1.4680,1.5379,1.4905,1.0000,1.5061,1.4531,1.4308,1.5030
1275,275.5,1.3249,1.3750,1.3514,1.3590,1.3718,1.3331,1.3209,1.3175,1.3585,1.3069,1.3225,1.3718,1.4292,1.3989,1.4536,1.4510,1.4779,1.4887,1.4579,1.0000,1.4521,1.3946,1.3904,1.4320
1276,279.6,1.3717,1.4259,1.3538,1.3327,1.3324,1.3134,1.2856,1.3046,1.4004,1.3441,1.3479,1.4051,1.4469,1.4109,1.5083,1.5191,1.5552,1.5469,1.5096,1.0000,1.4890,1.4977,1.5026,1.4770
1277,283.8,2.1015,1.9875,1.5768,1.6041,1.5797,1.5557,1.5365,1.5317,1.7250,1.8280,1.6682,1.5827,1.7298,1.7200,1.8855,1.9313,1.9365,1.9100,1.8539,1.0000,1.8677,1.9074,1.9061,1.8327
1278,287.9,1.6577,1.5709,1.4738,1.5609,1.5720,1.5688,1.5287,1.5598,1.5980,1.6492,1.7360,1.7634,1.7513,1.5858,1.6138,1.5872,1.5937,1.6280,1.6601,1.0000,1.6436,1.5657,1.5734,1.6685
1279,292.0,1.4590,1.4725,1.4093,1.4796,1.4924,1.4326,1.4520,1.4410,1.4965,1.5487,1.5822,1.5486,1.5699,1.5225,1.5802,1.5733,1.6110,1.6194,1.6133,1.0000,1.5960,1.5782,1.5926,1.5876
1280,296.1,1.5896,1.5519,1.4179,1.4582,1.4868,1.4848,1.4882,1.4889,1.5705,1.5297,1.6106,1.6517,1.7005,1.6092,1.6430,1.6663,1.6604,1.6685,1.6992,1.0000,1.6834,1.5869,1.5784,1.6881
1281,300.2,1.5795,1.5749,1.5087,1.6065,1.6286,1.6046,1.5965,1.5901,1.5971,1.5939,1.5944,1.6023,1.6467,1.5867,1.6335,1.6404,1.6797,1.6702,1.6773,1.0000,1.6031,1.5691,1.5715,1.6224
1282,304.3,1.4940,1.5800,1.4579,1.4619,1.5147,1.4745,1.4763,1.4677,1.5978,1.5465,1.5731,1.6448,1.7484,1.6821,1.7639,1.7985,1.8645,1.8199,1.8161,1.0000,1.7529,1.7725,1.7627,1.7487
1283,308.4,1.4928,1.4831,1.3976,1.4949,1.5270,1.4965,1.5143,1.4986,1.5445,1.5130,1.5254,1.5579,1.6334,1.5833,1.6551,1.6595,1.7042,1.7222,1.6915,1.0000,1.6194,1.6560,1.6496,1.6268
1284,312.5,1.4921,1.4022,1.2907,1.3230,1.3638,1.3480,1.3214,1.3140,1.4444,1.4685,1.4705,1.4370,1.4773,1.4129,1.4821,1.4956,1.5173,1.5262,1.5248,1.0000,1.4663,1.4533,1.4515,1.4879
1285,316.7,1.3298,1.3394,1.2854,1.3770,1.3612,1.3297,1.3393,1.3378,1.3740,1.3405,1.3567,1.4017,1.4499,1.3773,1.4537,1.4678,1.5048,1.4867,1.4897,1.0000,1.4638,1.4723,1.4524,1.4320
1286,320.8,1.3495,1.4279,1.2644,1.2355,1.2563,1.2500,1.2212,1.2194,1.3543,1.3286,1.3477,1.3760,1.4086,1.3566,1.4170,1.4331,1.4741,1.4568,1.4482,1.0000,1.4129,1.4112,1.3911,1.3889
1287,324.9,1.2990,1.3035,1.2155,1.2235,1.2666,1.2701,1.2650,1.2254,1.3119,1.2965,1.3576,1.3569,1.3494,1.2862,1.3704,1.4030,1.4256,1.4126,1.3998,1.0000,1.3652,1.3623,1.3764,1.3525
1288,329.0,1.3302,1.2640,1.1964,1.2410,1.2760,1.2658,1.2500,1.2378,1.3357,1.3516,1.4605,1.5613,1.6189,1.5472,1.5365,1.5321,1.5105,1.6053,1.5996,1.0000,1.6109,1.5510,1.5291,1.5743
1289,333.1,1.2352,1.2212,1.1560,1.2100,1.2358,1.2512,1.2554,1.2218,1.2733,1.2536,1.2895,1.3448,1.4077,1.3586,1.3922,1.3977,1.4087,1.4362,1.4148,1.0000,1.4097,1.3812,1.3830,1.3891
1290,337.2,1.2608,1.2920,1.2176,1.2302,1.2354,1.2152,1.2442,1.2161,1.2960,1.2856,1.3173,1.3526,1.4427,1.3749,1.4005,1.3931,1.3834,1.4147,1.4102,1.0000,1.3913,1.3585,1.3357,1.3784
1291,341.3,1.3700,1.4516,1.2965,1.2199,1.2408,1.2180,1.2218,1.2074,1.3498,1.3422,1.3203,1.3501,1.4013,1.3319,1.3590,1.3602,1.3629,1.3883,1.4024,1.0000,1.3507,1.3346,1.3131,1.3739
1292,345.4,1.3102,1.3405,1.2905,1.3348,1.3331,1.3088,1.3149,1.3240,1.3903,1.2760,1.2906,1.3063,1.3595,1.3234,1.4182,1.4586,1.5137,1.4405,1.4466,1.0000,1.3827,1.4603,1.4498,1.3436
1293,349.6,1.3312,1.3309,1.2537,1.2886,1.2587,1.2547,1.2507,1.2301,1.3056,1.2691,1.3492,1.3368,1.3594,1.3269,1.4057,1.4296,1.4401,1.4164,1.3984,1.0000,1.3541,1.3553,1.3652,1.3147
1294,353.7,1.1137,1.1248,1.1103,1.2205,1.1922,1.2028,1.1981,1.1909,1.1776,1.1305,1.1293,1.1364,1.1764,1.1712,1.2306,1.2206,1.2494,1.2418,1.2313,1.0000,1.1942,1.2197,1.2180,1.1917
1295,357.8,1.1163,1.1770,1.2106,1.2608,1.2392,1.1365,1.1054,1.1269,1.1813,1.0866,1.1013,1.1622,1.1724,1.1484,1.1935,1.1945,1.1874,1.2139,1.2094,1.0000,1.1968,1.1819,1.1616,1.1912
1296,361.9,1.2902,1.2276,1.1734,1.1664,1.1655,1.1438,1.1335,1.1229,1.2032,1.2518,1.2771,1.2340,1.2060,1.1687,1.2396,1.2559,1.2635,1.2601,1.2457,1.0000,1.2242,1.2588,1.2539,1.2145
1297,366.0,1.1738,1.1302,1.1149,1.1643,1.1589,1.1532,1.1112,1.1022,1.1607,1.1574,1.1564,1.2190,1.2634,1.2253,1.3132,1.3095,1.3395,1.3235,1.2887,1.0000,1.2631,1.3121,1.2752,1.2292
1298,370.1,1.1355,1.1580,1.1446,1.1711,1.1555,1.1445,1.1124,1.1123,1.1668,1.1324,1.1552,1.2101,1.2295,1.1743,1.2394,1.2291,1.2770,1.2582,1.2493,1.0000,1.2030,1.2326,1.2370,1.2221
1299,374.2,1.1189,1.1440,1.1080,1.1273,1.1531,1.1657,1.1462,1.1261,1.1775,1.1201,1.1294,1.1837,1.2482,1.1781,1.2562,1.2669,1.2936,1.2866,1.2823,1.0000,1.2249,1.2641,1.2573,1.2374
1300,378.3,1.2938,1.2356,1.1889,1.2149,1.2347,1.2314,1.2094,1.1861,1.3010,1.3326,1.2872,1.2503,1.2898,1.3087,1.3723,1.4084,1.4341,1.4186,1.3905,1.0000,1.3580,1.4069,1.3684,1.3175
1301,382.5,1.3238,1.4175,1.2645,1.2304,1.2797,1.2815,1.2134,1.1917,1.3690,1.3332,1.3205,1.3560,1.3922,1.3179,1.3769,1.3877,1.3728,1.4102,1.3984,1.0000,1.3557,1.3528,1.3341,1.3718
1302,386.6,1.2732,1.3123,1.1366,1.2525,1.2472,1.3146,1.3370,1.2686,1.2585,1.2498,1.2284,1.2051,1.2339,1.1758,1.2161,1.2405,1.2501,1.2495,1.2404,1.0000,1.2113,1.2181,1.2104,1.2144
1303,390.7,1.2778,1.1948,1.1271,1.1719,1.1924,1.1979,1.1950,1.1793,1.2683,1.2865,1.3167,1.2826,1.2275,1.1743,1.1718,1.1845,1.1768,1.1829,1.2086,1.0000,1.1664,1.1324,1.1347,1.1896
1304,394.8,1.1112,1.1350,1.1060,1.1689,1.1709,1.1916,1.1684,1.1235,1.1584,1.0918,1.1329,1.1396,1.1603,1.1374,1.1763,1.1969,1.2345,1.2010,1.2192,1.0000,1.1444,1.1757,1.1944,1.1551
1305,398.9,1.1221,1.1304,1.0949,1.0897,1.1026,1.1054,1.0863,1.0745,1.1455,1.1309,1.1868,1.2198,1.2281,1.1527,1.1694,1.1993,1.2398,1.2284,1.2323,1.0000,1.1870,1.1771,1.1790,1.1849
1306,403.0,1.3423,1.2892,1.1346,1.1078,1.1455,1.1417,1.0898,1.1106,1.2815,1.3327,1.3058,1.3481,1.4050,1.3952,1.4553,1.5073,1.6096,1.5381,1.5139,1.0000,1.5118,1.5876,1.4983,1.4491
1307,407.1,1.2883,1.3259,1.2368,1.2310,1.2184,1.2097,1.1856,1.2074,1.2759,1.2835,1.2549,1.2811,1.3134,1.2791,1.2883,1.2926,1.3153,1.3074,1.2868,1.0000,1.2950,1.2721,1.2678,1.3447
1308,411.2,1.0864,1.1322,1.1282,1.1733,1.1727,1.1643,1.1798,1.1451,1.1628,1.1107,1.1205,1.1602,1.1988,1.1731,1.2836,1.2849,1.3374,1.2877,1.2770,1.0000,1.1995,1.2714,1.2710,1.2115
1309,415.4,1.2117,1.1962,1.1759,1.2585,1.2563,1.2576,1.3132,1.2733,1.2221,1.2040,1.2088,1.2239,1.2465,1.2226,1.2450,1.2813,1.3089,1.2879,1.2887,1.0000,1.2608,1.2412,1.2532,1.2514
1310,419.5,1.1694,1.1397,1.1128,1.1607,1.1781,1.1759,1.1387,1.1355,1.2065,1.1762,1.1503,1.1541,1.1760,1.1694,1.2053,1.2276,1.2645,1.2399,1.2307,1.0000,1.1993,1.2046,1.1935,1.1721
1311,423.6,1.1952,1.2253,1.2076,1.2849,1.3079,1.3149,1.3016,1.2705,1.2550,1.2273,1.2607,1.2867,1.3540,1.3177,1.3515,1.3882,1.3699,1.3783,1.3684,1.0000,1.3487,1.3406,1.3274,1.2945
1312,427.7,1.1161,1.2469,1.3238,1.3642,1.2974,1.3298,1.3163,1.3064,1.2508,1.1002,1.1446,1.1336,1.1351,1.1151,1.1432,1.1718,1.1736,1.1621,1.1815,1.0000,1.1486,1.1504,1.1628,1.1499
1313,431.8,1.0616,1.0670,1.0935,1.1306,1.1490,1.1329,1.1287,1.1051,1.1358,1.0499,1.0886,1.1448,1.1644,1.1479,1.1717,1.1946,1.2256,1.2196,1.2215,1.0000,1.1822,1.2068,1.2171,1.1916
1314,435.9,1.1653,1.1381,1.0595,1.1443,1.1430,1.1392,1.1583,1.1297,1.1404,1.1457,1.1741,1.1958,1.1859,1.1596,1.1897,1.2073,1.2211,1.2157,1.2339,1.0000,1.1883,1.1819,1.1827,1.1914
1315,440.0,1.4464,1.3996,1.2263,1.3160,1.3128,1.2342,1.2323,1.2042,1.3503,1.3827,1.3491,1.3476,1.3505,1.2403,1.2630,1.2579,1.2701,1.2865,1.3037,1.0000,1.2817,1.2736,1.2556,1.2930
