channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1218,41.1,2.1197,2.2131,2.3229,2.0426,2.0470,2.1498,2.1999,2.2068,2.2605,2.3130,2.2942,2.3973,2.3729,2.3187,2.3110,2.2285,2.3069,2.3921,2.3400,2.3849,2.3924,2.2127,2.2326,2.1923
1219,45.2,2.1207,2.2285,2.3300,2.0166,1.9564,2.1057,2.1361,2.2283,2.2864,2.3757,2.3616,2.4356,2.4070,2.3447,2.3298,2.1065,2.2230,2.3329,2.3841,2.4098,2.3487,2.1450,2.2158,2.1752
1220,49.3,1.9718,2.0607,2.1840,1.9681,2.0171,2.1987,2.1746,2.1436,2.0364,2.1349,2.1210,2.2396,2.2352,2.1732,2.1202,1.9947,2.0588,2.1434,2.1941,2.2373,2.2751,2.1910,2.1708,2.0233
1221,53.5,2.0348,2.0979,2.1732,1.9540,1.9441,2.0253,2.0833,2.1185,2.1712,2.2299,2.1943,2.2208,2.1916,2.2564,2.2116,2.0537,2.1195,2.1837,2.3294,2.3368,2.2182,2.1102,2.1110,2.1147
1222,57.6,1.7995,1.8871,2.0306,1.8290,1.7978,1.8781,1.9353,1.9554,1.9489,2.0158,1.9461,2.0726,2.0574,2.0772,1.9828,1.8874,1.9452,2.0713,2.0848,2.1319,2.0752,1.9686,1.9780,1.9308
1223,61.7,1.8640,1.9701,2.0227,1.9025,1.7880,1.8179,1.9097,1.9942,1.9146,1.9930,1.9630,2.0280,2.0419,1.9917,1.9411,1.8029,1.8677,1.9695,2.0016,2.0508,1.9810,1.8711,1.9642,1.8663
1224,65.8,1.7270,1.8475,1.9572,1.7819,1.7081,1.7376,1.8349,1.8866,1.7908,1.8978,1.8534,1.9553,1.9583,1.8867,1.8228,1.7527,1.7872,1.8763,1.8690,1.9612,1.8945,1.7549,1.9219,1.8290
1225,69.9,1.7324,1.8271,2.0400,1.7849,1.6721,1.6818,1.7709,1.9878,1.7969,1.9190,1.8460,2.0869,2.0895,1.8669,1.9031,1.6790,1.8265,1.9802,1.9960,1.9846,1.7718,1.6308,1.6785,1.8846
1226,74.0,1.7093,1.8033,1.8383,1.5866,1.6372,1.6910,1.7672,1.7622,1.7535,1.8289,1.8059,1.8101,1.8354,1.8674,1.7276,1.6267,1.6659,1.7203,1.7641,1.7839,1.7361,1.7192,1.6932,1.7376
1227,78.1,1.7359,1.9770,1.9911,1.6706,1.6828,1.7577,1.8007,1.9050,1.8062,1.8427,1.9282,2.0068,2.0156,1.9557,1.8252,1.7779,1.8283,1.8438,1.8676,1.9288,1.9126,1.8921,1.9070,1.8556
1228,82.2,2.0743,2.1044,2.0137,1.7825,1.8535,1.9991,2.0046,2.0218,2.0185,2.0974,2.1478,2.0541,2.0600,2.1712,2.1021,1.8856,1.9777,1.9911,2.1397,2.2158,1.9966,1.8909,2.0481,2.0500
1229,86.4,1.7083,1.7988,1.8978,1.6889,1.6934,1.7712,1.8292,1.8986,1.8761,1.9416,1.9019,1.9543,1.9302,1.9275,1.8360,1.7390,1.8322,1.8882,1.9220,2.0144,1.8790,1.8043,1.8736,1.8593
1230,90.5,1.6924,1.8356,1.9129,1.6909,1.7050,1.8324,1.8044,1.8997,1.8076,1.8367,1.8595,1.9706,1.9538,1.9299,1.7915,1.7196,1.8050,1.8172,1.8479,1.9276,1.8446,1.7774,1.8431,1.8394
1231,94.6,1.6683,1.7617,1.7987,1.5601,1.5750,1.6728,1.7384,1.8332,1.9169,1.9566,1.8508,1.8238,1.8273,1.8371,1.8490,1.7351,1.8003,1.8999,1.9135,1.9221,1.7735,1.6989,1.8071,1.8192
1232,98.7,1.9261,1.9716,1.8822,1.7689,1.7932,1.7402,1.8345,1.8076,1.8137,2.0052,1.9464,1.9058,1.9096,1.9062,1.9136,1.6671,1.6972,1.7693,1.9441,1.9449,1.7819,1.7233,1.7752,1.8312
1233,102.8,1.7920,1.8705,1.7908,1.5791,1.5389,1.6475,1.6626,1.7504,1.8887,1.9010,1.8259,1.7932,1.7992,1.8116,1.9627,1.9181,1.9959,2.0817,1.9991,1.9112,1.8587,1.7291,1.8742,1.9748
1234,106.9,1.8514,1.8128,1.8272,1.4996,1.4333,1.4886,1.5581,1.7346,1.7695,1.8797,1.8152,1.8103,1.8412,1.8503,1.8594,1.7698,1.8795,1.7916,1.8797,1.9267,1.7656,1.6351,1.6946,1.8520
1235,111.0,1.5171,1.5972,1.6543,1.4965,1.5078,1.5315,1.6244,1.6139,1.6056,1.6548,1.6316,1.7268,1.7005,1.6632,1.5959,1.5384,1.5817,1.6056,1.6621,1.6362,1.6395,1.5674,1.6127,1.5998
1236,115.1,1.8308,1.8942,1.8050,1.4881,1.5200,1.6545,1.6903,1.7574,1.6926,1.8918,1.8350,1.8531,1.8571,1.9174,1.7959,1.6240,1.6832,1.6990,1.7550,1.7457,1.7042,1.6411,1.7000,1.7297
1237,119.3,1.4724,1.5380,1.6457,1.4042,1.4317,1.6437,1.5857,1.6627,1.6517,1.6879,1.6425,1.7403,1.7289,1.6374,1.6082,1.5692,1.6459,1.6046,1.6503,1.7041,1.6646,1.6822,1.6704,1.6403
1238,123.4,1.5933,1.6406,1.7801,1.6426,1.5549,1.6427,1.6669,1.8032,1.6543,1.6825,1.7077,1.8415,1.8933,1.7685,1.6504,1.5740,1.6260,1.6467,1.6770,1.6959,1.6866,1.6291,1.6836,1.6612
1239,127.5,1.4407,1.4660,1.5524,1.5123,1.6757,1.9030,1.8233,1.5833,1.5923,1.6296,1.6037,1.6102,1.5876,1.5611,1.5644,1.5026,1.5562,1.5756,1.6008,1.6158,1.5832,1.5300,1.5469,1.5686
1240,131.6,1.4082,1.4516,1.5148,1.4995,1.4151,1.4034,1.4745,1.5041,1.6250,1.6567,1.5970,1.5464,1.5222,1.5654,1.5354,1.4504,1.5260,1.5085,1.6121,1.5942,1.5139,1.4404,1.4460,1.5001
1241,135.7,1.4293,1.4675,1.4914,1.3843,1.3876,1.4859,1.4962,1.5066,1.5844,1.6259,1.5635,1.5368,1.5106,1.5336,1.5674,1.5448,1.5933,1.5786,1.5926,1.5473,1.5770,1.5846,1.6832,1.5972
1242,139.8,1.5447,1.5433,1.5386,1.4187,1.4625,1.5043,1.6082,1.5768,1.7321,1.7755,1.7271,1.6133,1.5942,1.5945,1.7189,1.6756,1.7765,1.6894,1.7593,1.7329,1.6284,1.5493,1.7003,1.7896
1243,143.9,1.4550,1.5364,1.6489,1.4789,1.4727,1.4429,1.5909,1.6472,1.6913,1.7106,1.7245,1.7154,1.7066,1.6359,1.6100,1.5011,1.5679,1.6111,1.6467,1.7199,1.5687,1.5468,1.5680,1.6260
1244,148.0,1.5668,1.6035,1.7007,1.6318,1.6418,1.6068,1.7596,1.7499,1.7990,1.8049,1.7999,1.8160,1.8142,1.7392,1.7072,1.6333,1.7543,1.7571,1.7416,1.8156,1.7702,1.6808,1.7049,1.7090
1245,152.2,1.6687,1.7245,1.8600,1.6262,1.6722,1.8172,1.8213,1.8993,1.8242,1.8669,1.9142,1.9700,1.9470,1.8669,1.7844,1.7175,1.8118,1.8024,1.8032,1.8825,1.8149,1.7333,1.7898,1.8061
1246,156.3,1.6105,1.6900,1.8187,1.6211,1.6023,1.7525,1.7906,1.8880,1.8654,1.8475,1.8799,1.9655,1.9221,1.8226,1.7528,1.7317,1.7918,1.7913,1.8055,1.8603,1.8359,1.7581,1.7991,1.8043
1247,160.4,1.5760,1.6059,1.7014,1.4386,1.4987,1.5854,1.6487,1.6348,1.6413,1.6656,1.7190,1.7665,1.7673,1.6844,1.5992,1.6174,1.6900,1.5836,1.5990,1.6518,1.6420,1.6610,1.7009,1.6842
1248,164.5,1.6399,1.7730,1.7701,1.4671,1.4379,1.6256,1.5165,1.7469,1.7707,1.7635,1.8522,1.8707,1.8348,1.8646,1.7123,1.6047,1.6934,1.7306,1.7383,1.7282,1.6802,1.7234,1.6687,1.7142
1249,168.6,1.4148,1.5167,1.6367,1.4161,1.4209,1.4726,1.5294,1.6378,1.6022,1.6939,1.7125,1.7797,1.7415,1.6989,1.5656,1.5076,1.5782,1.5683,1.6162,1.6853,1.5710,1.5519,1.6018,1.5928
1250,172.7,1.4839,1.5616,1.5523,1.4474,1.4212,1.4447,1.5107,1.5988,1.6051,1.6173,1.6833,1.6995,1.6699,1.6010,1.5593,1.5993,1.6404,1.5739,1.5969,1.6420,1.6123,1.6100,1.6112,1.6346
1251,176.8,1.5964,1.7195,1.6845,1.5460,1.5319,1.6480,1.6745,1.6814,1.7165,1.6972,1.7291,1.8134,1.7996,1.7367,1.6417,1.4773,1.5611,1.6371,1.7256,1.6948,1.5841,1.5424,1.5411,1.5905
1252,180.9,1.5384,1.6617,1.7804,1.5670,1.5266,1.5522,1.6443,1.7528,1.7485,1.7295,1.7801,1.8950,1.8653,1.6917,1.7013,1.4899,1.6056,1.7551,1.7625,1.7482,1.5474,1.4369,1.4703,1.6233
1253,185.1,1.4563,1.4613,1.5707,1.5238,1.4540,1.5506,1.6166,1.6596,1.6109,1.6687,1.7119,1.7678,1.7443,1.6027,1.5942,1.5039,1.5649,1.6301,1.6206,1.6893,1.5760,1.5623,1.5396,1.5700
1254,189.2,1.8800,1.8462,1.8402,1.5751,1.5202,1.5984,1.6090,1.7558,1.8954,1.9914,2.0052,2.0041,1.9927,1.9824,1.9086,1.7313,1.8498,2.0115,1.9930,1.9070,1.7122,1.5737,1.6035,1.8534
1255,193.3,1.4701,1.5248,1.6000,1.3232,1.2963,1.3367,1.3850,1.5518,1.4919,1.5794,1.7248,1.7813,1.7628,1.6943,1.5297,1.4249,1.4540,1.4542,1.4993,1.5228,1.4708,1.4279,1.4050,1.4852
1256,197.4,1.5848,1.6865,1.6980,1.6879,1.4952,1.3778,1.5111,1.6362,1.6167,1.6946,1.7266,1.7517,1.7375,1.6576,1.5930,1.4309,1.4866,1.5145,1.6168,1.6130,1.4991,1.4696,1.4331,1.5500
1257,201.5,1.6758,1.6595,1.5658,1.5399,1.4083,1.5050,1.5117,1.5747,1.5374,1.6876,1.8457,1.7372,1.7754,1.7845,1.6833,1.4770,1.5996,1.5694,1.5950,1.6289,1.5398,1.5625,1.5113,1.5296
1258,205.6,1.4339,1.5499,1.5412,1.4046,1.4086,1.4670,1.5281,1.5150,1.5434,1.6088,1.6838,1.6992,1.7357,1.6960,1.5206,1.5152,1.5314,1.5676,1.5787,1.5757,1.4852,1.3846,1.4132,1.5168
1259,209.7,1.6495,1.6440,1.6425,1.7098,1.6152,1.8837,1.7777,1.6485,1.6515,1.7808,1.8207,1.7791,1.7771,1.7008,1.7053,1.5650,1.6030,1.6828,1.7446,1.6900,1.5835,1.5104,1.4963,1.6231
1260,213.8,1.4374,1.5090,1.4935,1.3191,1.3324,1.4651,1.4637,1.5227,1.5604,1.6330,1.7365,1.7057,1.6750,1.5894,1.5832,1.6352,1.6175,1.5850,1.5734,1.5877,1.5843,1.5410,1.5659,1.6455
1261,218.0,1.4108,1.4456,1.5281,1.4567,1.4739,1.5248,1.6058,1.5498,1.5686,1.5987,1.7213,1.7280,1.7007,1.5912,1.5876,1.4863,1.5681,1.5160,1.5560,1.5811,1.5160,1.4267,1.4293,1.5115
1262,222.1,1.4623,1.4170,1.4737,1.3817,1.4190,1.4708,1.5492,1.5364,1.6648,1.6422,1.8028,1.7144,1.7028,1.5809,1.8220,1.5250,1.6304,1.5762,1.6113,1.6147,1.4936,1.3907,1.4545,1.5896
1263,226.2,1.4193,1.3883,1.4841,1.3027,1.3154,1.4343,1.4300,1.5061,1.6503,1.6432,1.7262,1.6957,1.6620,1.5376,1.5894,1.5271,1.6965,1.5771,1.6307,1.5907,1.6281,1.5717,1.5780,1.5877
1264,230.3,1.3948,1.4424,1.4951,1.3208,1.3857,1.3852,1.4844,1.4991,1.6555,1.6407,1.6852,1.6888,1.6875,1.5583,1.6131,1.5549,1.6581,1.6729,1.6349,1.5925,1.6183,1.6763,1.5490,1.5832
1265,234.4,1.2566,1.3564,1.4091,1.3085,1.3308,1.4077,1.4433,1.4549,1.4216,1.4702,1.5911,1.6120,1.6112,1.5002,1.3998,1.3976,1.4596,1.4043,1.4154,1.4233,1.4534,1.4739,1.4572,1.4035
1266,238.5,1.2484,1.2986,1.4085,1.2982,1.3243,1.4113,1.4082,1.4154,1.3778,1.4552,1.5689,1.5982,1.5698,1.3946,1.4107,1.3576,1.3747,1.3185,1.3642,1.4242,1.4696,1.4922,1.4832,1.3633
1267,242.6,1.3965,1.4118,1.4544,1.3457,1.3848,1.5838,1.5209,1.5323,1.5440,1.6197,1.6617,1.6788,1.6689,1.5274,1.4690,1.5605,1.6689,1.5918,1.5322,1.4863,1.5331,1.4123,1.4869,1.5392
1268,246.7,1.6060,1.5211,1.4514,1.3889,1.3273,1.4106,1.4182,1.5156,1.7258,1.7793,1.7651,1.6406,1.6375,1.6791,1.6611,1.4517,1.5679,1.5790,1.7430,1.6729,1.4732,1.3377,1.4061,1.5916
1269,250.9,1.5274,1.5953,1.5968,1.5029,1.4324,1.3534,1.5278,1.6706,1.4293,1.5019,1.7410,1.7498,1.7613,1.7577,1.4902,1.4553,1.5134,1.3967,1.4424,1.4721,1.4776,1.4149,1.4328,1.4498
1270,255.0,1.5209,1.5277,1.6233,1.4245,1.4091,1.4154,1.4835,1.5810,1.4818,1.5983,1.7095,1.7914,1.8077,1.6803,1.5210,1.3939,1.4331,1.4205,1.4694,1.5057,1.4634,1.4317,1.3999,1.4483
1271,259.1,1.2460,1.3073,1.4518,1.3239,1.3536,1.4108,1.3936,1.4674,1.4866,1.5657,1.5973,1.6778,1.6661,1.4849,1.4461,1.5332,1.6022,1.4502,1.4803,1.5040,1.5074,1.3873,1.4797,1.5057
1272,263.2,1.5206,1.5618,1.7202,1.3331,1.3410,1.4630,1.4516,1.5941,1.7343,1.7878,1.8011,1.8672,1.9010,1.6557,1.6832,1.5727,1.6847,1.6688,1.7254,1.6976,1.5650,1.4530,1.5449,1.6430
1273,267.3,1.2094,1.2443,1.3519,1.2885,1.3079,1.4216,1.4595,1.4774,1.4904,1.4664,1.5264,1.5706,1.5613,1.4243,1.4165,1.4660,1.5202,1.4901,1.4512,1.4251,1.5262,1.5310,1.5776,1.4817
1274,271.4,1.3185,1.3391,1.3847,1.3522,1.4290,1.3683,1.4655,1.4497,1.4850,1.4738,1.6015,1.5861,1.5659,1.5512,1.4471,1.4120,1.4790,1.4443,1.4415,1.4513,1.4398,1.4741,1.4819,1.4656
1275,275.5,1.3269,1.3911,1.3486,1.4271,1.4563,1.5050,1.4955,1.4305,1.4304,1.5223,1.6439,1.5544,1.5461,1.5941,1.4307,1.3644,1.4113,1.3376,1.3932,1.4400,1.4446,1.4646,1.4916,1.4467
1276,279.6,1.2720,1.2924,1.4095,1.2742,1.2878,1.4180,1.3983,1.4367,1.3929,1.4556,1.5329,1.6120,1.5988,1.4124,1.3512,1.3319,1.3612,1.3357,1.3461,1.3969,1.4140,1.3483,1.4243,1.3863
1277,283.8,1.5668,1.6201,1.5478,1.3473,1.3315,1.3409,1.4198,1.6205,1.8445,1.9700,1.8918,1.7607,1.7427,1.6941,1.7105,1.5690,1.6814,1.6319,1.7806,1.7145,1.6575,1.5217,1.6095,1.6546
1278,287.9,1.4094,1.4710,1.5687,1.4635,1.5689,1.7729,1.7150,1.6168,1.6821,1.7903,1.7892,1.7669,1.7684,1.6251,1.6073,1.5784,1.6202,1.6045,1.6602,1.6176,1.6876,1.6335,1.6839,1.6224
1279,292.0,1.5626,1.6066,1.6137,1.4347,1.4384,1.5025,1.5378,1.6853,1.6035,1.7131,1.8267,1.8639,1.8579,1.6953,1.6514,1.5806,1.6374,1.6437,1.6338,1.6255,1.5280,1.4167,1.4984,1.6407
1280,296.1,1.4316,1.6180,1.9201,1.5288,1.4699,1.4731,1.5669,1.7390,1.5834,1.6277,1.7390,2.0787,2.0879,1.6499,1.4892,1.5031,1.5685,1.4489,1.5046,1.5343,1.4677,1.3754,1.4327,1.5097
1281,300.2,1.3590,1.4570,1.5843,1.4465,1.4602,1.5145,1.5769,1.6256,1.5772,1.6049,1.6897,1.7806,1.7460,1.5826,1.4963,1.4388,1.4946,1.4532,1.5098,1.5290,1.4811,1.4286,1.4484,1.4842
1282,304.3,1.4676,1.5485,1.5940,1.5996,1.5474,1.5029,1.6183,1.6791,1.7008,1.7294,1.8169,1.8393,1.8214,1.6937,1.6602,1.5542,1.6191,1.6814,1.6652,1.7114,1.5751,1.5016,1.5020,1.6183
1283,308.4,1.4547,1.5082,1.5860,1.5187,1.5573,1.6235,1.6278,1.6609,1.6708,1.6910,1.7577,1.8082,1.7744,1.6283,1.6284,1.5314,1.5623,1.6246,1.6330,1.6520,1.6143,1.5626,1.5690,1.6066
1284,312.5,1.4289,1.4823,1.6067,1.4045,1.3965,1.4443,1.5137,1.6211,1.5936,1.6333,1.7504,1.8339,1.8352,1.7054,1.5284,1.4562,1.5221,1.4855,1.5211,1.5970,1.4981,1.4739,1.5158,1.5385
1285,316.7,1.2930,1.3366,1.4626,1.4034,1.3828,1.4065,1.5306,1.5602,1.5240,1.5681,1.5796,1.7038,1.6687,1.4876,1.4317,1.4042,1.4915,1.4164,1.4804,1.4715,1.4509,1.4234,1.4521,1.4510
1286,320.8,1.2966,1.5911,1.4250,1.3197,1.4652,1.4429,1.4747,1.4724,1.5374,1.6106,1.6221,1.6082,1.6714,1.4315,1.4434,1.3722,1.4849,1.4798,1.4752,1.5029,1.3910,1.3679,1.4190,1.4523
1287,324.9,1.3247,1.3611,1.4396,1.4381,1.4072,1.4926,1.4493,1.5144,1.5291,1.5858,1.6269,1.6751,1.6381,1.5047,1.4409,1.3921,1.4635,1.3737,1.4494,1.5083,1.3950,1.3489,1.4030,1.4471
1288,329.0,1.2152,1.2802,1.4118,1.3125,1.2827,1.4690,1.3734,1.4520,1.4889,1.5147,1.5245,1.5619,1.5290,1.4014,1.3951,1.3391,1.3728,1.3605,1.4238,1.4192,1.3492,1.2986,1.3491,1.4011
1289,333.1,1.3170,1.3917,1.5237,1.3091,1.3533,1.3516,1.3931,1.4814,1.4838,1.5069,1.5725,1.6883,1.6728,1.4883,1.4195,1.4215,1.5840,1.4130,1.4394,1.3853,1.3591,1.2342,1.3420,1.4437
1290,337.2,1.3494,1.4714,1.5224,1.2768,1.2946,1.2983,1.4316,1.4590,1.3806,1.4603,1.5866,1.6778,1.6551,1.5932,1.3395,1.2628,1.3529,1.2685,1.3635,1.3356,1.3005,1.2694,1.2519,1.3123
1291,341.3,1.4033,1.4920,1.4279,1.2967,1.2734,1.3483,1.3381,1.4719,1.4265,1.5301,1.6349,1.6216,1.5846,1.6344,1.4344,1.2626,1.3150,1.3323,1.3928,1.4284,1.2719,1.2609,1.2686,1.3757
1292,345.4,1.2341,1.2929,1.3686,1.2470,1.2731,1.2766,1.4509,1.3831,1.3263,1.3270,1.4440,1.5740,1.5470,1.3838,1.3162,1.2473,1.3279,1.2482,1.3162,1.3276,1.2652,1.2250,1.2389,1.3025
1293,349.6,1.2598,1.3479,1.5364,1.3182,1.2199,1.2513,1.3098,1.4310,1.3644,1.4077,1.4835,1.6699,1.6430,1.4156,1.3391,1.2543,1.3003,1.2745,1.3415,1.3660,1.2450,1.2078,1.2484,1.3173
1294,353.7,1.2067,1.3170,1.3031,1.2153,1.1704,1.2593,1.2522,1.3273,1.3629,1.4355,1.4405,1.4356,1.4248,1.3515,1.3215,1.2537,1.2814,1.3152,1.3413,1.2958,1.2383,1.2132,1.2340,1.3097
1295,357.8,1.2044,1.1611,1.2569,1.1967,1.1752,1.3202,1.2558,1.2074,1.2369,1.2413,1.2835,1.3448,1.3243,1.1986,1.2716,1.2305,1.3165,1.2353,1.2443,1.2199,1.2063,1.1403,1.2612,1.2315
1296,361.9,1.3901,1.4742,1.4135,1.2108,1.2080,1.2699,1.3675,1.3401,1.3190,1.4129,1.5669,1.5165,1.4928,1.4818,1.3278,1.2730,1.4003,1.3558,1.2831,1.2964,1.1973,1.1330,1.1668,1.3174
1297,366.0,1.1205,1.2705,1.2261,1.3141,1.3316,1.3879,1.3540,1.3190,1.2377,1.2532,1.3351,1.3661,1.3864,1.3096,1.1962,1.4567,1.5390,1.2451,1.1988,1.1878,1.3833,1.3225,1.4406,1.3515
1298,370.1,1.0988,1.1830,1.2564,1.3235,1.2290,1.2896,1.2851,1.2802,1.2508,1.2367,1.3228,1.4153,1.3934,1.3026,1.2060,1.2279,1.2467,1.1694,1.2127,1.1771,1.2793,1.1281,1.3693,1.2219
1299,374.2,1.1174,1.1650,1.2094,1.2533,1.2745,1.1473,1.3538,1.2659,1.3129,1.2984,1.3312,1.3909,1.3739,1.2496,1.2823,1.2219,1.2482,1.2509,1.2991,1.2699,1.3052,1.2144,1.3088,1.2351
1300,378.3,1.1174,1.1825,1.3347,1.3837,1.2790,1.2067,1.3062,1.3767,1.3058,1.3179,1.3547,1.4818,1.4505,1.2923,1.2469,1.2034,1.2604,1.2458,1.2616,1.2372,1.2539,1.2438,1.2113,1.2364
1301,382.5,1.1161,1.1857,1.2753,1.2191,1.2966,1.2339,1.2973,1.2723,1.2396,1.2873,1.3435,1.4159,1.3869,1.2753,1.2215,1.2402,1.2938,1.3345,1.2156,1.2278,1.2430,1.2699,1.2333,1.2303
1302,386.6,1.1041,1.1361,1.1733,1.1018,1.1070,1.1206,1.1297,1.2003,1.3063,1.3786,1.3258,1.3227,1.2988,1.2154,1.2480,1.2090,1.2298,1.2035,1.3315,1.2877,1.2335,1.3723,1.1896,1.2136
1303,390.7,1.1615,1.2353,1.4150,1.2113,1.1830,1.2207,1.1716,1.2982,1.2323,1.3035,1.3442,1.5128,1.5154,1.2625,1.2264,1.2933,1.3058,1.2553,1.2586,1.2062,1.3058,1.3238,1.3774,1.2899
1304,394.8,1.1976,1.2047,1.2242,1.2056,1.1241,1.2688,1.2119,1.2633,1.2995,1.3458,1.3386,1.3617,1.3507,1.2796,1.2959,1.3952,1.4250,1.4176,1.3174,1.2834,1.4098,1.3528,1.5262,1.3912
1305,398.9,1.2207,1.2337,1.3644,1.2807,1.1898,1.2117,1.2480,1.3530,1.3863,1.3571,1.4686,1.6065,1.6545,1.4114,1.4204,1.4150,1.4402,1.5895,1.4405,1.3443,1.4093,1.2396,1.4008,1.4481
1306,403.0,1.0535,1.1311,1.2140,1.0790,1.0739,1.1651,1.1507,1.2589,1.2036,1.2165,1.2941,1.3881,1.3684,1.2390,1.1848,1.1362,1.1983,1.2106,1.2177,1.1851,1.1524,1.1100,1.1497,1.1896
1307,407.1,1.2002,1.2172,1.2805,1.0550,1.0586,1.1628,1.1461,1.2682,1.3368,1.2805,1.4148,1.4455,1.4093,1.3073,1.2961,1.1965,1.2435,1.2378,1.2933,1.2041,1.3073,1.3623,1.2732,1.2729
1308,411.2,1.2402,1.2832,1.3504,1.1487,1.1639,1.2799,1.2919,1.3226,1.3112,1.3583,1.4249,1.4674,1.4530,1.3644,1.2956,1.1971,1.2377,1.2620,1.3018,1.2842,1.2515,1.2061,1.2483,1.2440
1309,415.4,1.1293,1.2445,1.2567,1.1139,1.1611,1.2713,1.2652,1.3018,1.3141,1.3509,1.4128,1.4448,1.4470,1.4036,1.2884,1.2455,1.2814,1.2830,1.2941,1.2896,1.3247,1.2603,1.3467,1.2638
1310,419.5,1.2565,1.2965,1.3267,1.1633,1.1392,1.2109,1.2363,1.4010,1.4252,1.4634,1.5119,1.5204,1.5324,1.4373,1.3815,1.3473,1.4107,1.3539,1.4484,1.3924,1.3902,1.3270,1.3853,1.3342
1311,423.6,1.3808,1.3994,1.3538,1.3051,1.2553,1.2871,1.3105,1.4058,1.3850,1.4660,1.5194,1.5036,1.5172,1.4418,1.3657,1.2755,1.3148,1.3154,1.4101,1.4048,1.2921,1.2799,1.2808,1.3565
1312,427.7,1.0971,1.1934,1.2823,1.2133,1.2495,1.3664,1.2697,1.2740,1.2350,1.2493,1.3198,1.4046,1.3685,1.2434,1.1865,1.1527,1.1703,1.1571,1.1995,1.2288,1.1607,1.2132,1.1566,1.1750
1313,431.8,1.1017,1.2080,1.3015,1.1069,1.1577,1.1777,1.1970,1.2809,1.2902,1.3511,1.3821,1.4455,1.4534,1.3733,1.2559,1.2341,1.4062,1.4414,1.3256,1.3468,1.2799,1.2417,1.2801,1.2541
1314,435.9,1.0891,1.1316,1.1798,1.0499,1.0859,1.1367,1.1745,1.2313,1.2914,1.3344,1.3266,1.3111,1.3016,1.2042,1.2131,1.1313,1.1791,1.2236,1.2762,1.2854,1.1471,1.1362,1.1221,1.1984
1315,440.0,1.2120,1.2686,1.2980,1.1937,1.2526,1.3285,1.3359,1.3272,1.3326,1.3570,1.4209,1.4705,1.4330,1.3420,1.3004,1.3320,1.4132,1.3391,1.3386,1.2973,1.2700,1.2239,1.2395,1.3405
